Address Name	Locality Name	Locality Number	Station Number
מסעודין אל-עזאזמה 38	באר שבע	939	1
מסעודין אל-עזאזמה 38	באר שבע	939	2
מסעודין אל-עזאזמה 38	באר שבע	939	3
מסעודין אל-עזאזמה 38	באר שבע	939	4
מסעודין אל-עזאזמה 38	באר שבע	939	5
מסעודין אל-עזאזמה 38	באר שבע	939	6
מסעודין אל-עזאזמה 38	באר שבע	939	7
מסעודין אל-עזאזמה 38	באר שבע	939	8
מסעודין אל-עזאזמה 38	באר שבע	939	9
מעגלים	באר שבע	1082	1
מעגלים	באר שבע	1082	2
מעון	באר שבע	3657	1
מצדות יהודה	באר שבע	3745	1
שד בן גוריון	באר שבע	99	1
גנדי (רחבעם זאבי) 2	באר שבע	99	2
גנדי (רחבעם זאבי) 2	באר שבע	99	3
גנדי (רחבעם זאבי) 2	באר שבע	99	4
גנדי (רחבעם זאבי) 2	באר שבע	99	5
גנדי (רחבעם זאבי) 2	באר שבע	99	6
מרחב עם	באר שבע	1340	1
משאבי שדה	באר שבע	421	1
משמר הנגב	באר שבע	395	1
משמר הנגב	באר שבע	395	2
נאות הכיכר	באר שבע	1124	1
נאות סמדר	באר שבע	1197	1
נבטים	באר שבע	396	1
נווה	באר שבע	1366	1
נווה זוהר	באר שבע	1057	1
נאות סמדר נאות סמדר	באר שבע	1279	1
מרכז קליטה	באר שבע	1195	1
ניצני סיני	באר שבע	1280	1
ניר יצחק	באר שבע	402	1
ניר משה	באר שבע	2047	1
ניר עוז	באר שבע	69	1
ניר עקיבא	באר שבע	2048	1
נירים 1	באר שבע	602	1
נצאצרה (שבט)	באר שבע	1041	1
הרב חורי חיים	באר שבע	246	1
חפץ חיים	באר שבע	246	2
מלכי ישראל	באר שבע	246	3
הרב חורי חיים	באר שבע	246	4
חפץ חיים	באר שבע	246	5
חפץ חיים	באר שבע	246	6
מלכי ישראל	באר שבע	246	7
החזון איש 5	באר שבע	246	8
ז'בוטינסקי	באר שבע	246	9
ורדימון יצחק	באר שבע	246	10
ורדימון יצחק	באר שבע	246	11
הרב צבאן	באר שבע	246	12
הרב צבאן	באר שבע	246	13
חיל הנדסה 18	באר שבע	246	14
שכ הורד	באר שבע	246	15
העצמאות	באר שבע	246	16
הרב צבאן	באר שבע	246	17
הרב צבאן	באר שבע	246	18
שכ הורד	באר שבע	246	19
חיל הנדסה 18	באר שבע	246	20
הרב צבאן 90000	באר שבע	246	21
הרב צבאן	באר שבע	246	22
דרכי רפאל	באר שבע	246	23
ז'בוטינסקי	באר שבע	246	24
זית 2	באר שבע	246	25
הרב צבאן 90000	באר שבע	246	26
הרב צבאן	באר שבע	246	27
שכ הורד	באר שבע	246	28
מלכי ישראל	באר שבע	246	29
ז'בוטינסקי 10	באר שבע	246	30
הרב צבאן	באר שבע	246	31
הרב צבאן	באר שבע	246	32
מלכי ישראל	באר שבע	246	990
סוסיה	באר שבע	3756	1
סופה	באר שבע	1238	1
סייד (שבט)	באר שבע	1170	1
סייד (שבט)	באר שבע	1170	2
סייד (שבט)	באר שבע	1170	3
סמר	באר שבע	1156	1
סנסנה	באר שבע	3777	1
סעד	באר שבע	419	1
ספיר	באר שבע	1176	1
הדר	באר שבע	666	1
הדר	באר שבע	666	2
הדר	באר שבע	666	3
הדר	באר שבע	666	4
הדר	באר שבע	666	5
הדר	באר שבע	666	6
דרך האגם	באר שבע	666	7
דרך האגם	באר שבע	666	7
הדר	באר שבע	666	8
הדר	באר שבע	666	9
הדר	באר שבע	666	10
הדר	באר שבע	666	11
דרך האגם	באר שבע	666	990
עוקבי (בנו עוקבה)	באר שבע	957	1
ניצנה (קהילת חינוך) מרכז קליטה	באר שבע	328	1
עטאוונה (שבט)	באר שבע	969	1
עידן	באר שבע	1175	1
עין גדי	באר שבע	2042	1
עין הבשור	באר שבע	1240	1
עין השלושה	באר שבע	676	1
חצבה חצבה	באר שבע	1053	1
עין יהב	באר שבע	806	1
עין תמר	באר שבע	1251	1
חצבה חצבה	באר שבע	1187	1
עלומים	באר שבע	1146	1
עמיעוז	באר שבע	318	1
יאשיהו 1	באר שבע	2560	1
שמעון 12	באר שבע	2560	2
שמעון	באר שבע	2560	3
שד חן 49	באר שבע	2560	4
יהודה 20	באר שבע	2560	5
יהודה 20	באר שבע	2560	6
צבר 11	באר שבע	2560	7
רענן 9	באר שבע	2560	8
שד חן 49	באר שבע	2560	9
שמעון 12	באר שבע	2560	10
יאשיהו 1	באר שבע	2560	11
שיזף 21	באר שבע	2560	12
רענן 9	באר שבע	2560	13
יאשיהו 1	באר שבע	2560	14
יאשיהו 1	באר שבע	2560	15
שמעון 12	באר שבע	2560	16
שמעון 12	באר שבע	2560	17
שמעון	באר שבע	2560	18
אשד 22	באר שבע	2560	19
יהודה 20	באר שבע	2560	20
יאשיהו 1	באר שבע	2560	21
שיזף 21	באר שבע	2560	22
דוכיפת 57	באר שבע	2560	23
דוכיפת 57	באר שבע	2560	24
שיזף 21	באר שבע	2560	25
דוכיפת 25	באר שבע	2560	26
יאשיהו 8	באר שבע	2560	27
שיזף 21	באר שבע	2560	28
דוכיפת 57	באר שבע	2560	29
אשד 22	באר שבע	2560	30
יהודה 20	באר שבע	2560	31
שיזף 21	באר שבע	2560	32
רענן 9	באר שבע	2560	33
יאשיהו 1	באר שבע	2560	35
שד חן 49	באר שבע	2560	950
שמעון 12	באר שבע	2560	990
ערערה-בנגב	באר שבע	1192	1
ערערה-בנגב	באר שבע	1192	2
ערערה-בנגב	באר שבע	1192	3
ערערה-בנגב	באר שבע	1192	4
ערערה-בנגב	באר שבע	1192	5
ערערה-בנגב	באר שבע	1192	6
ערערה-בנגב	באר שבע	1192	7
ערערה-בנגב	באר שבע	1192	8
ערערה-בנגב	באר שבע	1192	9
ערערה-בנגב	באר שבע	1192	10
ערערה-בנגב	באר שבע	1192	990
פארן	באר שבע	1151	1
פדויים	באר שבע	750	1
פטיש	באר שבע	749	1
"פעמי תש""ז"	באר שבע	2059	1
פרי גן	באר שבע	1231	1
צאלים	באר שבע	413	1
צוחר	באר שבע	1136	1
צופר	באר שבע	1150	1
צוקים	באר שבע	1262	1
קבועה (שבט)	באר שבע	1234	1
קודייראת א-צאנע	באר שבע	964	1
קודייראת א-צאנע	באר שבע	964	2
קוואעין (שבט)	באר שבע	972	1
קטורה	באר שבע	1052	1
קלחים 1	באר שבע	414	1
קצר א-סר	באר שבע	1347	1
רביבים	באר שבע	354	1
אבו עוביידה	באר שבע	1161	1
אל ביאדר	באר שבע	1161	2
אלאח'א	באר שבע	1161	3
אלאח'א	באר שבע	1161	4
רהט	באר שבע	1161	5
אלרחמה	באר שבע	1161	6
אלרחמה	באר שבע	1161	7
אלרחמה	באר שבע	1161	8
אלפרדוס	באר שבע	1161	9
אלאימאן	באר שבע	1161	10
אלאח'א	באר שבע	1161	11
אל בדר	באר שבע	1161	12
רהט	באר שבע	1161	13
אלראזי	באר שבע	1161	14
אל קאדסייה	באר שבע	1161	15
אל קאדסייה	באר שבע	1161	16
אל קאדסייה	באר שבע	1161	17
אלראזי	באר שבע	1161	18
אל קאדסייה	באר שבע	1161	19
אלנג'אח	באר שבע	1161	20
אלנג'אח	באר שבע	1161	21
אלנג'אח	באר שבע	1161	22
אלנג'אח	באר שבע	1161	23
אלנג'אח	באר שבע	1161	24
אבן סינא	באר שבע	1161	25
אלאימאן	באר שבע	1161	26
אלרחמה	באר שבע	1161	27
אבו עוביידה	באר שבע	1161	28
אלפרדוס	באר שבע	1161	30
אלאימאן	באר שבע	1161	31
אל ביאדר	באר שבע	1161	32
אלפרדוס	באר שבע	1161	33
אלנג'אח	באר שבע	1161	34
אבן סינא	באר שבע	1161	35
אלאימאן	באר שבע	1161	36
אלאח'א	באר שבע	1161	37
אלאימאן	באר שבע	1161	38
אל בדר	באר שבע	1161	39
אלנג'אח	באר שבע	1161	40
אלרחמה	באר שבע	1161	41
אל קאדסייה	באר שבע	1161	42
רהט	באר שבע	1161	43
אבו עוביידה	באר שבע	1161	44
טללים טללים	באר שבע	1341	1
רנן	באר שבע	789	1
רעים	באר שבע	713	1
רתמים	באר שבע	1260	1
שגב-שלום	באר שבע	1286	1
שגב-שלום	באר שבע	1286	2
שגב-שלום	באר שבע	1286	3
שגב-שלום	באר שבע	1286	4
שגב-שלום	באר שבע	1286	5
שדה בוקר	באר שבע	885	1
שדה ניצן	באר שבע	1058	1
שדה צבי	באר שבע	2049	1
שדי אברהם	באר שבע	1223	1
שובה	באר שבע	761	1
שובל	באר שבע	394	1
שומריה	באר שבע	1265	1
שוקדה	באר שבע	415	1
נאות סמדר נאות סמדר	באר שבע	1266	1
שיבולים	באר שבע	865	1
נאות סמדר נאות סמדר	באר שבע	1267	1
מדרשת בן גוריון מדרשת בן גוריון	באר שבע	1373	1
נווה נווה	באר שבע	1364	1
שמעה	באר שבע	3784	1
שני	באר שבע	1287	1
שרשרת	באר שבע	398	1
תאשור	באר שבע	2062	1
תדהר	באר שבע	2061	1
תושיה	באר שבע	1083	1
שכ 11	באר שבע	1054	1
שכ 10	באר שבע	1054	2
שכ 1	באר שבע	1054	3
שכ 7	באר שבע	1054	4
שכ 3	באר שבע	1054	5
שכ 3	באר שבע	1054	6
שכ 6	באר שבע	1054	7
שכ 6	באר שבע	1054	8
שכ 14	באר שבע	1054	9
שכ 14	באר שבע	1054	10
שכ 14	באר שבע	1054	11
שכ 7	באר שבע	1054	12
תלמי אליהו	באר שבע	1051	1
"תלמי ביל""ו"	באר שבע	2050	1
תלמי יוסף	באר שבע	1237	1
תפרח	באר שבע	709	1
תפרח	באר שבע	709	2
תקומה	באר שבע	665	1
תראבין א-צאנע (שבט)	באר שבע	970	1
תראבין א-צאנע(ישוב)	באר שבע	1346	1
אורנית	מרכז-צפון	3760	1
אורנית	מרכז-צפון	3760	2
אורנית	מרכז-צפון	3760	3
אורנית	מרכז-צפון	3760	4
אורנית	מרכז-צפון	3760	5
אורנית	מרכז-צפון	3760	6
אורנית	מרכז-צפון	3760	7
אורנית	מרכז-צפון	3760	8
אורנית	מרכז-צפון	3760	9
אייל	מרכז-צפון	716	1
איתמר	מרכז-צפון	3762	1
אלון מורה	מרכז-צפון	3579	1
אלון מורה	מרכז-צפון	3579	2
כלנית	מרכז-צפון	841	1
כלנית	מרכז-צפון	841	2
כרכום 3	מרכז-צפון	3750	1
ארבל 116	מרכז-צפון	3750	2
כרכום 3	מרכז-צפון	3750	3
כרכום 3	מרכז-צפון	3750	4
כרכום 3	מרכז-צפון	3750	5
כרכום 3	מרכז-צפון	3750	6
כרכום 3	מרכז-צפון	3750	7
ערבה 1	מרכז-צפון	3750	8
כרכום 3	מרכז-צפון	3750	9
בנות ירושלים 2	מרכז-צפון	3560	1
בנות ירושלים 2	מרכז-צפון	3560	2
בנות ירושלים 2	מרכז-צפון	3560	3
בנות ירושלים 2	מרכז-צפון	3560	4
ברק 11	מרכז-צפון	3570	1
העצמאות 5	מרכז-צפון	3570	2
השומרון 10	מרכז-צפון	3570	3
השומרון 10	מרכז-צפון	3570	4
הפסגה 12	מרכז-צפון	3570	5
ברק 11	מרכז-צפון	3570	6
בקעת הירדן 11	מרכז-צפון	3570	7
דרך אפרתה 25	מרכז-צפון	3570	8
עיר היונה 8	מרכז-צפון	3570	9
עיר היונה 8	מרכז-צפון	3570	9
אבנר 20	מרכז-צפון	3570	10
העצמאות 5	מרכז-צפון	3570	11
העצמאות 5	מרכז-צפון	3570	12
השומרון 10	מרכז-צפון	3570	13
דרך אפרתה 28	מרכז-צפון	3570	14
"צה""ל 2"	מרכז-צפון	3570	15
הנגב 61	מרכז-צפון	3570	16
הפסגה 12	מרכז-צפון	3570	17
"צה""ל 20"	מרכז-צפון	3570	18
דרך אפרתה 25	מרכז-צפון	3570	20
דרך אפרתה 28	מרכז-צפון	3570	21
דרך אפרתה 28	מרכז-צפון	3570	22
עיר היונה 8	מרכז-צפון	3570	23
דרך אפרתה 28	מרכז-צפון	3570	24
דרך אפרתה 28	מרכז-צפון	3570	25
בית אריה 1	מרכז-צפון	3652	1
בית אריה 1	מרכז-צפון	3652	2
לבונה 1	מרכז-צפון	3652	3
לבונה 1	מרכז-צפון	3652	4
הברוש 25	מרכז-צפון	3652	101
צופית הקשת 1	מרכז-צפון	1076	1
ברוכין	מרכז-צפון	3744	1
ברכה	מרכז-צפון	3710	1
ברכה	מרכז-צפון	3710	2
ברקן 1	מרכז-צפון	3654	1
ברקן 1	מרכז-צפון	3654	2
ג'לג'וליה	מרכז-צפון	627	1
ג'לג'וליה	מרכז-צפון	627	2
ג'לג'וליה	מרכז-צפון	627	3
ג'לג'וליה	מרכז-צפון	627	4
ג'לג'וליה	מרכז-צפון	627	5
ג'לג'וליה	מרכז-צפון	627	6
ג'לג'וליה	מרכז-צפון	627	7
ג'לג'וליה	מרכז-צפון	627	8
"גבעת ח""ן"	מרכז-צפון	207	1
התמר 7	מרכז-צפון	239	1
בית העם	מרכז-צפון	218	1
משאבים 46	מרכז-צפון	9700	1
הדרים 12	מרכז-צפון	9700	2
סאלד הנריאטה 2	מרכז-צפון	9700	3
סאלד הנריאטה 2	מרכז-צפון	9700	4
יורדי הים 36	מרכז-צפון	9700	5
אלכסנדר הגדול 15	מרכז-צפון	9700	6
אלכסנדר הגדול 15	מרכז-צפון	9700	7
אלכסנדר הגדול 15	מרכז-צפון	9700	8
השומר 20	מרכז-צפון	9700	9
פדויים 16	מרכז-צפון	9700	10
זקיף 10	מרכז-צפון	9700	11
נחשון 6	מרכז-צפון	9700	12
המגן 32	מרכז-צפון	9700	13
גולומב 4	מרכז-צפון	9700	14
קבוץ גלויות 8	מרכז-צפון	9700	15
השחר 34	מרכז-צפון	9700	16
גולומב 4	מרכז-צפון	9700	17
פדויים 16	מרכז-צפון	9700	18
פדויים 16	מרכז-צפון	9700	19
הדרים 12	מרכז-צפון	9700	20
השחר 34	מרכז-צפון	9700	21
קורצ'אק יאנוש 1	מרכז-צפון	9700	22
קבוץ גלויות 8	מרכז-צפון	9700	23
משאבים 46	מרכז-צפון	9700	24
הרשות 6 א	מרכז-צפון	9700	25
דרך כפר הדר 33	מרכז-צפון	9700	26
השחר 36	מרכז-צפון	9700	27
הדרים 12	מרכז-צפון	9700	28
השחר 36	מרכז-צפון	9700	29
משאבים 46	מרכז-צפון	9700	30
השחר 34	מרכז-צפון	9700	31
השחר 36	מרכז-צפון	9700	32
פשוש 4	מרכז-צפון	9700	33
דרך כפר הדר 33	מרכז-צפון	9700	34
השומר 20	מרכז-צפון	9700	35
ז'בוטינסקי 4	מרכז-צפון	9700	36
ז'בוטינסקי 4	מרכז-צפון	9700	37
השחר 36	מרכז-צפון	9700	38
פשוש 4	מרכז-צפון	9700	39
גולדה מאיר	מרכז-צפון	9700	40
גולדה מאיר	מרכז-צפון	9700	40
הדרים 12	מרכז-צפון	9700	41
המגן 32	מרכז-צפון	9700	42
אסירי ציון 1	מרכז-צפון	9700	43
קורצ'אק יאנוש 1	מרכז-צפון	9700	44
משאבים 46	מרכז-צפון	9700	45
גורדון 9	מרכז-צפון	9700	46
ז'בוטינסקי 4	מרכז-צפון	9700	47
קורצ'אק יאנוש 1	מרכז-צפון	9700	48
גולומב 4	מרכז-צפון	9700	49
פשוש 4	מרכז-צפון	9700	50
קבוץ גלויות 8	מרכז-צפון	9700	51
השחר 34	מרכז-צפון	9700	52
דרך כפר הדר 33	מרכז-צפון	9700	53
השומר 20	מרכז-צפון	9700	54
קורצ'אק יאנוש 1	מרכז-צפון	9700	55
גולומב 4	מרכז-צפון	9700	56
הדרים 12	מרכז-צפון	9700	57
אסירי ציון 1	מרכז-צפון	9700	58
המגן 32	מרכז-צפון	9700	59
סאלד הנריאטה 2	מרכז-צפון	9700	60
סאלד הנריאטה 2	מרכז-צפון	9700	61
קורצ'אק יאנוש 1	מרכז-צפון	9700	62
השומר 20	מרכז-צפון	9700	63
אלכסנדר הגדול 15	מרכז-צפון	9700	950
השחר 36	מרכז-צפון	9700	990
חגור 1	מרכז-צפון	717	1
חורשים	מרכז-צפון	355	1
בית אריה בית אריה 1	מרכז-צפון	1405	1
יצהר	מרכז-צפון	3749	1
נחל צין 2	מרכז-צפון	3647	1
נחל צין 2	מרכז-צפון	3647	2
ירחיב	מרכז-צפון	718	1
הפרדס	מרכז-צפון	183	1
לב הישוב 6	מרכז-צפון	1224	1
לב הישוב 6	מרכז-צפון	1224	2
לב הישוב 6	מרכז-צפון	1224	3
לב הישוב 6	מרכז-צפון	1224	4
לב הישוב 6	מרכז-צפון	1224	5
לב הישוב 6	מרכז-צפון	1224	6
לב הישוב 6	מרכז-צפון	1224	7
שד הדקלים צור יגאל 2	מרכז-צפון	1224	101
שד הדקלים צור יגאל 2	מרכז-צפון	1224	102
שד הדקלים צור יגאל 2	מרכז-צפון	1224	103
שד הדקלים צור יגאל 2	מרכז-צפון	1224	104
שד הדקלים צור יגאל 2	מרכז-צפון	1224	105
שד הדקלים צור יגאל 2	מרכז-צפון	1224	106
