Address Name	Locality Name	Locality Number	Station Number
יהל 15	באר שבע	2600	27.0
דקר 8	באר שבע	2600	28.0
דקר 8	באר שבע	2600	29.0
שד ששת הימים 211	באר שבע	2600	30.0
שור	באר שבע	2600	31.0
הספורטאים	באר שבע	2600	32.0
גרניט 3	באר שבע	2600	33.0
שד ששת הימים 211	באר שבע	2600	34.0
יהל 15	באר שבע	2600	35.0
דרך יותם 51	באר שבע	2600	36.0
חטיבת הנגב 15	באר שבע	2600	37.1
חטיבת הנגב 15	באר שבע	2600	37.2
הספורטאים	באר שבע	2600	38.0
יהל 15	באר שבע	2600	39.0
דקר 8	באר שבע	2600	40.0
חטיבת הנגב 15	באר שבע	2600	41.0
חטיבת הנגב 15	באר שבע	2600	42.0
דרך יותם 51	באר שבע	2600	43.0
חטיבת הנגב 15	באר שבע	2600	44.0
גרניט 3	באר שבע	2600	45.0
יהל 15	באר שבע	2600	46.0
יהל 15	באר שבע	2600	47.0
דקר 8	באר שבע	2600	48.0
חטיבת הנגב 15	באר שבע	2600	49.0
דרך יותם 51	באר שבע	2600	50.0
דרך יותם 51	באר שבע	2600	51.0
גרניט 3	באר שבע	2600	52.0
הספורטאים	באר שבע	2600	53.0
הספורטאים	באר שבע	2600	54.0
דקר 8	באר שבע	2600	55.0
דרך יותם 50	באר שבע	2600	57.0
המלחה 1	באר שבע	2600	60.0
נחשון 30	באר שבע	2600	61.0
שור	באר שבע	2600	62.0
צין	באר שבע	2600	63.0
הספורטאים	באר שבע	2600	64.0
בני ישראל 3	באר שבע	2600	65.0
בני ישראל 3	באר שבע	2600	66.0
בני ישראל 3	באר שבע	2600	67.0
עין גדי 8	באר שבע	2600	68.0
בני ישראל 3	באר שבע	2600	69.0
משעול האגס 47	באר שבע	2600	70.0
בני ישראל 3	באר שבע	2600	71.0
שרה אימנו 10	באר שבע	2600	72.0
משעול האגס 47	באר שבע	2600	73.0
עין גדי 8	באר שבע	2600	74.0
עין גדי 8	באר שבע	2600	75.0
משעול האגס 47	באר שבע	2600	76.0
עין גדי 8	באר שבע	2600	77.0
משעול האגס 47	באר שבע	2600	78.0
שרה אימנו 10	באר שבע	2600	79.0
המלחה 1	באר שבע	2600	80.0
משעול האגס 47	באר שבע	2600	81.0
שרה אימנו 10	באר שבע	2600	82.0
שרה אימנו 10	באר שבע	2600	83.0
מדיין 5	באר שבע	2600	990.0
אל סייד	באר שבע	1359	1.0
סמר סמר	באר שבע	1248	1.0
אסד (שבט)	באר שבע	960	1.0
אעצם (שבט)	באר שבע	963	1.0
אעצם (שבט)	באר שבע	963	2.0
אעצם (שבט)	באר שבע	963	3.0
אעצם (שבט)	באר שבע	963	4.0
אעצם (שבט)	באר שבע	963	5.0
אעצם (שבט)	באר שבע	963	6.0
רהט אלאח'א	באר שבע	959	1.0
אשבול	באר שבע	71	1.0
אשכולות	באר שבע	3722	1.0
סנסנה סנסנה	באר שבע	3722	2.0
אשל הנשיא	באר שבע	2021	1.0
אשלים	באר שבע	1152	1.0
באר אורה	באר שבע	21	1.0
כמהין כמהין	באר שבע	1278	1.0
אברהם אבינו 93	באר שבע	9000	1.0
רינגלבלום 19	באר שבע	9000	2.0
רינגלבלום 19	באר שבע	9000	3.0
אברהם אבינו 93	באר שבע	9000	4.0
אברהם אבינו 93	באר שבע	9000	5.0
סנהדרין 81	באר שבע	9000	6.0
אלעזר בן יאיר 19	באר שבע	9000	7.0
אלעזר בן יאיר 19	באר שבע	9000	9.0
יוסף בן מתתיהו 28	באר שבע	9000	10.0
רבי טרפון 5	באר שבע	9000	11.0
אלעזר בן יאיר 19	באר שבע	9000	13.0
אלעזר בן יאיר 19	באר שבע	9000	14.0
אברהם אבינו 93	באר שבע	9000	15.0
יהודה הנשיא 140	באר שבע	9000	16.0
אלעזר בן יאיר 19	באר שבע	9000	17.0
רבי טרפון 5	באר שבע	9000	18.0
יהודה הנשיא 140	באר שבע	9000	19.0
יהודה הנשיא 140	באר שבע	9000	20.0
יוסף בן מתתיהו 28	באר שבע	9000	21.0
יוסף בן מתתיהו 28	באר שבע	9000	22.1
יוסף בן מתתיהו 28	באר שבע	9000	22.2
אברהם אבינו 93	באר שבע	9000	25.0
סנהדרין 81	באר שבע	9000	26.0
סנהדרין 81	באר שבע	9000	27.0
סנהדרין 81	באר שבע	9000	28.0
סנהדרין 81	באר שבע	9000	29.0
יהודה הנשיא 140	באר שבע	9000	30.0
יהודה הנשיא 140	באר שבע	9000	31.0
טבנקין 7	באר שבע	9000	34.0
טבנקין 7	באר שבע	9000	35.0
קדושי בגדד 1	באר שבע	9000	36.0
קדושי בגדד 1	באר שבע	9000	37.0
שלונסקי 4	באר שבע	9000	38.0
קדושי בגדד 1	באר שבע	9000	39.0
קדושי בגדד 1	באר שבע	9000	40.0
קדושי בגדד 1	באר שבע	9000	42.0
שד ירושלים 52	באר שבע	9000	43.0
שלונסקי 4	באר שבע	9000	44.0
יהודה הלוי 1	באר שבע	9000	45.0
מבצע נחשון 23	באר שבע	9000	46.0
מבצע נחשון 23	באר שבע	9000	47.0
מבצע עובדה 43	באר שבע	9000	48.0
מבצע עובדה 43	באר שבע	9000	49.0
דרך המשחררים 30	באר שבע	9000	53.0
מבצע עובדה 43	באר שבע	9000	54.0
מבצע יואב 5	באר שבע	9000	55.0
בצלאל 35	באר שבע	9000	56.0
דרך המשחררים 30	באר שבע	9000	57.0
בצלאל 35	באר שבע	9000	58.0
בצלאל 35	באר שבע	9000	59.0
וינגייט 65	באר שבע	9000	60.0
וינגייט 65	באר שבע	9000	62.0
רבי טרפון 5	באר שבע	9000	65.1
רבי טרפון 5	באר שבע	9000	65.2
יהודה הלוי 1	באר שבע	9000	66.0
יהודה הלוי 1	באר שבע	9000	68.0
מבצע נחשון 23	באר שבע	9000	69.0
וינגייט 41	באר שבע	9000	70.0
וינגייט 41	באר שבע	9000	71.0
גוש עציון 13	באר שבע	9000	73.0
וינגייט 41	באר שבע	9000	75.0
גוש עציון 13	באר שבע	9000	76.0
גוש עציון 13	באר שבע	9000	78.0
וינגייט 41	באר שבע	9000	79.0
גוש עציון 13	באר שבע	9000	81.0
גוש עציון 13	באר שבע	9000	82.0
דרך המשחררים 30	באר שבע	9000	84.0
וינגייט 65	באר שבע	9000	86.0
מבצע יואב 5	באר שבע	9000	87.0
ז'בוטינסקי זאב 19	באר שבע	9000	90.0
ז'בוטינסקי זאב 19	באר שבע	9000	91.0
ז'בוטינסקי זאב 19	באר שבע	9000	92.0
ז'בוטינסקי זאב 19	באר שבע	9000	93.0
ז'בוטינסקי זאב 19	באר שבע	9000	94.0
טבנקין 7	באר שבע	9000	95.0
קדושי בגדד 1	באר שבע	9000	96.0
קדושי בגדד 1	באר שבע	9000	97.0
מנדלי מוכר ספרים 10	באר שבע	9000	99.0
בזל 71	באר שבע	9000	100.0
בזל 71	באר שבע	9000	101.0
בזל 71	באר שבע	9000	102.0
בזל 71	באר שבע	9000	103.0
ורבורג 10	באר שבע	9000	104.0
ורבורג 10	באר שבע	9000	105.0
ורבורג 10	באר שבע	9000	106.0
מנדלי מוכר ספרים 10	באר שבע	9000	107.0
מנדלי מוכר ספרים 10	באר שבע	9000	108.0
שלונסקי 4	באר שבע	9000	109.0
רחבת הרב עוזיאל 240	באר שבע	9000	110.0
קדושי בגדד 1	באר שבע	9000	111.0
שלונסקי 4	באר שבע	9000	112.0
טבנקין 7	באר שבע	9000	113.0
טבנקין 7	באר שבע	9000	114.0
מנדלי מוכר ספרים 10	באר שבע	9000	115.0
ורבורג 10	באר שבע	9000	116.0
טבנקין 7	באר שבע	9000	117.0
שלונסקי 4	באר שבע	9000	118.0
שמחוני אסף 13	באר שבע	9000	119.0
ויצמן 1 ב	באר שבע	9000	120.0
ויצמן 1 ב	באר שבע	9000	121.0
החלוץ 2	באר שבע	9000	122.0
כפר הדרום 29	באר שבע	9000	123.0
כפר הדרום 29	באר שבע	9000	124.0
שמחוני אסף 13	באר שבע	9000	125.0
החלוץ 2	באר שבע	9000	126.0
כפר הדרום 29	באר שבע	9000	127.0
שמחוני אסף 13	באר שבע	9000	128.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	129.0
מבצע עובדה 43	באר שבע	9000	130.0
שמחוני אסף 13	באר שבע	9000	131.0
גיבתון חנוך 17	באר שבע	9000	132.0
צביה ויצחק 15	באר שבע	9000	134.0
גיבתון חנוך 17	באר שבע	9000	136.0
חובב משה 2	באר שבע	9000	137.0
ככר הגנים 16	באר שבע	9000	138.0
ככר הגנים 16	באר שבע	9000	139.0
ככר הגנים 16	באר שבע	9000	140.0
מבצע עובדה 43	באר שבע	9000	141.0
דוד הראובני 31	באר שבע	9000	142.0
דורי יעקב 27	באר שבע	9000	143.1
דורי יעקב 27	באר שבע	9000	143.2
מבצע נחשון 23	באר שבע	9000	144.0
מבצע נחשון 23	באר שבע	9000	145.0
דורי יעקב 27	באר שבע	9000	146.0
דורי יעקב 55	באר שבע	9000	147.0
דורי יעקב 27	באר שבע	9000	148.0
ככר הגנים 16	באר שבע	9000	149.0
ככר הגנים 16	באר שבע	9000	150.0
"רחבת השל""ה 5"	באר שבע	9000	151.0
בצלאל 35	באר שבע	9000	152.0
מבצע יואב 5	באר שבע	9000	153.0
אלפסי 12	באר שבע	9000	154.1
אלפסי 12	באר שבע	9000	154.2
"רחבת השל""ה 5"	באר שבע	9000	155.0
"רחבת השל""ה 5"	באר שבע	9000	156.0
רחבת הרב עוזיאל 240	באר שבע	9000	157.0
רחבת הרב עוזיאל 240	באר שבע	9000	158.0
"רחבת השל""ה 5"	באר שבע	9000	159.0
המלכים 10	באר שבע	9000	160.0
מגידו 4	באר שבע	9000	161.0
רחבת הרב עוזיאל 240	באר שבע	9000	162.0
שד ירושלים 52	באר שבע	9000	163.0
הולצברג שמחה 6	באר שבע	9000	164.0
מגידו 4	באר שבע	9000	165.0
שמחוני אסף 13	באר שבע	9000	166.0
שד ירושלים 52	באר שבע	9000	167.0
רחבת הרב עוזיאל 240	באר שבע	9000	168.0
מגידו 4	באר שבע	9000	169.0
יערי מאיר 50	באר שבע	9000	170.0
יערי מאיר 50	באר שבע	9000	171.0
ישעיהו ישראל 1	באר שבע	9000	172.0
ישעיהו ישראל 1	באר שבע	9000	173.0
יערי מאיר 50	באר שבע	9000	174.0
נמיר מרדכי 6	באר שבע	9000	175.0
נמיר מרדכי 6	באר שבע	9000	176.0
דוד הראובני 31	באר שבע	9000	177.0
יערי מאיר 50	באר שבע	9000	178.0
ישעיהו ישראל 1	באר שבע	9000	179.0
מויאל אליהו 2	באר שבע	9000	180.0
שד ירושלים 70	באר שבע	9000	181.0
שד ירושלים 70	באר שבע	9000	182.0
שד ירושלים 70	באר שבע	9000	183.0
הולצברג שמחה 6	באר שבע	9000	184.0
המלכים 10	באר שבע	9000	185.0
דוד הראובני 31	באר שבע	9000	186.0
שד ירושלים 70	באר שבע	9000	187.0
המלכים 10	באר שבע	9000	188.0
דוד הראובני 31	באר שבע	9000	189.0
ייבין יהושע 7	באר שבע	9000	190.0
חטיבה שמונה 7	באר שבע	9000	191.0
חטיבה שמונה 7	באר שבע	9000	192.0
חטיבה שמונה 7	באר שבע	9000	193.0
מאפו אברהם 7	באר שבע	9000	194.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	195.0
הולצברג שמחה 6	באר שבע	9000	196.0
חטיבה שמונה 7	באר שבע	9000	197.0
הולצברג שמחה 6	באר שבע	9000	198.0
חטיבה שמונה 7	באר שבע	9000	199.0
הדעת 89	באר שבע	9000	200.0
מודעי יצחק 67	באר שבע	9000	201.0
הדעת 98	באר שבע	9000	202.0
הדעת 87	באר שבע	9000	203.0
הדעת 89	באר שבע	9000	204.0
הדעת 89	באר שבע	9000	205.0
הדעת 98	באר שבע	9000	206.0
מודעי יצחק 67	באר שבע	9000	207.0
הדעת 87	באר שבע	9000	208.0
דורי יעקב 55	באר שבע	9000	209.0
מויאל אליהו 2	באר שבע	9000	210.0
דורי יעקב 55	באר שבע	9000	211.0
דורי יעקב 55	באר שבע	9000	212.0
נמיר מרדכי 6	באר שבע	9000	213.0
מויאל אליהו 2	באר שבע	9000	214.0
מקלף מרדכי 240	באר שבע	9000	215.0
יהודה הלוי 1	באר שבע	9000	216.0
מקלף מרדכי 240	באר שבע	9000	217.0
מקלף מרדכי 240	באר שבע	9000	218.0
דורי יעקב 27	באר שבע	9000	219.0
רבקה 4	באר שבע	9000	220.0
רבקה 4	באר שבע	9000	221.0
רבקה 4	באר שבע	9000	222.0
דוד הראובני 31	באר שבע	9000	223.0
רבקה 4	באר שבע	9000	224.0
המלכים 10	באר שבע	9000	225.0
המלכים 10	באר שבע	9000	226.0
רבקה 4	באר שבע	9000	227.0
חטיבה שמונה 7	באר שבע	9000	228.0
מאפו אברהם 7	באר שבע	9000	229.0
חטיבה שמונה 7	באר שבע	9000	230.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	231.0
ייבין יהושע 7	באר שבע	9000	232.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	233.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	234.0
מאפו אברהם 7	באר שבע	9000	235.0
מאפו אברהם 7	באר שבע	9000	236.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	237.0
מאפו אברהם 7	באר שבע	9000	238.0
מאפו אברהם 7	באר שבע	9000	239.0
ישעיהו ישראל 1	באר שבע	9000	240.0
יערי מאיר 50	באר שבע	9000	241.0
ייבין יהושע 7	באר שבע	9000	242.0
נמיר מרדכי 6	באר שבע	9000	243.0
ייבין יהושע 7	באר שבע	9000	244.0
רבקה 4	באר שבע	9000	245.0
הולצברג שמחה 6	באר שבע	9000	246.0
שד ירושלים 70	באר שבע	9000	247.0
שד ירושלים 70	באר שבע	9000	248.0
מודעי יצחק 67	באר שבע	9000	249.0
דורי יעקב 27	באר שבע	9000	250.0
מויאל אליהו 2	באר שבע	9000	251.0
מקלף מרדכי 240	באר שבע	9000	252.0
דורי יעקב 55	באר שבע	9000	253.0
החלוץ 2	באר שבע	9000	254.0
שריג נחום 37	באר שבע	9000	255.0
הולצברג שמחה 6	באר שבע	9000	256.0
מויאל אליהו 2	באר שבע	9000	257.0
מאפו אברהם 7	באר שבע	9000	258.0
שדרת הערים התאומות 43	באר שבע	9000	259.0
הדעת 98	באר שבע	9000	260.0
מודעי יצחק 67	באר שבע	9000	261.0
שריג נחום 37	באר שבע	9000	262.0
מודעי יצחק 67	באר שבע	9000	263.0
הדעת 98	באר שבע	9000	264.0
מודעי יצחק 67	באר שבע	9000	265.0
שדרת הערים התאומות 43	באר שבע	9000	266.0
הדעת 87	באר שבע	9000	267.0
מודעי יצחק 67	באר שבע	9000	268.0
שריג נחום 37	באר שבע	9000	269.0
ייבין יהושע 7	באר שבע	9000	270.0
הולצברג שמחה 6	באר שבע	9000	271.0
ייבין יהושע 7	באר שבע	9000	272.0
ייבין יהושע 7	באר שבע	9000	273.0
מודעי יצחק 67	באר שבע	9000	274.0
הולצברג שמחה 6	באר שבע	9000	275.0
מודעי יצחק 67	באר שבע	9000	276.0
הדעת 89	באר שבע	9000	277.0
קדושי בגדד 1	באר שבע	9000	279.0
המלכים 10	באר שבע	9000	280.0
שדרת הערים התאומות 43	באר שבע	9000	281.0
שדרת הערים התאומות 43	באר שבע	9000	285.0
שדרת הערים התאומות 43	באר שבע	9000	286.0
מאפו אברהם 7	באר שבע	9000	287.0
שריג נחום 37	באר שבע	9000	288.0
ז'בוטינסקי זאב 19	באר שבע	9000	290.0
ככר הגנים 16	באר שבע	9000	291.0
החלוץ 2	באר שבע	9000	292.0
החלוץ 2	באר שבע	9000	293.0
שד ירושלים 70	באר שבע	9000	294.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	295.0
וינגייט 41	באר שבע	9000	950.0
ויצמן 1 ב	באר שבע	9000	951.0
ויצמן 1 ב	באר שבע	9000	990.0
בארי	באר שבע	399	1.0
בארי	באר שבע	399	2.0
בטחה	באר שבע	762	1.0
ביר הדאג'	באר שבע	1348	1.0
בית הגדי	באר שבע	723	1.0
בית קמה	באר שבע	598	1.0
בני נצרים	באר שבע	1363	1.0
ברוש	באר שבע	2060	1.0
ג'נאביב (שבט)	באר שבע	976	1.0
גבולות	באר שבע	352	1.0
גבעולים	באר שבע	2014	1.0
גבעות בר 1	באר שבע	1344	1.0
גילת	באר שבע	736	1.0
גילת	באר שבע	736	2.0
גרופית	באר שבע	1129	1.0
דבירה	באר שבע	849	1.0
הגפן 4	באר שבע	2200	1.0
הגפן 4	באר שבע	2200	2.0
הרצל	באר שבע	2200	3.0
הגפן 4	באר שבע	2200	4.0
המלאכה	באר שבע	2200	5.0
שד בן גוריון	באר שבע	2200	6.0
"מ""ג המעפילים"	באר שבע	2200	8.0
"מ""ג המעפילים"	באר שבע	2200	9.0
בר כוכבא 210	באר שבע	2200	10.0
כובשי אילת	באר שבע	2200	11.0
"מ""ג המעפילים"	באר שבע	2200	12.0
הצבר	באר שבע	2200	13.0
הצבר	באר שבע	2200	14.0
העצמאות 52	באר שבע	2200	15.0
שד בן גוריון	באר שבע	2200	17.0
הצבר	באר שבע	2200	18.0
שד בן גוריון	באר שבע	2200	19.0
"רחבת רמב""ם"	באר שבע	2200	20.0
כובשי אילת	באר שבע	2200	21.0
שד בן גוריון	באר שבע	2200	22.0
העצמאות 52	באר שבע	2200	23.0
העצמאות 52	באר שבע	2200	24.0
שד בן גוריון	באר שבע	2200	25.0
המעפיל 1	באר שבע	2200	27.0
"רחבת רמב""ם"	באר שבע	2200	28.0
שד בן גוריון	באר שבע	2200	29.0
שבזי שלום	באר שבע	2200	30.0
שבזי שלום	באר שבע	2200	31.0
"רחבת רמב""ם"	באר שבע	2200	32.0
המעפיל 1	באר שבע	2200	33.0
העצמאות 52	באר שבע	2200	34.0
גמלא 44	באר שבע	2200	36.0
כורזין	באר שבע	2200	37.0
דפנה 9	באר שבע	2200	39.0
דולב 11	באר שבע	2200	40.0
כליל החורש 26	באר שבע	2200	41.0
ברקן 18	באר שבע	2200	42.0
חרצית 21	באר שבע	2200	43.0
דפנה 9	באר שבע	2200	44.0
שבזי שלום	באר שבע	2200	45.0
שד בן גוריון	באר שבע	2200	46.0
כורזין	באר שבע	2200	47.0
"רחבת האצ""ל"	באר שבע	2200	66.0
"רחבת האצ""ל"	באר שבע	2200	67.0
"רחבת האצ""ל"	באר שבע	2200	68.0
"רחבת האצ""ל"	באר שבע	2200	69.0
דרך ברלב	באר שבע	2200	90.0
הגפן 4	באר שבע	2200	950.0
שד בן גוריון	באר שבע	2200	990.0
דקל	באר שבע	1241	1.0
דריג'את	באר שבע	1349	1.0
הוואשלה (שבט)	באר שבע	1169	1.0
הוואשלה (שבט)	באר שבע	1169	2.0
הוזייל (שבט)	באר שבע	956	1.0
