Address Name	Locality Name	Locality Number	Station Number
הפודים 73	רמת גן	8600	17
הפודים 73	רמת גן	8600	18
הפודים 73	רמת גן	8600	19
הפודים 73	רמת גן	8600	20
הפודים 73	רמת גן	8600	21
המעפיל 9	רמת גן	8600	22
המעפיל 9	רמת גן	8600	23
המעפיל 9	רמת גן	8600	24
המעפיל 9	רמת גן	8600	25
המעפיל 9	רמת גן	8600	26
הפודים 73	רמת גן	8600	27
המעפיל 9	רמת גן	8600	28
התקוה / הדר	רמת גן	8600	34
התקוה / הדר	רמת גן	8600	35
התקוה / הדר	רמת גן	8600	37
התקוה / הדר	רמת גן	8600	38
בנימין 82	רמת גן	8600	39
התקוה / הדר	רמת גן	8600	40
התקוה / הדר	רמת גן	8600	41
התקוה / הדר	רמת גן	8600	41
בנימין 82	רמת גן	8600	42
בנימין 82	רמת גן	8600	51
המתמיד 73	רמת גן	8600	52
מתתיהו החשמונאי 33	רמת גן	8600	53
המתמיד 73	רמת גן	8600	54
בנימין 82	רמת גן	8600	55
המתמיד 73	רמת גן	8600	56
המתמיד 73	רמת גן	8600	57
בנימין 82	רמת גן	8600	58
מתתיהו החשמונאי 33	רמת גן	8600	59
מתתיהו החשמונאי 33	רמת גן	8600	68
מתתיהו החשמונאי 51	רמת גן	8600	69
מתתיהו החשמונאי 51	רמת גן	8600	69
המעגל 42	רמת גן	8600	70
המעגל 42	רמת גן	8600	71
המעגל 42	רמת גן	8600	72
אורה 6	רמת גן	8600	73
אורה 6	רמת גן	8600	82
המעגל 42	רמת גן	8600	83
שד למדן 1	רמת גן	8600	84
שד למדן 1	רמת גן	8600	85
שד למדן 1	רמת גן	8600	86
הרצל 74	רמת גן	8600	87
אורה 6	רמת גן	8600	88
אורה 6	רמת גן	8600	89
קריניצי 86	רמת גן	8600	99
נתן 61	רמת גן	8600	100
שד למדן 1	רמת גן	8600	101
קריניצי 86	רמת גן	8600	102
קריניצי 86	רמת גן	8600	103
שד למדן 1	רמת גן	8600	104
שרת 72	רמת גן	8600	105
שרת 72	רמת גן	8600	106
נתן 61	רמת גן	8600	107
שד התמרים 4	רמת גן	8600	110
קריניצי 86	רמת גן	8600	113
הרואה 03	רמת גן	8600	114
קריניצי 86	רמת גן	8600	116
קריניצי 86	רמת גן	8600	118
השורה 11	רמת גן	8600	125
הגלגל 44	רמת גן	8600	126
הגלגל 44	רמת גן	8600	129
הגלגל 44	רמת גן	8600	130
הגלגל 44	רמת גן	8600	130
הגלגל 44	רמת גן	8600	131
הגלגל 44	רמת גן	8600	132
האגדה 31	רמת גן	8600	139
האגדה 31	רמת גן	8600	140
גולומב 6	רמת גן	8600	141
אמנון ותמר 91	רמת גן	8600	142
אמנון ותמר 91	רמת גן	8600	143
אמנון ותמר 91	רמת גן	8600	144
אמנון ותמר 91	רמת גן	8600	145
גולומב 6	רמת גן	8600	146
אמנון ותמר 91	רמת גן	8600	147
אמנון ותמר 91	רמת גן	8600	148
האגדה 31	רמת גן	8600	153
חיבת ציון 81	רמת גן	8600	154
חיבת ציון 81	רמת גן	8600	156
חיבת ציון 81	רמת גן	8600	157
חיבת ציון 61	רמת גן	8600	158
לוחמי סיני 92	רמת גן	8600	159
לוחמי סיני 92	רמת גן	8600	160
אבישי 3	רמת גן	8600	164
אבישי 3	רמת גן	8600	165
עוזיאל 601	רמת גן	8600	166
אבישי 3	רמת גן	8600	167
מבוא נגבה 01	רמת גן	8600	168
אבישי 3	רמת גן	8600	169
עוזיאל 601	רמת גן	8600	178
עוזיאל 601	רמת גן	8600	180
אילון / גדעון 82	רמת גן	8600	182
אילון / גדעון 82	רמת גן	8600	183
מבוא נגבה 01	רמת גן	8600	184
הרואה 212	רמת גן	8600	187
אהרונסון 83	רמת גן	8600	188
אהרונסון 83	רמת גן	8600	189
אהרונסון 83	רמת גן	8600	190
איינשטיין 21	רמת גן	8600	191
הרואה 212	רמת גן	8600	192
הרואה 212	רמת גן	8600	193
הרואה 212	רמת גן	8600	194
מבוא נגבה 01	רמת גן	8600	195
תל חי	רמת גן	8600	196
הרואה 212	רמת גן	8600	197
אהרונסון 83	רמת גן	8600	198
איינשטיין 21	רמת גן	8600	199
תל חי	רמת גן	8600	200
תל חי	רמת גן	8600	201
אהרונסון 83	רמת גן	8600	202
החולה 4 נוה יהושע	רמת גן	8600	203
בן אליעזר / אצל	רמת גן	8600	204
בן אליעזר / אצל	רמת גן	8600	205
אהרונסון 83	רמת גן	8600	206
תל חי	רמת גן	8600	207
א בן אליעזר 51	רמת גן	8600	208
פומפדיתא 61	רמת גן	8600	209
פומפדיתא 61	רמת גן	8600	209
בן אליעזר / אצל	רמת גן	8600	210
פומפדיתא 61	רמת גן	8600	212
פומפדיתא 61	רמת גן	8600	213
בן אליעזר / אצל	רמת גן	8600	214
שרירא הגאון	רמת גן	8600	215
בן אליעזר / אצל	רמת גן	8600	216
פומפדיתא 61	רמת גן	8600	217
פומפדיתא 61	רמת גן	8600	218
החולה 4 נוה יהושע	רמת גן	8600	219
האם 41	רמת גן	8600	220
החולה 4 נוה יהושע	רמת גן	8600	221
האם 41	רמת גן	8600	222
בן אליעזר / אצל	רמת גן	8600	223
בן אליעזר / אצל	רמת גן	8600	224
החולה 4 נוה יהושע	רמת גן	8600	225
החולה 4 נוה יהושע	רמת גן	8600	226
אחד העם 95	רמת גן	8600	232
אחד העם 43	רמת גן	8600	233
אחד העם 43	רמת גן	8600	234
שלם 1	רמת גן	8600	235
שלם 1	רמת גן	8600	235
עזריאל 01	רמת גן	8600	236
מנדס 1	רמת גן	8600	238
מנדס 1	רמת גן	8600	239
מנדס 1	רמת גן	8600	240
מנדס 1	רמת גן	8600	241
אחד העם 95	רמת גן	8600	243
האם 41	רמת גן	8600	244
רמת חן	רמת גן	8600	245
רמת חן 14	רמת גן	8600	246
עזריאל 01	רמת גן	8600	247
אחד העם 95	רמת גן	8600	248
רמת חן 14	רמת גן	8600	249
רמת חן	רמת גן	8600	250
אונברסיטת בר-אילן	רמת גן	8600	950
בנימין 82	רמת גן	8600	951
עציון	רעננה	8700	1
"רמח""ל 31"	רעננה	8700	2
"הפלמ""ח 3"	רעננה	8700	3
"הפלמ""ח 3"	רעננה	8700	3
שכון בלוקונים	רעננה	8700	4
שכון בלוקונים	רעננה	8700	4
קרן היסוד שכון רסקו	רעננה	8700	5
קרן היסוד שכון רסקו	רעננה	8700	5
קרן היסוד קרית אליהו	רעננה	8700	6
אליעזר יפה 83	רעננה	8700	7
אליעזר יפה 83	רעננה	8700	7
ששת הימים	רעננה	8700	8
ששת הימים	רעננה	8700	8
שברץ	רעננה	8700	9
התבור קרית שרת	רעננה	8700	10
התבור קרית שרת	רעננה	8700	10
פרץ	רעננה	8700	11
פרץ	רעננה	8700	11
מוצקין רמחל 31	רעננה	8700	12
קרן היסוד 02	רעננה	8700	13
קלאוזנר 72	רעננה	8700	14
קלאוזנר 72	רעננה	8700	14
רשי 5	רעננה	8700	15
רשי 5	רעננה	8700	15
רשי 5	רעננה	8700	16
רשי 5	רעננה	8700	16
אחוזה 751	רעננה	8700	17
אחוזה 751	רעננה	8700	17
דיין	רעננה	8700	18
דיין	רעננה	8700	18
"הפלמ""ח 3"	רעננה	8700	19
הגדוד העברי	רעננה	8700	20
שברץ	רעננה	8700	21
שברץ	רעננה	8700	21
אליעזר יפה 83	רעננה	8700	22
קרן היסוד 02	רעננה	8700	23
ששת הימים	רעננה	8700	24
ששת הימים	רעננה	8700	24
"הפלמ""ח 3"	רעננה	8700	25
"הפלמ""ח 3"	רעננה	8700	25
אליעזר יפה 83	רעננה	8700	26
אופסטרלנד	רעננה	8700	27
שברץ	רעננה	8700	28
שברץ	רעננה	8700	28
ששת הימים	רעננה	8700	29
ששת הימים	רעננה	8700	29
קרן היסוד 02	רעננה	8700	30
הגדוד העברי	רעננה	8700	31
"רמח""ל 31"	רעננה	8700	32
עציון	רעננה	8700	33
עציון	רעננה	8700	33
אליעזר יפה 83	רעננה	8700	34
החייל 7	רעננה	8700	35
החייל 7	רעננה	8700	35
התקוה קרית שרת	רעננה	8700	36
הגדוד העברי	רעננה	8700	37
"הפלמ""ח 3"	רעננה	8700	38
"הפלמ""ח 3"	רעננה	8700	38
אוסטרובסקי	רעננה	8700	50
אחוזה 501	רעננה	8700	51
רמבם 61	רעננה	8700	52
אוסטרובסקי	רעננה	8700	53
אוסטרובסקי	רעננה	8700	53
קלאוזנר 72	רעננה	8700	54
דיין	רעננה	8700	55
דיין	רעננה	8700	56
דיין	רעננה	8700	56
קלאוזנר 72	רעננה	8700	57
דיין	רעננה	8700	58
אחוזה 501	רעננה	8700	59
רשי 5	רעננה	8700	60
שפרעם	שפרעם	8800	1
שפרעם	שפרעם	8800	1
שפרעם	שפרעם	8800	2
שפרעם	שפרעם	8800	2
שפרעם	שפרעם	8800	3
שפרעם	שפרעם	8800	3
שפרעם	שפרעם	8800	4
שפרעם	שפרעם	8800	5
שפרעם	שפרעם	8800	5
שפרעם	שפרעם	8800	6
שפרעם	שפרעם	8800	7
שפרעם	שפרעם	8800	7
שפרעם	שפרעם	8800	8
שפרעם	שפרעם	8800	8
שפרעם	שפרעם	8800	9
שפרעם	שפרעם	8800	9
שפרעם	שפרעם	8800	10
שפרעם	שפרעם	8800	10
שפרעם	שפרעם	8800	11
שפרעם	שפרעם	8800	11
שפרעם	שפרעם	8800	12
שפרעם	שפרעם	8800	12
שפרעם שכונת עגרוש	שפרעם	8800	13
שפרעם שכונת עגרוש	שפרעם	8800	13
שפרעם	שפרעם	8800	14
שפרעם	שפרעם	8800	14
שפרעם	שפרעם	8800	15
שפרעם	שפרעם	8800	15
שפרעם	שפרעם	8800	16
טמרה	טמרה	8900	1
טמרה	טמרה	8900	2
טמרה	טמרה	8900	3
טמרה	טמרה	8900	3
טמרה	טמרה	8900	4
טמרה	טמרה	8900	5
טמרה	טמרה	8900	5
טמרה	טמרה	8900	6
טמרה	טמרה	8900	7
טמרה	טמרה	8900	7
טמרה	טמרה	8900	8
טמרה	טמרה	8900	8
טמרה	טמרה	8900	9
טמרה	טמרה	8900	9
טמרה	טמרה	8900	10
טמרה	טמרה	8900	11
טמרה	טמרה	8900	11
טמרה	טמרה	8900	12
טמרה	טמרה	8900	12
טמרה	טמרה	8900	13
טמרה	טמרה	8900	13
אברהם אבינו 39 ד'	באר שבע	9000	1
רינגלבלום 91	באר שבע	9000	2
רינגלבלום 91	באר שבע	9000	3
סמ צקלג 4 שכון ד'	באר שבע	9000	4
אברהם אבינו 39 ד'	באר שבע	9000	5
סנהדרין 18 שכונה ד'	באר שבע	9000	6
סמ צקלג 4 שכון ד'	באר שבע	9000	7
סמ צקלג 4 שכון ד'	באר שבע	9000	8
סמ צקלג 4 שכון ד'	באר שבע	9000	9
סמ צקלג 4 שכון ד'	באר שבע	9000	10
אבן גבירול 01 ב'	באר שבע	9000	11
אלעזר בן יאיר 12	באר שבע	9000	13
אלעזר בן יאיר 12	באר שבע	9000	14
אברהם אבינו 39 ד'	באר שבע	9000	15
יהודה הנשיא 41 ד'	באר שבע	9000	16
שאול המלך 1	באר שבע	9000	17
רבי טרפון 5 שכון ד'	באר שבע	9000	18
סנהדרין 18 שכונה ד'	באר שבע	9000	19
יהודה הנשיא 41 ד'	באר שבע	9000	20
יהודה הנשיא 41 ד'	באר שבע	9000	20
רינגלבלום 91	באר שבע	9000	21
יוסף בן מתתיהו 82 ד מזרח	באר שבע	9000	22
סמ צקלג 4 שכון ד'	באר שבע	9000	23
יוסף בן מתתיהו 82 ד מזרח	באר שבע	9000	24
סנהדרין 18 שכונה ד'	באר שבע	9000	25
סנהדרין 18 שכונה ד'	באר שבע	9000	26
מקלף מרדכי 22 י.הלוי פנת סנדרין	באר שבע	9000	27
מקלף מרדכי 42 ד' צפון	באר שבע	9000	28
מקלף מרדכי 22 י.הלוי פנת סנדרין	באר שבע	9000	29
מקלף מרדכי 22 י.הלוי פנת סנדרין	באר שבע	9000	29
סנהדרין 18 שכונה ד'	באר שבע	9000	30
קדושי בגדד 21 שכונה ה'	באר שבע	9000	35
קדושי בגדד 1 שכונה ה'	באר שבע	9000	36
קדושי בגדד 1 שכונה ה'	באר שבע	9000	37
קדושי בגדד 21 שכונה ה'	באר שבע	9000	38
קדושי בגדד 1 שכונה ה'	באר שבע	9000	39
קדושי בגדד 1 שכונה ה'	באר שבע	9000	40
קדושי בגדד 1 שכונה ה'	באר שבע	9000	40
רינגלבלום 91	באר שבע	9000	41
קדושי בגדד 21 שכונה ה'	באר שבע	9000	42
מבצע נחשון 32 ו' החדשה	באר שבע	9000	46
מבצע נחשון 32 ו' החדשה	באר שבע	9000	47
מבצע עובדה 34 ו' החדשה	באר שבע	9000	48
מבצע עובדה 34 ו' החדשה	באר שבע	9000	49
מבצע עובדה 34 ו' החדשה	באר שבע	9000	54
מבצע עובדה 34 ו' החדשה	באר שבע	9000	55
בצלאל 53	באר שבע	9000	56
דרך המשחררים 82	באר שבע	9000	57
דרך המשחררים 82	באר שבע	9000	57
מנדלסון 04	באר שבע	9000	58
בצלאל 53	באר שבע	9000	59
אבן גבירול 01 ב'	באר שבע	9000	60
אבן גבירול 01 ב'	באר שבע	9000	62
דרך המשחררים 82	באר שבע	9000	63
רבי טרפון 5 שכון ד'	באר שבע	9000	64
רבי טרפון 5 שכון ד'	באר שבע	9000	65
רבי טרפון 5 שכון ד'	באר שבע	9000	67
מנדלסון 04	באר שבע	9000	68
מבצע נחשון 32 ו' החדשה	באר שבע	9000	69
וינגייט 14	באר שבע	9000	70
וינגייט 14	באר שבע	9000	71
שד' בן גוריון 21	באר שבע	9000	73
וינגייט 14	באר שבע	9000	74
שד' בן גוריון 21	באר שבע	9000	75
גוש עציון 31 שכון ג	באר שבע	9000	76
גוש עציון 31 שכון ג	באר שבע	9000	78
וינגייט 14	באר שבע	9000	79
גוש עציון 31 שכון ג	באר שבע	9000	81
גוש עציון 31 שכון ג	באר שבע	9000	82
דרך המשחררים 82	באר שבע	9000	84
רבי טרפון 5 שכון ד'	באר שבע	9000	86
בני אור 53	באר שבע	9000	87
בני אור 53	באר שבע	9000	87
זבוטינסקי 91 שכון ג	באר שבע	9000	90
זבוטינסקי 91 שכון ג	באר שבע	9000	92
זבוטינסקי 91 שכון ג	באר שבע	9000	92
זבוטינסקי 91 שכון ג	באר שבע	9000	93
זבוטינסקי 91 שכון ג	באר שבע	9000	93
זבוטינסקי 91 שכון ג	באר שבע	9000	94
קדושי בגדד 21 שכונה ה'	באר שבע	9000	95
קדושי בגדד 21 שכונה ה'	באר שבע	9000	96
בזל 17 שכ' א	באר שבע	9000	100
בזל 17 שכ' א	באר שבע	9000	102
בזל 17 שכ' א	באר שבע	9000	103
ורבורג 7 שכ' א'	באר שבע	9000	104
ורבורג 7 שכ' א'	באר שבע	9000	105
ורבורג 7 שכ' א'	באר שבע	9000	106
מנדלי מוכר ספרי 9 א	באר שבע	9000	107
מנדלי מוכר ספרי 9 א	באר שבע	9000	107
מנדלי מוכר ספרי 9 א	באר שבע	9000	108
שלונסקי 4 שכון ה	באר שבע	9000	109
רחבת עוזיאל 42 שכון יא	באר שבע	9000	110
קדושי בגדד 1 שכונה ה'	באר שבע	9000	111
שלונסקי 4 שכון ה	באר שבע	9000	112
טבנקין 7	באר שבע	9000	113
טבנקין 7	באר שבע	9000	114
מנדלי מוכר ספרי 9 א	באר שבע	9000	115
ורבורג 7 שכ' א'	באר שבע	9000	116
טבנקין 7	באר שבע	9000	117
אסף שמחוני 31	באר שבע	9000	119
בן צבי 6 א	באר שבע	9000	120
החלוץ 2 שכון דרום	באר שבע	9000	122
אפרים 3 דרום	באר שבע	9000	123
אפרים 3 דרום	באר שבע	9000	124
החלוץ 2 שכון דרום	באר שבע	9000	126
אפרים 3 דרום	באר שבע	9000	127
חנוך גבתון 71 נחל בקע	באר שבע	9000	133
צויה ויצחק 91 נחל בקע	באר שבע	9000	134
צויה ויצחק 91 נחל בקע	באר שבע	9000	135
חנוך גבתון 71 נחל בקע	באר שבע	9000	136
משה חובב 2 נחל בקע	באר שבע	9000	137
ככר הגנים 61 שכונת ככר הגנים	באר שבע	9000	138
ככר הגנים 61 שכונת ככר הגנים	באר שבע	9000	139
