Address Name	Locality Name	Locality Number	Station Number
עולי הגרדום 13	ראשון לציון	8300	103.0
עולי הגרדום 13	ראשון לציון	8300	104.0
כצנלסון 62	ראשון לציון	8300	105.0
רמז 11	ראשון לציון	8300	106.0
ברניצקי 72	ראשון לציון	8300	107.0
רמז 11	ראשון לציון	8300	108.0
ראובן ובת שבע 4	ראשון לציון	8300	109.1
ראובן ובת שבע 4	ראשון לציון	8300	109.2
צמח 7	ראשון לציון	8300	110.0
שינקין 81	ראשון לציון	8300	113.0
שינקין 81	ראשון לציון	8300	114.0
אהרון ברוך 1	ראשון לציון	8300	115.0
שינקין 81	ראשון לציון	8300	116.0
שינקין 81	ראשון לציון	8300	117.0
שינקין 81	ראשון לציון	8300	118.0
אהרון ברוך 1	ראשון לציון	8300	119.0
דרור 12	ראשון לציון	8300	120.0
פינסקר 63	ראשון לציון	8300	121.0
פינסקר 63	ראשון לציון	8300	122.0
לבונטין 8	ראשון לציון	8300	123.0
ראובן ובת שבע 4	ראשון לציון	8300	124.0
סטפן וייז 31	ראשון לציון	8300	125.0
דרור 12	ראשון לציון	8300	126.0
ראובן ובת שבע 4	ראשון לציון	8300	127.1
ראובן ובת שבע 4	ראשון לציון	8300	127.2
לבונטין 8	ראשון לציון	8300	128.0
אחד העם 7	ראשון לציון	8300	129.0
אברבנאל 03	ראשון לציון	8300	130.0
הרצל 911	ראשון לציון	8300	131.0
הרצל 911	ראשון לציון	8300	132.0
נורדאו 55	ראשון לציון	8300	133.0
בית לחם 21	ראשון לציון	8300	134.1
בית לחם 21	ראשון לציון	8300	134.2
בית לחם 21	ראשון לציון	8300	135.0
אברבנאל 03	ראשון לציון	8300	136.0
גוש עציון 32	ראשון לציון	8300	137.0
הרצל 911 גן נחום	ראשון לציון	8300	138.0
נורדאו 55	ראשון לציון	8300	139.0
מיכאל לוין 41	ראשון לציון	8300	140.0
מיכאל לוין 41	ראשון לציון	8300	141.0
אחד העם 7	ראשון לציון	8300	142.0
מרגולין 22	ראשון לציון	8300	143.0
מרגולין 22	ראשון לציון	8300	144.0
ראובן ובת שבע 4	ראשון לציון	8300	145.0
ירושלים 93	ראשון לציון	8300	146.1
ירושלים 93	ראשון לציון	8300	146.2
ירושלים 93	ראשון לציון	8300	147.0
הצנחנים 5	ראשון לציון	8300	148.0
הצנחנים 5	ראשון לציון	8300	149.0
החלמונית 32	ראשון לציון	8300	150.1
החלמונית 32	ראשון לציון	8300	150.2
רח החלמונית 91	ראשון לציון	8300	151.0
החלמונית 81	ראשון לציון	8300	152.0
רח החלמונית 91	ראשון לציון	8300	153.1
רח החלמונית 91	ראשון לציון	8300	153.2
רח החלמונית 91	ראשון לציון	8300	154.0
היין 2	ראשון לציון	8300	155.1
היין 2	ראשון לציון	8300	155.2
חיל חימוש	ראשון לציון	8300	156.1
חיל חימוש	ראשון לציון	8300	156.2
שדה נחום 4	ראשון לציון	8300	157.1
שדה נחום 4	ראשון לציון	8300	157.2
שדה נחום 4	ראשון לציון	8300	158.1
שדה נחום 4	ראשון לציון	8300	158.2
נגבה 33	ראשון לציון	8300	159.1
נגבה 33	ראשון לציון	8300	159.2
אברבנאל 03	ראשון לציון	8300	161.1
אברבנאל 03	ראשון לציון	8300	161.2
מיכאל לוין 41	ראשון לציון	8300	162.0
מבצע משה 93	ראשון לציון	8300	171.1
מבצע משה 93	ראשון לציון	8300	171.2
הרב צאלח 1	ראשון לציון	8300	501.0
הרב צאלח 1	ראשון לציון	8300	502.0
דוד אלעזר 11 כפר גבירול	רחובות	8400	1.0
דוד אלעזר 11 כפר גבירול	רחובות	8400	2.0
דוד אלעזר 11 כפר גבירול	רחובות	8400	3.0
דוד נדב 5 קרית משה	רחובות	8400	4.0
גבריאלוב קרית משה	רחובות	8400	5.0
דוד נדב 5 קרית משה	רחובות	8400	6.0
דוד נדב 5 קרית משה	רחובות	8400	7.0
גבריאלוב קרית משה	רחובות	8400	8.0
גבריאלוב קרית משה	רחובות	8400	9.0
המעפיל 52 נוה יהודה	רחובות	8400	11.0
המעפיל 52 נוה יהודה	רחובות	8400	12.0
המעפיל 52 נוה יהודה	רחובות	8400	13.0
המעפיל 52 נוה יהודה	רחובות	8400	14.0
גבריאלוב קרית משה	רחובות	8400	15.0
חנה אברך 8 שיכון סלע	רחובות	8400	16.0
חנה אברך 8 שיכון סלע	רחובות	8400	17.0
חנה אברך 8 שיכון סלע	רחובות	8400	18.0
חנה אברך 8 שיכון סלע	רחובות	8400	19.0
שפינוזה 5	רחובות	8400	21.0
מרשוב 3	רחובות	8400	22.0
הרשנזון 52	רחובות	8400	23.0
שפינוזה 5	רחובות	8400	24.0
גלוסקין 5	רחובות	8400	25.0
שפינוזה 5	רחובות	8400	26.0
שפינוזה 5	רחובות	8400	27.0
גלוסקין 5	רחובות	8400	28.0
גלוסקין 5	רחובות	8400	29.0
מרשוב 3	רחובות	8400	30.0
הרשנזון 52	רחובות	8400	31.0
הרשנזון 52	רחובות	8400	32.0
נורדאו 61	רחובות	8400	33.0
נורדאו 61	רחובות	8400	34.0
יעקב 24	רחובות	8400	35.0
הרצוג 61	רחובות	8400	36.0
מנוחה ונחלה 85	רחובות	8400	37.0
הרצוג 61	רחובות	8400	38.0
בר שאול 61	רחובות	8400	39.0
מנוחה ונחלה 85	רחובות	8400	40.0
נורדאו 61	רחובות	8400	41.0
הרצוג 61	רחובות	8400	42.0
יעקב 24	רחובות	8400	43.0
הרצוג 61	רחובות	8400	44.0
יעקב 24	רחובות	8400	45.1
יעקב 24	רחובות	8400	45.2
מנוחה ונחלה 85	רחובות	8400	46.0
מרגולין 81	רחובות	8400	47.0
שטיינברג 01 שכונת דניה	רחובות	8400	48.0
מרגולין 81	רחובות	8400	49.0
מנוחה ונחלה 85	רחובות	8400	50.0
יעקב 24	רחובות	8400	51.0
יעקב 24	רחובות	8400	52.0
מנוחה ונחלה 85	רחובות	8400	53.0
מרגולין 81	רחובות	8400	54.1
מרגולין 81	רחובות	8400	54.2
החבורה 41	רחובות	8400	55.0
החבורה 41	רחובות	8400	56.0
החבורה 41	רחובות	8400	57.0
החבורה 41	רחובות	8400	58.1
החבורה 41	רחובות	8400	58.2
טשרניחובסקי	רחובות	8400	59.0
הדגניות 6	רחובות	8400	60.0
הדגניות 6	רחובות	8400	61.0
ארלוזורוב 41	רחובות	8400	62.0
מנוחה ונחלה 85	רחובות	8400	64.0
נורדאו 61	רחובות	8400	65.0
מנוחה ונחלה 85	רחובות	8400	66.0
מנוחה ונחלה 85	רחובות	8400	67.0
מנוחה ונחלה 85	רחובות	8400	68.0
ארלוזורוב 41	רחובות	8400	69.0
ארלוזורוב 41	רחובות	8400	70.1
ארלוזורוב 41	רחובות	8400	70.2
ארלוזורוב 41	רחובות	8400	71.0
הרשנזון 52	רחובות	8400	72.0
טשרניחובסקי	רחובות	8400	73.0
טשרניחובסקי	רחובות	8400	74.0
הרב מאיר-הרצל 1	רחובות	8400	75.1
הרב מאיר-הרצל 1	רחובות	8400	75.2
הרב מאיר-הרצל 1	רחובות	8400	76.1
הרב מאיר-הרצל 1	רחובות	8400	76.2
הרב זכריה מדר	רחובות	8400	77.0
הרשנזון 52	רחובות	8400	78.0
הרב זכריה מדר	רחובות	8400	79.0
החבורה 02	רחובות	8400	80.0
החבורה 02	רחובות	8400	81.0
שטיינברג 01 שכונת דניה	רחובות	8400	82.0
יעקב 24	רחובות	8400	83.0
שטיינברג 01 שכונת דניה	רחובות	8400	84.0
מנוחה ונחלה 85	רחובות	8400	85.0
טשרניחובסקי	רחובות	8400	86.0
הרב מאיר-הרצל 1	רחובות	8400	87.0
החבורה 02	רחובות	8400	88.0
שטיינברג 01 שכונת דניה	רחובות	8400	89.0
שפינוזה 5	רחובות	8400	90.0
מרשוב 3	רחובות	8400	91.0
טשרניחובסקי	רחובות	8400	92.0
הרצוג 61	רחובות	8400	94.0
בר שאול 61	רחובות	8400	95.0
מנוחה ונחלה 85	רחובות	8400	96.0
נורדאו 61	רחובות	8400	97.0
מנוחה ונחלה 85	רחובות	8400	950.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	1.0
טשרניחובסקי 02	רמלה	8500	2.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	3.0
טשרניחובסקי 02	רמלה	8500	4.0
טרומפלדור 72	רמלה	8500	5.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	6.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	7.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	8.0
אבא אחימאיר 3 קרית מנחם	רמלה	8500	9.0
הפועל 21	רמלה	8500	10.1
הפועל 21	רמלה	8500	10.2
פנקס 31	רמלה	8500	12.0
פנקס 31	רמלה	8500	14.0
בורוכוב נוה דוד	רמלה	8500	15.0
בורוכוב נוה דוד	רמלה	8500	16.1
בורוכוב נוה דוד	רמלה	8500	16.2
בורוכוב נוה דוד	רמלה	8500	17.0
הפועל 21	רמלה	8500	18.0
אברהם הלל	רמלה	8500	19.0
אברהם הלל 01 ויצמן	רמלה	8500	20.1
אברהם הלל 01 ויצמן	רמלה	8500	20.2
אברהם הלל 01 ויצמן	רמלה	8500	21.1
אברהם הלל 01 ויצמן	רמלה	8500	21.2
שרת שכון גיורא	רמלה	8500	22.0
שרת שכון גיורא	רמלה	8500	23.1
שרת שכון גיורא	רמלה	8500	23.2
אברהם הלל	רמלה	8500	24.0
בן צבי שכון ויצמן	רמלה	8500	25.0
בורוכוב נוה דוד	רמלה	8500	26.0
בורוכוב נוה דוד	רמלה	8500	27.0
בן צבי שכון ויצמן	רמלה	8500	28.0
שמשון הגיבור	רמלה	8500	29.0
אברהם הלל	רמלה	8500	31.0
ברזילי שכונת אשכול	רמלה	8500	32.0
שרת שכון גיורא	רמלה	8500	33.0
זבוטינסקי 1	רמלה	8500	34.0
זבוטינסקי 1	רמלה	8500	35.0
זבוטינסקי 1	רמלה	8500	36.0
זבוטינסקי 1	רמלה	8500	41.0
קהילת דטרויט 2	רמלה	8500	43.0
רשי 1	רמלה	8500	48.0
ג'וואריש	רמלה	8500	51.0
ג'וואריש	רמלה	8500	52.0
בן גוריון 11	רמלה	8500	54.0
דוד רזיאל	רמלה	8500	55.0
בן גוריון 11	רמלה	8500	56.0
דוד רזיאל	רמלה	8500	57.0
דוד רזיאל	רמלה	8500	58.0
דוד רזיאל	רמלה	8500	59.0
דוד רזיאל	רמלה	8500	60.0
ברזילי שכונת אשכול	רמלה	8500	61.0
ברזילי שכונת אשכול	רמלה	8500	62.0
דוד רזיאל	רמלה	8500	63.0
דוד רזיאל	רמלה	8500	64.1
דוד רזיאל	רמלה	8500	64.2
בן גוריון 11	רמלה	8500	65.0
דוד רזיאל	רמלה	8500	66.0
דוד רזיאל	רמלה	8500	67.0
דוד רזיאל	רמלה	8500	68.0
וילנה	רמלה	8500	70.0
וילנה	רמלה	8500	71.1
וילנה	רמלה	8500	71.2
בורוכוב נוה דוד	רמלה	8500	72.0
בורוכוב נוה דוד	רמלה	8500	74.0
טשרניחובסקי 02	רמלה	8500	950.0
אנה פרנק 21	רמת גן	8600	1.0
אנה פרנק 21	רמת גן	8600	2.0
נח מוזס 01	רמת גן	8600	3.0
נח מוזס 01	רמת גן	8600	4.0
אנה פרנק 21	רמת גן	8600	5.0
נח מוזס 01	רמת גן	8600	6.0
רוקח / סמדר	רמת גן	8600	7.0
רוקח / סמדר	רמת גן	8600	8.0
נח מוזס 01	רמת גן	8600	9.0
אנה פרנק 21	רמת גן	8600	10.0
אנה פרנק 21	רמת גן	8600	11.0
הפודים 73	רמת גן	8600	17.0
הפודים 73	רמת גן	8600	18.0
הפודים 73	רמת גן	8600	19.0
הפודים 73	רמת גן	8600	20.0
הפודים 73	רמת גן	8600	21.0
המעפיל 9	רמת גן	8600	22.0
המעפיל 9	רמת גן	8600	23.0
המעפיל 9	רמת גן	8600	24.0
המעפיל 9	רמת גן	8600	25.0
המעפיל 9	רמת גן	8600	26.0
הפודים 73	רמת גן	8600	27.0
המעפיל 9	רמת גן	8600	28.0
התקוה / הדר	רמת גן	8600	34.0
התקוה / הדר	רמת גן	8600	35.0
התקוה / הדר	רמת גן	8600	37.0
התקוה / הדר	רמת גן	8600	38.0
בנימין 82	רמת גן	8600	39.0
התקוה / הדר	רמת גן	8600	40.0
התקוה / הדר	רמת גן	8600	41.1
התקוה / הדר	רמת גן	8600	41.2
בנימין 82	רמת גן	8600	42.0
בנימין 82	רמת גן	8600	51.0
המתמיד 73	רמת גן	8600	52.0
מתתיהו החשמונאי 33	רמת גן	8600	53.0
המתמיד 73	רמת גן	8600	54.0
בנימין 82	רמת גן	8600	55.0
המתמיד 73	רמת גן	8600	56.0
המתמיד 73	רמת גן	8600	57.0
בנימין 82	רמת גן	8600	58.0
מתתיהו החשמונאי 33	רמת גן	8600	59.0
מתתיהו החשמונאי 33	רמת גן	8600	68.0
מתתיהו החשמונאי 51	רמת גן	8600	69.1
מתתיהו החשמונאי 51	רמת גן	8600	69.2
המעגל 42	רמת גן	8600	70.0
המעגל 42	רמת גן	8600	71.0
המעגל 42	רמת גן	8600	72.0
אורה 6	רמת גן	8600	73.0
אורה 6	רמת גן	8600	82.0
המעגל 42	רמת גן	8600	83.0
שד למדן 1	רמת גן	8600	84.0
שד למדן 1	רמת גן	8600	85.0
שד למדן 1	רמת גן	8600	86.0
הרצל 74	רמת גן	8600	87.0
אורה 6	רמת גן	8600	88.0
אורה 6	רמת גן	8600	89.0
קריניצי 86	רמת גן	8600	99.0
נתן 61	רמת גן	8600	100.0
שד למדן 1	רמת גן	8600	101.0
קריניצי 86	רמת גן	8600	102.0
קריניצי 86	רמת גן	8600	103.0
שד למדן 1	רמת גן	8600	104.0
שרת 72	רמת גן	8600	105.0
שרת 72	רמת גן	8600	106.0
נתן 61	רמת גן	8600	107.0
שד התמרים 4	רמת גן	8600	110.0
קריניצי 86	רמת גן	8600	113.0
הרואה 03	רמת גן	8600	114.0
קריניצי 86	רמת גן	8600	116.0
קריניצי 86	רמת גן	8600	118.0
השורה 11	רמת גן	8600	125.0
הגלגל 44	רמת גן	8600	126.0
הגלגל 44	רמת גן	8600	129.0
הגלגל 44	רמת גן	8600	130.1
הגלגל 44	רמת גן	8600	130.2
הגלגל 44	רמת גן	8600	131.0
הגלגל 44	רמת גן	8600	132.0
האגדה 31	רמת גן	8600	139.0
האגדה 31	רמת גן	8600	140.0
גולומב 6	רמת גן	8600	141.0
אמנון ותמר 91	רמת גן	8600	142.0
אמנון ותמר 91	רמת גן	8600	143.0
אמנון ותמר 91	רמת גן	8600	144.0
אמנון ותמר 91	רמת גן	8600	145.0
גולומב 6	רמת גן	8600	146.0
אמנון ותמר 91	רמת גן	8600	147.0
אמנון ותמר 91	רמת גן	8600	148.0
האגדה 31	רמת גן	8600	153.0
חיבת ציון 81	רמת גן	8600	154.0
חיבת ציון 81	רמת גן	8600	156.0
חיבת ציון 81	רמת גן	8600	157.0
חיבת ציון 61	רמת גן	8600	158.0
לוחמי סיני 92	רמת גן	8600	159.0
לוחמי סיני 92	רמת גן	8600	160.0
אבישי 3	רמת גן	8600	164.0
אבישי 3	רמת גן	8600	165.0
עוזיאל 601	רמת גן	8600	166.0
אבישי 3	רמת גן	8600	167.0
מבוא נגבה 01	רמת גן	8600	168.0
אבישי 3	רמת גן	8600	169.0
עוזיאל 601	רמת גן	8600	178.0
עוזיאל 601	רמת גן	8600	180.0
אילון / גדעון 82	רמת גן	8600	182.0
אילון / גדעון 82	רמת גן	8600	183.0
מבוא נגבה 01	רמת גן	8600	184.0
הרואה 212	רמת גן	8600	187.0
אהרונסון 83	רמת גן	8600	188.0
אהרונסון 83	רמת גן	8600	189.0
אהרונסון 83	רמת גן	8600	190.0
איינשטיין 21	רמת גן	8600	191.0
הרואה 212	רמת גן	8600	192.0
הרואה 212	רמת גן	8600	193.0
הרואה 212	רמת גן	8600	194.0
מבוא נגבה 01	רמת גן	8600	195.0
תל חי	רמת גן	8600	196.0
הרואה 212	רמת גן	8600	197.0
אהרונסון 83	רמת גן	8600	198.0
איינשטיין 21	רמת גן	8600	199.0
תל חי	רמת גן	8600	200.0
תל חי	רמת גן	8600	201.0
אהרונסון 83	רמת גן	8600	202.0
החולה 4 נוה יהושע	רמת גן	8600	203.0
בן אליעזר / אצל	רמת גן	8600	204.0
בן אליעזר / אצל	רמת גן	8600	205.0
אהרונסון 83	רמת גן	8600	206.0
תל חי	רמת גן	8600	207.0
א בן אליעזר 51	רמת גן	8600	208.0
פומפדיתא 61	רמת גן	8600	209.1
פומפדיתא 61	רמת גן	8600	209.2
בן אליעזר / אצל	רמת גן	8600	210.0
פומפדיתא 61	רמת גן	8600	212.0
פומפדיתא 61	רמת גן	8600	213.0
בן אליעזר / אצל	רמת גן	8600	214.0
שרירא הגאון	רמת גן	8600	215.0
בן אליעזר / אצל	רמת גן	8600	216.0
פומפדיתא 61	רמת גן	8600	217.0
פומפדיתא 61	רמת גן	8600	218.0
החולה 4 נוה יהושע	רמת גן	8600	219.0
האם 41	רמת גן	8600	220.0
החולה 4 נוה יהושע	רמת גן	8600	221.0
האם 41	רמת גן	8600	222.0
בן אליעזר / אצל	רמת גן	8600	223.0
בן אליעזר / אצל	רמת גן	8600	224.0
החולה 4 נוה יהושע	רמת גן	8600	225.0
החולה 4 נוה יהושע	רמת גן	8600	226.0
אחד העם 95	רמת גן	8600	232.0
אחד העם 43	רמת גן	8600	233.0
אחד העם 43	רמת גן	8600	234.0
שלם 1	רמת גן	8600	235.1
שלם 1	רמת גן	8600	235.2
עזריאל 01	רמת גן	8600	236.0
מנדס 1	רמת גן	8600	238.0
מנדס 1	רמת גן	8600	239.0
מנדס 1	רמת גן	8600	240.0
