Address Name	Locality Name	Locality Number	Station Number
הזית 1	איילון	2620	12
הזית 1	איילון	2620	13
יהודה המכבי 2	איילון	2620	14
רבין יצחק 11	איילון	2620	15
הזמיר	איילון	2620	16
בר יהודה 22	איילון	2620	17
בר יהודה 22	איילון	2620	17
בר יהודה 22	איילון	2620	17
נחל גמלא 10	איילון	2620	20
הזית 1	איילון	2620	21
הזמיר	איילון	2620	22
הזמיר	איילון	2620	23
מונטיפיורי 22	איילון	2620	24
עגנון 13	איילון	2620	25
הזמיר	איילון	2620	27
הרצל 66	איילון	2620	28
הרצל 66	איילון	2620	29
הזית 1	איילון	2620	31
המעגל 56	איילון	2620	32
עגנון 13	איילון	2620	33
רבין יצחק 11	איילון	2620	34
סנה משה	איילון	2620	35
ירושלים 11	איילון	2620	36
סנה משה	איילון	2620	37
רבין יצחק 11	איילון	2620	38
רבין יצחק 11	איילון	2620	39
הזמיר	איילון	2620	40
הפרדס	איילון	2620	41
רבין יצחק 11	איילון	2620	42
נחל גמלא 10	איילון	2620	43
הזמיר	איילון	2620	44
נחל גמלא 10	איילון	2620	950
הפרדס	איילון	2620	951
נחל גמלא 10	איילון	2620	952
אביגדור	אשקלון	819	1
אבן שמואל	אשקלון	400	1
אבן שמואל	אשקלון	400	2
אור הנר	אשקלון	67	1
אורות	אשקלון	2012	1
אחווה	אשקלון	1157	1
אחוזם	אשקלון	821	1
איבים	אשקלון	338	1
איתן	אשקלון	37	1
אלומה	אשקלון	1145	1
אליאב	אשקלון	1365	1
אמונים	אשקלון	772	1
אמציה	אשקלון	23	1
ארז	אשקלון	714	1
יאיר	אשקלון	70	1
הארז 6	אשקלון	70	2
הארז 6	אשקלון	70	3
סיני 25	אשקלון	70	4
יאיר	אשקלון	70	5
הראשונים 29	אשקלון	70	6
יאיר	אשקלון	70	7
ההסתדרות 8	אשקלון	70	8
מורדי הגטאות	אשקלון	70	9
הרב קוק 4	אשקלון	70	10
אבן גבירול 6	אשקלון	70	11
הנשיא ויצמן	אשקלון	70	12
סולד הנריטה	אשקלון	70	13
המעפילים 21	אשקלון	70	14
סטרומה 5	אשקלון	70	15
אלבז נתן 19	אשקלון	70	16
ההסתדרות 8	אשקלון	70	17
חטיבת הנגב	אשקלון	70	18
חטיבת הנגב	אשקלון	70	18
חטיבת הנגב	אשקלון	70	18
חטיבת הנגב	אשקלון	70	18
חטיבת הנגב	אשקלון	70	18
סיני 25	אשקלון	70	19
ההסתדרות 19	אשקלון	70	20
ביאליק 10	אשקלון	70	21
אבן גבירול 6	אשקלון	70	22
הארז 6	אשקלון	70	23
שפירא אברהם	אשקלון	70	24
אלבז נתן 19	אשקלון	70	25
בן יוסף שלמה	אשקלון	70	26
"האצ""ל 7"	אשקלון	70	27
הראשונים	אשקלון	70	28
סולד הנריטה	אשקלון	70	29
שד עוזיהו 26	אשקלון	70	30
שד עוזיהו	אשקלון	70	31
שד עוזיהו	אשקלון	70	33
חטיבת הנגב 30	אשקלון	70	34
יאיר	אשקלון	70	36
"האצ""ל 7"	אשקלון	70	38
הרב קוק 4	אשקלון	70	39
סיני 25	אשקלון	70	40
הרב קוק 4	אשקלון	70	41
סיני 25	אשקלון	70	42
הרב קוק 4	אשקלון	70	43
חטיבת הנגב 30	אשקלון	70	44
המפרש 15	אשקלון	70	45
הרב שאולי 8	אשקלון	70	46
שפירא אברהם	אשקלון	70	47
מיכשוילי 17	אשקלון	70	48
מיכשוילי 17	אשקלון	70	49
אלבז נתן 19	אשקלון	70	50
שפירא אברהם	אשקלון	70	51
שפירא אברהם	אשקלון	70	52
ברנר 15	אשקלון	70	53
אבן עזרא 16	אשקלון	70	54
אבן עזרא 16	אשקלון	70	54
אבן עזרא 16	אשקלון	70	54
אבן עזרא 16	אשקלון	70	54
טשרניחובסקי 1	אשקלון	70	55
טשרניחובסקי 1	אשקלון	70	55
טשרניחובסקי 1	אשקלון	70	55
טשרניחובסקי 1	אשקלון	70	55
טשרניחובסקי 1	אשקלון	70	55
ברנר 15	אשקלון	70	57
בוסקילה יצחק	אשקלון	70	58
בוסקילה יצחק	אשקלון	70	59
חטיבת הנגב 30	אשקלון	70	60
סטרומה 5	אשקלון	70	61
שד עוזיהו 26	אשקלון	70	62
בוסקילה יצחק	אשקלון	70	63
ביאליק 10	אשקלון	70	66
שמואל הנגיד 9	אשקלון	70	67
קרן היסוד 12	אשקלון	70	68
חטיבת הנגב 30	אשקלון	70	69
אלבז נתן 19	אשקלון	70	70
מיכשוילי 17	אשקלון	70	71
בן יוסף שלמה	אשקלון	70	72
מיכשוילי 17	אשקלון	70	73
בן יוסף שלמה	אשקלון	70	74
אלבז נתן 19	אשקלון	70	75
שמואל הנגיד 9	אשקלון	70	76
שמואל הנגיד 9	אשקלון	70	77
ביאליק 10	אשקלון	70	80
ביאליק 10	אשקלון	70	81
הרב שאולי 8	אשקלון	70	82
ארן זלמן	אשקלון	70	83
ארן זלמן	אשקלון	70	84
ארן זלמן	אשקלון	70	85
הרב שאולי 8	אשקלון	70	86
קרן היסוד 16	אשקלון	70	87
הרב שאולי 8	אשקלון	70	88
חרמון 7	אשקלון	70	89
המפרש 15	אשקלון	70	90
הצוללים	אשקלון	70	91
המפרש 15	אשקלון	70	92
הרב שאולי 8	אשקלון	70	93
מבוא השרביטן 8	אשקלון	70	94
מבוא השרביטן 8	אשקלון	70	95
הכלנית 19	אשקלון	70	96
מבוא השרביטן 8	אשקלון	70	97
הרותם 33	אשקלון	70	98
הסייפן 5	אשקלון	70	99
המפרש 15	אשקלון	70	100
הכלנית 19	אשקלון	70	101
הרי גולן 2	אשקלון	70	102
הרי גולן 2	אשקלון	70	103
חרמון 1	אשקלון	70	104
חרמון 1	אשקלון	70	105
חרמון 7	אשקלון	70	106
חרמון 7	אשקלון	70	107
נחל שניר 1	אשקלון	70	108
הרי גולן 4	אשקלון	70	109
הרי גולן 4	אשקלון	70	109
הרי גולן 4	אשקלון	70	109
הרי גולן 4	אשקלון	70	109
חרמון 7	אשקלון	70	110
ארן זלמן	אשקלון	70	111
ארן זלמן	אשקלון	70	112
חרמון 1	אשקלון	70	113
נחל שניר 1	אשקלון	70	114
הרותם 33	אשקלון	70	115
הצוללים	אשקלון	70	116
הצוללים	אשקלון	70	117
שד הפרחים 18	אשקלון	70	118
הר כנען 1	אשקלון	70	119
הרי גולן 2	אשקלון	70	120
סירקין נחמן 2	אשקלון	70	122
ראש פינה 13	אשקלון	70	124
פתח תקווה 10	אשקלון	70	125
ראש פינה 13	אשקלון	70	126
פתח תקווה 10	אשקלון	70	127
פתח תקווה 10	אשקלון	70	129
פתח תקווה 12	אשקלון	70	130
פתח תקווה 12	אשקלון	70	130
פתח תקווה 12	אשקלון	70	130
פתח תקווה 12	אשקלון	70	130
"קק""ל 9"	אשקלון	70	131
"קק""ל 9"	אשקלון	70	132
"קק""ל 9"	אשקלון	70	133
ורדימון יצחק 6	אשקלון	70	134
ורדימון יצחק 6	אשקלון	70	135
המלך רחבעם 11	אשקלון	70	136
המלך רחבעם 11	אשקלון	70	137
"קק""ל 90 א"	אשקלון	70	138
המלך שלמה 43	אשקלון	70	139
ברק בן אבינועם	אשקלון	70	140
אליעזר בן הורקנוס 18	אשקלון	70	141
ברק בן אבינועם	אשקלון	70	142
המלך רחבעם 11	אשקלון	70	143
המלך רחבעם 11	אשקלון	70	144
המלך שלמה 27	אשקלון	70	145
המלך שלמה 43	אשקלון	70	146
המלך שלמה 27	אשקלון	70	147
ברק בן אבינועם	אשקלון	70	148
המלך שלמה 43	אשקלון	70	149
המלך שלמה 43	אשקלון	70	150
"קק""ל 9"	אשקלון	70	151
"קק""ל 90 א"	אשקלון	70	152
ורדימון יצחק 6	אשקלון	70	153
"קק""ל 55"	אשקלון	70	154
"קק""ל 90"	אשקלון	70	155
ורדימון יצחק 6	אשקלון	70	156
המלך שלמה 27	אשקלון	70	157
"קק""ל 55"	אשקלון	70	158
שד הפרחים 18	אשקלון	70	159
הכלנית 19	אשקלון	70	160
הסייפן 5	אשקלון	70	161
הרותם 33	אשקלון	70	162
העצמאות 63	אשקלון	70	163
העצמאות 7	אשקלון	70	164
העצמאות 54	אשקלון	70	165
העצמאות	אשקלון	70	166
העצמאות 54	אשקלון	70	167
העצמאות 7	אשקלון	70	168
העצמאות	אשקלון	70	169
הר כנען 1	אשקלון	70	170
העצמאות	אשקלון	70	171
הרי גולן 2	אשקלון	70	172
הר כנען 1	אשקלון	70	173
חרמון 1	אשקלון	70	174
חרמון 1	אשקלון	70	175
הציונות 107	אשקלון	70	176
הר כנען 1	אשקלון	70	178
נחל שניר 1	אשקלון	70	179
אליעזר בן הורקנוס 18	אשקלון	70	180
אליעזר בן הורקנוס 18	אשקלון	70	181
אליעזר בן הורקנוס 18	אשקלון	70	182
"רשב""י"	אשקלון	70	183
רב ינאי 3	אשקלון	70	184
רב ינאי 3	אשקלון	70	185
רב ינאי 3	אשקלון	70	186
רב ינאי 3	אשקלון	70	187
העצמאות 63	אשקלון	70	188
פתח תקווה 10	אשקלון	70	189
ראש פינה 13	אשקלון	70	190
פתח תקווה 10	אשקלון	70	192
ראש פינה 13	אשקלון	70	193
"רשב""י"	אשקלון	70	195
הסייפן 5	אשקלון	70	196
מבוא השרביטן 8	אשקלון	70	197
סירקין נחמן 2	אשקלון	70	198
שד רוטשילד	אשקלון	70	199
שד רוטשילד	אשקלון	70	199
שד רוטשילד	אשקלון	70	199
שד רוטשילד	אשקלון	70	199
שד רוטשילד	אשקלון	70	199
סירקין נחמן 2	אשקלון	70	202
סירקין נחמן 2	אשקלון	70	203
ברקת 4	אשקלון	70	204
הרב שאולי 8	אשקלון	70	205
שמואל הנגיד 9	אשקלון	70	206
קרן היסוד 16	אשקלון	70	207
יאיר	אשקלון	70	208
חטיבת הנגב 45	אשקלון	70	210
חטיבת הנגב 30	אשקלון	70	211
בוסקילה יצחק	אשקלון	70	213
יאיר 6	אשקלון	70	214
הארז 6	אשקלון	70	215
שבט ראובן 2	אשקלון	70	216
שבט ראובן 2	אשקלון	70	217
תשרי 11	אשקלון	70	218
תשרי 11	אשקלון	70	219
תשרי 11	אשקלון	70	220
תשרי 11	אשקלון	70	221
שבט ראובן 2	אשקלון	70	222
הצוללים	אשקלון	70	223
שבט ראובן 2	אשקלון	70	224
שבט בנימין 19	אשקלון	70	225
שבט ראובן 2	אשקלון	70	226
העצמאות 63	אשקלון	70	227
העצמאות 54	אשקלון	70	228
העצמאות 54	אשקלון	70	229
העצמאות 63	אשקלון	70	230
העצמאות 7	אשקלון	70	231
העצמאות	אשקלון	70	232
העצמאות 63	אשקלון	70	233
העצמאות 7	אשקלון	70	234
ביאליק 10	אשקלון	70	236
הציונות 107	אשקלון	70	237
תשרי 11	אשקלון	70	238
נחל שניר 1	אשקלון	70	239
שהם 2	אשקלון	70	240
סירקין נחמן 2	אשקלון	70	241
שהם 2	אשקלון	70	242
ברקת 4	אשקלון	70	243
שבט בנימין 19	אשקלון	70	244
שבט בנימין 19	אשקלון	70	245
הרותם 33	אשקלון	70	246
הרי גולן 2	אשקלון	70	247
אבן גבירול 6	אשקלון	70	248
שד עוזיהו	אשקלון	70	249
סיני 25	אשקלון	70	250
אב 4	אשקלון	70	251
ברנר 15	אשקלון	70	252
שד עוזיהו 26	אשקלון	70	253
העצמאות 54	אשקלון	70	254
חרמון 7	אשקלון	70	255
הציונות 107	אשקלון	70	256
יאיר	אשקלון	70	258
ברקת 4	אשקלון	70	260
תשרי 11	אשקלון	70	261
העצמאות 7	אשקלון	70	264
רב ינאי 3	אשקלון	70	265
חטיבת הנגב 45	אשקלון	70	272
"רשב""י"	אשקלון	70	273
העצמאות	אשקלון	70	274
הציונות 107	אשקלון	70	275
שבט ראובן 2	אשקלון	70	276
ברקת 4	אשקלון	70	277
הצוללים	אשקלון	70	278
ארן זלמן	אשקלון	70	279
העצמאות 63	אשקלון	70	280
תפוז 5	אשקלון	70	281
תפוז 5	אשקלון	70	282
חרמון 1	אשקלון	70	283
אליעזר בן הורקנוס 18	אשקלון	70	284
המעפילים 21	אשקלון	70	285
אליעזר בן הורקנוס 18	אשקלון	70	286
תפוז 5	אשקלון	70	287
תפוז 5	אשקלון	70	288
שהם 2	אשקלון	70	289
ראש פינה 13	אשקלון	70	290
מבוא השרביטן 8	אשקלון	70	291
מבוא השרביטן 8	אשקלון	70	292
הצוללים	אשקלון	70	293
שהם 2	אשקלון	70	294
תפוז 5	אשקלון	70	295
"רשב""י"	אשקלון	70	296
העצמאות 63	אשקלון	70	298
הצוללים	אשקלון	70	952
העצמאות 63	אשקלון	70	953
שבט בנימין 19	אשקלון	70	954
תפוז 5	אשקלון	70	955
"הפלמ""ח 3"	אשקלון	7100	1
"הפלמ""ח 3"	אשקלון	7100	2
פקיעין	אשקלון	7100	3
אריה 9	אשקלון	7100	4
לכיש 9	אשקלון	7100	5
"הפלמ""ח 3"	אשקלון	7100	6
הרב קארו יוסף 6	אשקלון	7100	7
הרב קארו יוסף 6	אשקלון	7100	8
בן דוד	אשקלון	7100	9
ניסן 1	אשקלון	7100	10
ניסן 1	אשקלון	7100	11
יהדות ספרד 17	אשקלון	7100	12
שיבת ציון 5	אשקלון	7100	13
אבימלך 1	אשקלון	7100	14
אבימלך 1	אשקלון	7100	15
ניסן 1	אשקלון	7100	16
ניסן 1	אשקלון	7100	17
שיבת ציון 16	אשקלון	7100	18
שיבת ציון 16	אשקלון	7100	19
שיבת ציון 16	אשקלון	7100	20
שיבת ציון 5	אשקלון	7100	21
שיבת ציון 5	אשקלון	7100	22
הרב מימון 32	אשקלון	7100	23
מילרוד אליעזר 11	אשקלון	7100	24
אבימלך 1	אשקלון	7100	25
בעל שם טוב 11	אשקלון	7100	26
ברגר דוד	אשקלון	7100	27
מילרוד אליעזר	אשקלון	7100	28
ברגר דוד	אשקלון	7100	29
שפינוזה	אשקלון	7100	30
בעל שם טוב 11	אשקלון	7100	31
שפינוזה	אשקלון	7100	32
הרב עוזיאל	אשקלון	7100	33
גרופר יעקב 15	אשקלון	7100	34
שפינוזה	אשקלון	7100	35
הרב עוזיאל	אשקלון	7100	36
הרב מימון 32	אשקלון	7100	37
גרופר יעקב 15	אשקלון	7100	38
מילרוד אליעזר 11	אשקלון	7100	39
הנשיא	אשקלון	7100	40
הצפצפה	אשקלון	7100	41
יוהנסבורג	אשקלון	7100	42
זונאבנד יחזקאל 12	אשקלון	7100	43
הראל 8	אשקלון	7100	44
יוהנסבורג	אשקלון	7100	45
פינס יוסף 18	אשקלון	7100	46
סמ שמגר 1	אשקלון	7100	47
לייפר- מילר רחל 1	אשקלון	7100	48
הראל 8	אשקלון	7100	49
סמ שמגר 1	אשקלון	7100	50
הראל 8	אשקלון	7100	51
יוהנסבורג	אשקלון	7100	52
בר כוכבא 209	אשקלון	7100	53
בן צבי יצחק 4	אשקלון	7100	54
ההסתדרות 4	אשקלון	7100	55
"עגנון ש""י"	אשקלון	7100	56
סמ שמגר 1	אשקלון	7100	57
שד שפירא	אשקלון	7100	58
ההסתדרות 4	אשקלון	7100	59
מילרוד אליעזר	אשקלון	7100	60
בן עטר	אשקלון	7100	61
ההסתדרות 4	אשקלון	7100	62
שד שפירא	אשקלון	7100	63
שני אליהו	אשקלון	7100	64
שני אליהו	אשקלון	7100	66
בן עטר	אשקלון	7100	67
ברגר דוד	אשקלון	7100	68
הצפצפה	אשקלון	7100	70
סמ שמגר 1	אשקלון	7100	71
סמ שמגר 1	אשקלון	7100	72
הטייסים 64	אשקלון	7100	73
שד' הציונות	אשקלון	7100	74
הר כנען 8	אשקלון	7100	75
הצפצפה	אשקלון	7100	76
הנשיא	אשקלון	7100	77
בן צבי יצחק 4	אשקלון	7100	78
פינס יוסף 18	אשקלון	7100	79
"עגנון ש""י"	אשקלון	7100	80
הסוכנות היהודית 14	אשקלון	7100	81
הסוכנות היהודית 14	אשקלון	7100	82
שד' עופר 5	אשקלון	7100	83
שד' עופר 5	אשקלון	7100	84
שד' עופר 5	אשקלון	7100	85
