Locality Number	Station Number	Locality Name	Address Name
84000	1300	רחובות	גבריאלוב 20
84000	1310	רחובות	דוד אלעזר 11
84000	1320	רחובות	דוד אלעזר 11
84000	1340	רחובות	המעפיל 25
84000	1350	רחובות	מרשוב 3
84000	1360	רחובות	אחים קיבוביץ
84000	1390	רחובות	הולצברג שמחה 4
84000	1400	רחובות	הולצברג שמחה 4
84000	1410	רחובות	הולצברג שמחה 4
84000	1420	רחובות	מילר טובה וטוביה 10
84000	9500	רחובות	מילר טובה וטוביה 10
84000	9520	רחובות	סירני 52
85000	10	רמלה	חץ
85000	20	רמלה	הפועל 12
85000	30	רמלה	אבא אחימאיר 3
85000	40	רמלה	הפועל 12
85000	50	רמלה	הפועל 12
85000	60	רמלה	אבא אחימאיר 3
85000	70	רמלה	אבא אחימאיר 3
85000	80	רמלה	חץ
85000	90	רמלה	אבא אחימאיר 3
85000	100	רמלה	מבצע קדש 1
85000	110	רמלה	הפועל 12
85000	120	רמלה	הלל אברהם 10
85000	130	רמלה	חץ
85000	140	רמלה	בורוכוב 22
85000	150	רמלה	מבצע קדש 1
85000	160	רמלה	בורוכוב
85000	170	רמלה	בורוכוב 22
85000	180	רמלה	מבצע קדש 1
85000	190	רמלה	הלל אברהם 10
85000	200	רמלה	הלל אברהם 10
85000	210	רמלה	ברזילי
85000	220	רמלה	שרת
85000	230	רמלה	שרת
85000	240	רמלה	הלל אברהם 10
85000	250	רמלה	הלל אברהם 10
85000	260	רמלה	בורוכוב
85000	270	רמלה	בורוכוב 22
85000	280	רמלה	ברזילי
85000	290	רמלה	הגלעדי 5
85000	300	רמלה	ברזילי
85000	310	רמלה	ברזילי
85000	320	רמלה	ברזילי
85000	330	רמלה	שרת
85000	340	רמלה	מור 2
85000	350	רמלה	ז'בוטינסקי 1
85000	360	רמלה	ז'בוטינסקי 1
85000	370	רמלה	בן גוריון 11
85000	410	רמלה	הגלעדי 5
85000	430	רמלה	הגלעדי 5
85000	480	רמלה	ז'בוטינסקי 1
85000	500	רמלה	ג'וואריש 2
85000	510	רמלה	ג'וואריש 2
85000	520	רמלה	ג'וואריש 2
85000	530	רמלה	הפעמונית 1
85000	540	רמלה	רזיאל דוד
85000	550	רמלה	בן גוריון 11
85000	560	רמלה	זכריה 9
85000	570	רמלה	בן גוריון 11
85000	580	רמלה	רזיאל דוד
85000	590	רמלה	הפעמונית 1
85000	600	רמלה	הפעמונית 1
85000	610	רמלה	ברזילי
85000	620	רמלה	ברזילי
85000	630	רמלה	בן גוריון 11
85000	640	רמלה	הפעמונית 1
85000	650	רמלה	מור 2
85000	660	רמלה	רזיאל דוד
85000	670	רמלה	הזית 4
85000	680	רמלה	רזיאל דוד
85000	690	רמלה	הלל אברהם 10
85000	700	רמלה	וילנה
85000	710	רמלה	וילנה
85000	720	רמלה	בורוכוב 22
85000	730	רמלה	בורוכוב
85000	740	רמלה	בורוכוב 22
85000	750	רמלה	בורוכוב
85000	760	רמלה	הזית 4
85000	770	רמלה	שרת
85000	780	רמלה	הזית 4
85000	790	רמלה	הזית 4
85000	800	רמלה	הפועל 12
85000	810	רמלה	ז'בוטינסקי 1
85000	820	רמלה	רזיאל דוד
85000	830	רמלה	בן גוריון 11
85000	9500	רמלה	דוכיפת 1
86000	10	רמת גן	אנה פרנק 12
86000	20	רמת גן	אנה פרנק 12
86000	30	רמת גן	מוזס נח 10
86000	40	רמת גן	מוזס נח 10
86000	50	רמת גן	אנה פרנק 12
86000	60	רמת גן	מוזס נח 10
86000	70	רמת גן	סמדר 8
86000	80	רמת גן	סמדר 8
86000	90	רמת גן	מוזס נח 10
86000	100	רמת גן	אנה פרנק 12
86000	110	רמת גן	אנה פרנק 12
86000	170	רמת גן	הפודים 41
86000	180	רמת גן	הפודים 41
86000	190	רמת גן	הפודים 41
86000	200	רמת גן	הפודים 41
86000	210	רמת גן	הפודים 41
86000	220	רמת גן	הפודים 41
86000	230	רמת גן	המעפיל 9
86000	240	רמת גן	המעפיל 9
86000	250	רמת גן	המעפיל 9
86000	260	רמת גן	המעפיל 9
86000	270	רמת גן	המעפיל 9
86000	280	רמת גן	המעפיל 9
86000	340	רמת גן	הדר 17
86000	350	רמת גן	הדר 17
86000	360	רמת גן	הדר 17
86000	370	רמת גן	הדר 17
86000	380	רמת גן	הדר 17
86000	390	רמת גן	בנימין 28
86000	400	רמת גן	הדר 17
86000	410	רמת גן	בנימין 28
86000	420	רמת גן	בנימין 28
86000	510	רמת גן	המתמיד 37
86000	520	רמת גן	המתמיד 37
86000	530	רמת גן	המצייר 33
86000	540	רמת גן	המתמיד 37
86000	550	רמת גן	בנימין 28
86000	560	רמת גן	המתמיד 37
86000	570	רמת גן	המצייר 33
86000	580	רמת גן	בנימין 28
86000	590	רמת גן	החשמונאים 15
86000	670	רמת גן	המעגל 24
86000	680	רמת גן	המצייר 33
86000	690	רמת גן	החשמונאים 15
86000	700	רמת גן	שד למדן 1
86000	710	רמת גן	בן יוסף 11
86000	720	רמת גן	המעגל 24
86000	730	רמת גן	אורה 6
86000	740	רמת גן	שד למדן 1
86000	810	רמת גן	שד למדן 1
86000	820	רמת גן	אורה 6
86000	830	רמת גן	בן יוסף 11
86000	840	רמת גן	שד למדן 1
86000	850	רמת גן	שד למדן 1
86000	860	רמת גן	שד למדן 1
86000	870	רמת גן	הרצל 47
86000	880	רמת גן	אורה 6
86000	890	רמת גן	אורה 6
86000	990	רמת גן	קריניצי 64
86000	1000	רמת גן	נתן 16
86000	1010	רמת גן	שרת משה 27
86000	1020	רמת גן	קריניצי 68
86000	1030	רמת גן	קריניצי 68
86000	1040	רמת גן	שרת משה 27
86000	1050	רמת גן	שרת משה 27
86000	1060	רמת גן	שרת משה 27
86000	1070	רמת גן	נתן 16
86000	1100	רמת גן	קריניצי 68
86000	1130	רמת גן	קריניצי 68
86000	1140	רמת גן	שד התמרים 4
86000	1160	רמת גן	קריניצי 68
86000	1180	רמת גן	קריניצי 64
86000	1250	רמת גן	השורה 11
86000	1260	רמת גן	הגלגל 44
86000	1290	רמת גן	הגלגל 44
86000	1300	רמת גן	הגלגל 44
86000	1310	רמת גן	הגלגל 44
86000	1320	רמת גן	הגלגל 44
86000	1390	רמת גן	האגדה 9
86000	1400	רמת גן	האגדה 9
86000	1410	רמת גן	גולומב 6
86000	1420	רמת גן	אמנון ותמר 19
86000	1430	רמת גן	אמנון ותמר 19
86000	1440	רמת גן	אמנון ותמר 19
86000	1450	רמת גן	אמנון ותמר 19
86000	1460	רמת גן	גולומב 6
86000	1470	רמת גן	אמנון ותמר 19
86000	1480	רמת גן	אמנון ותמר 19
86000	1490	רמת גן	רימלט אלימלך 7
86000	1500	רמת גן	רימלט אלימלך 7
86000	1510	רמת גן	רימלט אלימלך 7
86000	1530	רמת גן	האגדה 9
86000	1540	רמת גן	חיבת ציון 18
86000	1560	רמת גן	חיבת ציון 18
86000	1570	רמת גן	חיבת ציון 18
86000	1580	רמת גן	חיבת ציון 16
86000	1590	רמת גן	לוחמי סיני 1
86000	1600	רמת גן	לוחמי סיני 1
86000	1640	רמת גן	אמנון ותמר 19
86000	1650	רמת גן	מבוא נגבה 10
86000	1660	רמת גן	עוזיאל 106
86000	1670	רמת גן	האגדה 9
86000	1680	רמת גן	מבוא נגבה 10
86000	1690	רמת גן	מבוא נגבה 10
86000	1780	רמת גן	עוזיאל 106
86000	1800	רמת גן	עוזיאל 106
86000	1820	רמת גן	גדעון 28
86000	1830	רמת גן	גדעון 28
86000	1840	רמת גן	מבוא נגבה 10
86000	1870	רמת גן	"הרא""ה 212"
86000	1880	רמת גן	אהרונסון שרה 32
86000	1890	רמת גן	אהרונסון שרה 32
86000	1900	רמת גן	אהרונסון שרה 32
86000	1910	רמת גן	אינשטין 16
86000	1920	רמת גן	"הרא""ה 212"
86000	1930	רמת גן	"הרא""ה 212"
86000	1940	רמת גן	עוזיאל 106
86000	1950	רמת גן	מבוא נגבה 10
86000	1960	רמת גן	תל חי 3
86000	1970	רמת גן	"הרא""ה 212"
86000	1980	רמת גן	אהרונסון שרה 32
86000	1990	רמת גן	אינשטין 16
86000	2000	רמת גן	תל חי 3
86000	2010	רמת גן	תל חי 3
86000	2020	רמת גן	אהרונסון שרה 32
86000	2030	רמת גן	החולה 4
86000	2040	רמת גן	בן אליעזר אריה 30
86000	2050	רמת גן	בן אליעזר אריה 30
86000	2060	רמת גן	אהרונסון שרה 32
86000	2070	רמת גן	תל חי 3
86000	2080	רמת גן	בן אליעזר אריה 15
86000	2090	רמת גן	תל חי 3
86000	2100	רמת גן	בן אליעזר אריה 30
86000	2110	רמת גן	מנדל מתתיהו 11
86000	2120	רמת גן	פומבדיתא 16
86000	2130	רמת גן	פומבדיתא 16
86000	2140	רמת גן	בן אליעזר אריה 30
86000	2150	רמת גן	ההגנה 41
86000	2160	רמת גן	מנדל מתתיהו 11
86000	2170	רמת גן	פומבדיתא 16
86000	2180	רמת גן	בן אליעזר אריה 30
86000	2190	רמת גן	הכבאים 25
86000	2200	רמת גן	האם 14
86000	2210	רמת גן	החולה 4
86000	2220	רמת גן	האם 14
86000	2230	רמת גן	בן אליעזר אריה 30
86000	2240	רמת גן	בן אליעזר אריה 30
86000	2250	רמת גן	הכבאים 25
86000	2260	רמת גן	החולה 4
86000	2270	רמת גן	הכבאים 25
86000	2280	רמת גן	הכבאים 25
86000	2290	רמת גן	פומבדיתא 16
86000	2320	רמת גן	שלם 32
86000	2330	רמת גן	בניהו 29
86000	2340	רמת גן	שלם 32
86000	2350	רמת גן	שלם 1
86000	2360	רמת גן	עזריאל 26
86000	2370	רמת גן	שלם 1
86000	2390	רמת גן	מנדס 55
86000	2400	רמת גן	מנדס 55
86000	2410	רמת גן	מנדס 55
86000	2420	רמת גן	מנדס 55
86000	2430	רמת גן	שלם 32
86000	2440	רמת גן	האם 14
86000	2450	רמת גן	המאה ואחד
86000	2460	רמת גן	רמת חן 41
86000	2470	רמת גן	רמת חן 41
86000	2480	רמת גן	המאה ואחד
86000	2490	רמת גן	רמת חן 41
86000	2500	רמת גן	המאה ואחד
86000	2510	רמת גן	עזריאל 26
86000	9500	רמת גן	פומבדיתא 16
86000	9510	רמת גן	בנימין 28
87000	10	רעננה	"החי""ל 46"
87000	20	רעננה	"רמח""ל 13"
87000	30	רעננה	השומר 19
87000	40	רעננה	חזון איש 9
87000	50	רעננה	קרן היסוד 75
87000	60	רעננה	קרן היסוד 75
87000	70	רעננה	יפה אליעזר 10
87000	80	רעננה	ששת הימים 25
87000	90	רעננה	שברץ 24
87000	100	רעננה	התקוה 2
87000	110	רעננה	יאיר 3
87000	120	רעננה	"רמח""ל 13"
87000	130	רעננה	קרן היסוד 20
87000	140	רעננה	דובנוב 13
87000	150	רעננה	"רש""י 23"
87000	160	רעננה	"רש""י 23"
87000	170	רעננה	דובנוב 13
87000	180	רעננה	הפרחים 1
87000	190	רעננה	יפה אליעזר 10
87000	200	רעננה	חפץ חיים 3
87000	210	רעננה	שברץ 24
87000	220	רעננה	יפה אליעזר 10
87000	230	רעננה	קרן היסוד 20
87000	240	רעננה	ששת הימים 25
87000	250	רעננה	אחוזה 105
87000	260	רעננה	יפה אליעזר 10
87000	270	רעננה	אופסטרלנד 4
87000	280	רעננה	השומר 19
87000	290	רעננה	ששת הימים 25
87000	300	רעננה	קרן היסוד 20
87000	310	רעננה	חפץ חיים 3
87000	320	רעננה	חפץ חיים 3
87000	330	רעננה	הגדוד העברי 19
87000	340	רעננה	אופסטרלנד 4
87000	350	רעננה	"החי""ל 46"
87000	360	רעננה	התקוה 2
87000	370	רעננה	"רמח""ל 13"
87000	380	רעננה	שברץ 24
87000	390	רעננה	התקוה 2
87000	400	רעננה	שברץ 24
87000	410	רעננה	שברץ 24
87000	420	רעננה	"הפלמ""ח 4"
87000	430	רעננה	חזון איש 9
87000	440	רעננה	ששת הימים 25
87000	450	רעננה	אחוזה 105
87000	460	רעננה	"הפלמ""ח 4"
87000	470	רעננה	יפה אליעזר 10
87000	480	רעננה	אוסטרובסקי 26
87000	490	רעננה	קלאוזנר 27
87000	500	רעננה	אוסטרובסקי 26
87000	510	רעננה	אחוזה 105
87000	520	רעננה	אחוזה 105
87000	530	רעננה	אוסטרובסקי 26
87000	540	רעננה	אוסטרובסקי 26
87000	550	רעננה	"ביל""ו 15"
87000	560	רעננה	דיין משה 5
87000	570	רעננה	קלאוזנר 27
87000	580	רעננה	דיין משה 5
87000	590	רעננה	אחוזה 105
87000	600	רעננה	"רש""י 23"
87000	610	רעננה	הגדוד העברי 19
87000	620	רעננה	"החי""ל 46"
87000	630	רעננה	"ביל""ו 15"
87000	640	רעננה	"ביל""ו 15"
87000	650	רעננה	הפרחים 1
87000	660	רעננה	דיין משה 5
87000	670	רעננה	הגדוד העברי 19
87000	680	רעננה	הגדוד העברי 19
87000	690	רעננה	"החי""ל 46"
87000	700	רעננה	יאיר 3
87000	710	רעננה	יאיר 3
87000	720	רעננה	יאיר 3
87000	730	רעננה	התקוה 2
87000	740	רעננה	התקוה 2
87000	750	רעננה	השומר 19
87000	760	רעננה	השומר 19
87000	800	רעננה	"רמח""ל 13"
87000	810	רעננה	קרן היסוד 20
87000	840	רעננה	"הפלמ""ח 4"
87000	850	רעננה	"החי""ל 46"
87000	910	רעננה	"ביל""ו 15"
87000	920	רעננה	דובנוב 13
87000	930	רעננה	"רש""י 23"
87000	940	רעננה	שברץ 24
87000	950	רעננה	הפרחים 1
87000	960	רעננה	הפרחים 1
87000	970	רעננה	הפרחים 1
87000	1000	רעננה	קלאוזנר 27
88000	10	שפרעם	שפרעם
88000	20	שפרעם	שפרעם
88000	30	שפרעם	שפרעם
88000	40	שפרעם	שפרעם
88000	50	שפרעם	שפרעם
88000	60	שפרעם	שפרעם
88000	70	שפרעם	שפרעם
88000	80	שפרעם	שפרעם
88000	90	שפרעם	שפרעם
88000	100	שפרעם	שפרעם
88000	110	שפרעם	שפרעם
88000	120	שפרעם	שפרעם
88000	130	שפרעם	שפרעם
88000	140	שפרעם	שפרעם
88000	150	שפרעם	שפרעם
88000	160	שפרעם	שפרעם
88000	170	שפרעם	שפרעם
88000	180	שפרעם	שפרעם
88000	190	שפרעם	שפרעם
88000	200	שפרעם	שפרעם
88000	210	שפרעם	שפרעם
88000	220	שפרעם	שפרעם
88000	230	שפרעם	שפרעם
88000	240	שפרעם	שפרעם
88000	250	שפרעם	שפרעם
88000	260	שפרעם	שפרעם
89000	10	טמרה	טמרה
89000	20	טמרה	טמרה
89000	30	טמרה	טמרה
89000	40	טמרה	טמרה
89000	50	טמרה	טמרה
89000	60	טמרה	טמרה
89000	70	טמרה	טמרה
89000	80	טמרה	טמרה
89000	90	טמרה	טמרה
89000	100	טמרה	טמרה
89000	110	טמרה	טמרה
89000	120	טמרה	טמרה
89000	130	טמרה	טמרה
