Address Name	Locality Name	Locality Number	Station Number
חץ	רמלה	8500	13
בורוכוב 22	רמלה	8500	14
מבצע קדש 1	רמלה	8500	15
בורוכוב	רמלה	8500	16
בורוכוב 22	רמלה	8500	17
מבצע קדש 1	רמלה	8500	18
הלל אברהם 10	רמלה	8500	19
הלל אברהם 10	רמלה	8500	20
ברזילי	רמלה	8500	21
שרת	רמלה	8500	22
שרת	רמלה	8500	23
הלל אברהם 10	רמלה	8500	24
הלל אברהם 10	רמלה	8500	25
בורוכוב	רמלה	8500	26
בורוכוב 22	רמלה	8500	27
ברזילי	רמלה	8500	28
הגלעדי 5	רמלה	8500	29
ברזילי	רמלה	8500	30
ברזילי	רמלה	8500	31
ברזילי	רמלה	8500	32
שרת	רמלה	8500	33
מור 2	רמלה	8500	34
ז'בוטינסקי 1	רמלה	8500	35
ז'בוטינסקי 1	רמלה	8500	36
בן גוריון 11	רמלה	8500	37
הגלעדי 5	רמלה	8500	41
הגלעדי 5	רמלה	8500	43
ז'בוטינסקי 1	רמלה	8500	48
ג'וואריש 2	רמלה	8500	50
ג'וואריש 2	רמלה	8500	51
ג'וואריש 2	רמלה	8500	52
הפעמונית 1	רמלה	8500	53
רזיאל דוד	רמלה	8500	54
בן גוריון 11	רמלה	8500	55
זכריה 9	רמלה	8500	56
בן גוריון 11	רמלה	8500	57
רזיאל דוד	רמלה	8500	58
הפעמונית 1	רמלה	8500	59
הפעמונית 1	רמלה	8500	60
ברזילי	רמלה	8500	61
ברזילי	רמלה	8500	62
בן גוריון 11	רמלה	8500	63
הפעמונית 1	רמלה	8500	64
מור 2	רמלה	8500	65
רזיאל דוד	רמלה	8500	66
הזית 4	רמלה	8500	67
רזיאל דוד	רמלה	8500	68
הלל אברהם 10	רמלה	8500	69
וילנה	רמלה	8500	70
וילנה	רמלה	8500	71
בורוכוב 22	רמלה	8500	72
בורוכוב	רמלה	8500	73
בורוכוב 22	רמלה	8500	74
בורוכוב	רמלה	8500	75
הזית 4	רמלה	8500	76
שרת	רמלה	8500	77
הזית 4	רמלה	8500	78
הזית 4	רמלה	8500	79
הפועל 12	רמלה	8500	80
ז'בוטינסקי 1	רמלה	8500	81
רזיאל דוד	רמלה	8500	82
בן גוריון 11	רמלה	8500	83
דוכיפת 1	רמלה	8500	950
אנה פרנק 12	רמת גן	8600	1
אנה פרנק 12	רמת גן	8600	2
מוזס נח 10	רמת גן	8600	3
מוזס נח 10	רמת גן	8600	4
אנה פרנק 12	רמת גן	8600	5
מוזס נח 10	רמת גן	8600	6
סמדר 8	רמת גן	8600	7
סמדר 8	רמת גן	8600	8
מוזס נח 10	רמת גן	8600	9
אנה פרנק 12	רמת גן	8600	10
אנה פרנק 12	רמת גן	8600	11
הפודים 41	רמת גן	8600	17
הפודים 41	רמת גן	8600	18
הפודים 41	רמת גן	8600	19
הפודים 41	רמת גן	8600	20
הפודים 41	רמת גן	8600	21
הפודים 41	רמת גן	8600	22
המעפיל 9	רמת גן	8600	23
המעפיל 9	רמת גן	8600	24
המעפיל 9	רמת גן	8600	25
המעפיל 9	רמת גן	8600	26
המעפיל 9	רמת גן	8600	27
המעפיל 9	רמת גן	8600	28
הדר 17	רמת גן	8600	34
הדר 17	רמת גן	8600	35
הדר 17	רמת גן	8600	36
הדר 17	רמת גן	8600	37
הדר 17	רמת גן	8600	38
בנימין 28	רמת גן	8600	39
הדר 17	רמת גן	8600	40
בנימין 28	רמת גן	8600	41
בנימין 28	רמת גן	8600	42
המתמיד 37	רמת גן	8600	51
המתמיד 37	רמת גן	8600	52
המצייר 33	רמת גן	8600	53
המתמיד 37	רמת גן	8600	54
בנימין 28	רמת גן	8600	55
המתמיד 37	רמת גן	8600	56
המצייר 33	רמת גן	8600	57
בנימין 28	רמת גן	8600	58
החשמונאים 15	רמת גן	8600	59
המעגל 24	רמת גן	8600	67
המצייר 33	רמת גן	8600	68
החשמונאים 15	רמת גן	8600	69
שד למדן 1	רמת גן	8600	70
בן יוסף 11	רמת גן	8600	71
המעגל 24	רמת גן	8600	72
אורה 6	רמת גן	8600	73
שד למדן 1	רמת גן	8600	74
שד למדן 1	רמת גן	8600	81
אורה 6	רמת גן	8600	82
בן יוסף 11	רמת גן	8600	83
שד למדן 1	רמת גן	8600	84
שד למדן 1	רמת גן	8600	85
שד למדן 1	רמת גן	8600	86
הרצל 47	רמת גן	8600	87
אורה 6	רמת גן	8600	88
אורה 6	רמת גן	8600	89
קריניצי 64	רמת גן	8600	99
נתן 16	רמת גן	8600	100
שרת משה 27	רמת גן	8600	101
קריניצי 68	רמת גן	8600	102
קריניצי 68	רמת גן	8600	103
שרת משה 27	רמת גן	8600	104
שרת משה 27	רמת גן	8600	105
שרת משה 27	רמת גן	8600	106
נתן 16	רמת גן	8600	107
קריניצי 68	רמת גן	8600	110
קריניצי 68	רמת גן	8600	113
שד התמרים 4	רמת גן	8600	114
קריניצי 68	רמת גן	8600	116
קריניצי 64	רמת גן	8600	118
השורה 11	רמת גן	8600	125
הגלגל 44	רמת גן	8600	126
הגלגל 44	רמת גן	8600	129
הגלגל 44	רמת גן	8600	130
הגלגל 44	רמת גן	8600	131
הגלגל 44	רמת גן	8600	132
האגדה 9	רמת גן	8600	139
האגדה 9	רמת גן	8600	140
גולומב 6	רמת גן	8600	141
אמנון ותמר 19	רמת גן	8600	142
אמנון ותמר 19	רמת גן	8600	143
אמנון ותמר 19	רמת גן	8600	144
אמנון ותמר 19	רמת גן	8600	145
גולומב 6	רמת גן	8600	146
אמנון ותמר 19	רמת גן	8600	147
אמנון ותמר 19	רמת גן	8600	148
רימלט אלימלך 7	רמת גן	8600	149
רימלט אלימלך 7	רמת גן	8600	150
רימלט אלימלך 7	רמת גן	8600	151
האגדה 9	רמת גן	8600	153
חיבת ציון 18	רמת גן	8600	154
חיבת ציון 18	רמת גן	8600	156
חיבת ציון 18	רמת גן	8600	157
חיבת ציון 16	רמת גן	8600	158
לוחמי סיני 1	רמת גן	8600	159
לוחמי סיני 1	רמת גן	8600	160
אמנון ותמר 19	רמת גן	8600	164
מבוא נגבה 10	רמת גן	8600	165
עוזיאל 106	רמת גן	8600	166
האגדה 9	רמת גן	8600	167
מבוא נגבה 10	רמת גן	8600	168
מבוא נגבה 10	רמת גן	8600	169
עוזיאל 106	רמת גן	8600	178
עוזיאל 106	רמת גן	8600	180
גדעון 28	רמת גן	8600	182
גדעון 28	רמת גן	8600	183
מבוא נגבה 10	רמת גן	8600	184
"הרא""ה 212"	רמת גן	8600	187
אהרונסון שרה 32	רמת גן	8600	188
אהרונסון שרה 32	רמת גן	8600	189
אהרונסון שרה 32	רמת גן	8600	190
אינשטין 16	רמת גן	8600	191
"הרא""ה 212"	רמת גן	8600	192
"הרא""ה 212"	רמת גן	8600	193
עוזיאל 106	רמת גן	8600	194
מבוא נגבה 10	רמת גן	8600	195
תל חי 3	רמת גן	8600	196
"הרא""ה 212"	רמת גן	8600	197
אהרונסון שרה 32	רמת גן	8600	198
אינשטין 16	רמת גן	8600	199
תל חי 3	רמת גן	8600	200
תל חי 3	רמת גן	8600	201
אהרונסון שרה 32	רמת גן	8600	202
החולה 4	רמת גן	8600	203
בן אליעזר אריה 30	רמת גן	8600	204
בן אליעזר אריה 30	רמת גן	8600	205
אהרונסון שרה 32	רמת גן	8600	206
תל חי 3	רמת גן	8600	207
בן אליעזר אריה 15	רמת גן	8600	208
תל חי 3	רמת גן	8600	209
בן אליעזר אריה 30	רמת גן	8600	210
מנדל מתתיהו 11	רמת גן	8600	211
פומבדיתא 16	רמת גן	8600	212
פומבדיתא 16	רמת גן	8600	213
בן אליעזר אריה 30	רמת גן	8600	214
ההגנה 41	רמת גן	8600	215
מנדל מתתיהו 11	רמת גן	8600	216
פומבדיתא 16	רמת גן	8600	217
בן אליעזר אריה 30	רמת גן	8600	218
הכבאים 25	רמת גן	8600	219
האם 14	רמת גן	8600	220
החולה 4	רמת גן	8600	221
האם 14	רמת גן	8600	222
בן אליעזר אריה 30	רמת גן	8600	223
בן אליעזר אריה 30	רמת גן	8600	224
הכבאים 25	רמת גן	8600	225
החולה 4	רמת גן	8600	226
הכבאים 25	רמת גן	8600	227
הכבאים 25	רמת גן	8600	228
פומבדיתא 16	רמת גן	8600	229
שלם 32	רמת גן	8600	232
בניהו 29	רמת גן	8600	233
שלם 32	רמת גן	8600	234
שלם 1	רמת גן	8600	235
עזריאל 26	רמת גן	8600	236
שלם 1	רמת גן	8600	237
מנדס 55	רמת גן	8600	239
מנדס 55	רמת גן	8600	240
מנדס 55	רמת גן	8600	241
מנדס 55	רמת גן	8600	242
שלם 32	רמת גן	8600	243
האם 14	רמת גן	8600	244
המאה ואחד	רמת גן	8600	245
רמת חן 41	רמת גן	8600	246
רמת חן 41	רמת גן	8600	247
המאה ואחד	רמת גן	8600	248
רמת חן 41	רמת גן	8600	249
המאה ואחד	רמת גן	8600	250
עזריאל 26	רמת גן	8600	251
פומבדיתא 16	רמת גן	8600	950
בנימין 28	רמת גן	8600	951
"החי""ל 46"	רעננה	8700	1
"רמח""ל 13"	רעננה	8700	2
השומר 19	רעננה	8700	3
חזון איש 9	רעננה	8700	4
קרן היסוד 75	רעננה	8700	5
קרן היסוד 75	רעננה	8700	6
יפה אליעזר 10	רעננה	8700	7
ששת הימים 25	רעננה	8700	8
שברץ 24	רעננה	8700	9
התקוה 2	רעננה	8700	10
יאיר 3	רעננה	8700	11
"רמח""ל 13"	רעננה	8700	12
קרן היסוד 20	רעננה	8700	13
דובנוב 13	רעננה	8700	14
"רש""י 23"	רעננה	8700	15
"רש""י 23"	רעננה	8700	16
דובנוב 13	רעננה	8700	17
הפרחים 1	רעננה	8700	18
יפה אליעזר 10	רעננה	8700	19
חפץ חיים 3	רעננה	8700	20
שברץ 24	רעננה	8700	21
יפה אליעזר 10	רעננה	8700	22
קרן היסוד 20	רעננה	8700	23
ששת הימים 25	רעננה	8700	24
אחוזה 105	רעננה	8700	25
יפה אליעזר 10	רעננה	8700	26
אופסטרלנד 4	רעננה	8700	27
השומר 19	רעננה	8700	28
ששת הימים 25	רעננה	8700	29
קרן היסוד 20	רעננה	8700	30
חפץ חיים 3	רעננה	8700	31
חפץ חיים 3	רעננה	8700	32
הגדוד העברי 19	רעננה	8700	33
אופסטרלנד 4	רעננה	8700	34
"החי""ל 46"	רעננה	8700	35
התקוה 2	רעננה	8700	36
"רמח""ל 13"	רעננה	8700	37
שברץ 24	רעננה	8700	38
התקוה 2	רעננה	8700	39
שברץ 24	רעננה	8700	40
שברץ 24	רעננה	8700	41
"הפלמ""ח 4"	רעננה	8700	42
חזון איש 9	רעננה	8700	43
ששת הימים 25	רעננה	8700	44
אחוזה 105	רעננה	8700	45
"הפלמ""ח 4"	רעננה	8700	46
יפה אליעזר 10	רעננה	8700	47
אוסטרובסקי 26	רעננה	8700	48
קלאוזנר 27	רעננה	8700	49
אוסטרובסקי 26	רעננה	8700	50
אחוזה 105	רעננה	8700	51
אחוזה 105	רעננה	8700	52
אוסטרובסקי 26	רעננה	8700	53
אוסטרובסקי 26	רעננה	8700	54
"ביל""ו 15"	רעננה	8700	55
דיין משה 5	רעננה	8700	56
קלאוזנר 27	רעננה	8700	57
דיין משה 5	רעננה	8700	58
אחוזה 105	רעננה	8700	59
"רש""י 23"	רעננה	8700	60
הגדוד העברי 19	רעננה	8700	61
"החי""ל 46"	רעננה	8700	62
"ביל""ו 15"	רעננה	8700	63
"ביל""ו 15"	רעננה	8700	64
הפרחים 1	רעננה	8700	65
דיין משה 5	רעננה	8700	66
הגדוד העברי 19	רעננה	8700	67
הגדוד העברי 19	רעננה	8700	68
"החי""ל 46"	רעננה	8700	69
יאיר 3	רעננה	8700	70
יאיר 3	רעננה	8700	71
יאיר 3	רעננה	8700	72
התקוה 2	רעננה	8700	73
התקוה 2	רעננה	8700	74
השומר 19	רעננה	8700	75
השומר 19	רעננה	8700	76
"רמח""ל 13"	רעננה	8700	80
קרן היסוד 20	רעננה	8700	81
"הפלמ""ח 4"	רעננה	8700	84
"החי""ל 46"	רעננה	8700	85
"ביל""ו 15"	רעננה	8700	91
דובנוב 13	רעננה	8700	92
"רש""י 23"	רעננה	8700	93
שברץ 24	רעננה	8700	94
הפרחים 1	רעננה	8700	95
הפרחים 1	רעננה	8700	96
הפרחים 1	רעננה	8700	97
קלאוזנר 27	רעננה	8700	100
שפרעם	שפרעם	8800	1
שפרעם	שפרעם	8800	2
שפרעם	שפרעם	8800	3
שפרעם	שפרעם	8800	4
שפרעם	שפרעם	8800	5
שפרעם	שפרעם	8800	6
שפרעם	שפרעם	8800	7
שפרעם	שפרעם	8800	8
שפרעם	שפרעם	8800	9
שפרעם	שפרעם	8800	10
שפרעם	שפרעם	8800	11
שפרעם	שפרעם	8800	12
שפרעם	שפרעם	8800	13
שפרעם	שפרעם	8800	14
שפרעם	שפרעם	8800	15
שפרעם	שפרעם	8800	16
שפרעם	שפרעם	8800	17
שפרעם	שפרעם	8800	18
שפרעם	שפרעם	8800	19
שפרעם	שפרעם	8800	20
שפרעם	שפרעם	8800	21
שפרעם	שפרעם	8800	22
שפרעם	שפרעם	8800	23
שפרעם	שפרעם	8800	24
שפרעם	שפרעם	8800	25
שפרעם	שפרעם	8800	26
טמרה	טמרה	8900	1
טמרה	טמרה	8900	2
טמרה	טמרה	8900	3
טמרה	טמרה	8900	4
טמרה	טמרה	8900	5
טמרה	טמרה	8900	6
טמרה	טמרה	8900	7
טמרה	טמרה	8900	8
טמרה	טמרה	8900	9
טמרה	טמרה	8900	10
טמרה	טמרה	8900	11
טמרה	טמרה	8900	12
טמרה	טמרה	8900	13
טמרה	טמרה	8900	14
טמרה	טמרה	8900	15
טמרה	טמרה	8900	16
טמרה	טמרה	8900	17
טמרה	טמרה	8900	18
טמרה	טמרה	8900	19
טמרה	טמרה	8900	20
טמרה	טמרה	8900	21
טמרה	טמרה	8900	22
טמרה	טמרה	8900	23
טמרה	טמרה	8900	24
אברהם אבינו 93	באר שבע	9000	1
רינגלבלום 19	באר שבע	9000	2
רינגלבלום 19	באר שבע	9000	3
אברהם אבינו 93	באר שבע	9000	4
אברהם אבינו 93	באר שבע	9000	5
סנהדרין 81	באר שבע	9000	6
אלעזר בן יאיר 19	באר שבע	9000	7
יוסף בן מתתיהו 28	באר שבע	9000	8
אלעזר בן יאיר 19	באר שבע	9000	9
יוסף בן מתתיהו 28	באר שבע	9000	10
רבי טרפון 5	באר שבע	9000	11
אלעזר בן יאיר 19	באר שבע	9000	13
אלעזר בן יאיר 19	באר שבע	9000	14
אברהם אבינו 93	באר שבע	9000	15
יהודה הנשיא 14	באר שבע	9000	16
אלעזר בן יאיר 19	באר שבע	9000	17
רבי טרפון 5	באר שבע	9000	18
יהודה הנשיא 14	באר שבע	9000	19
יהודה הנשיא 14	באר שבע	9000	20
יוסף בן מתתיהו 28	באר שבע	9000	21
יוסף בן מתתיהו 28	באר שבע	9000	22
קלאוזנר 15	באר שבע	9000	23
אברהם אבינו 93	באר שבע	9000	25
סנהדרין 81	באר שבע	9000	26
סנהדרין 81	באר שבע	9000	27
סנהדרין 81	באר שבע	9000	28
סנהדרין 81	באר שבע	9000	29
יהודה הנשיא 14	באר שבע	9000	30
יהודה הנשיא 14	באר שבע	9000	31
קדושי בגדד 1	באר שבע	9000	34
קדושי בגדד 1	באר שבע	9000	35
קדושי בגדד 1	באר שבע	9000	36
קדושי בגדד 1	באר שבע	9000	37
קדושי בגדד 1	באר שבע	9000	38
קדושי בגדד 1	באר שבע	9000	39
קדושי בגדד 1	באר שבע	9000	40
רינגלבלום 19	באר שבע	9000	41
קדושי בגדד 1	באר שבע	9000	42
שד ירושלים 46	באר שבע	9000	43
קדושי בגדד 1	באר שבע	9000	44
יהודה הלוי 1	באר שבע	9000	45
מבצע נחשון 23	באר שבע	9000	46
מבצע נחשון 23	באר שבע	9000	47
מבצע עובדה 43	באר שבע	9000	48
מבצע עובדה 43	באר שבע	9000	49
