Address Name	Locality Name	Locality Number	Station Number
חצב	אשקלון	700	2.0
חצור-אשדוד	אשקלון	406	1.0
יד מרדכי	אשקלון	358	1.0
יד נתן	אשקלון	775	1.0
יכיני	אשקלון	811	1.0
ינון	אשקלון	2011	1.0
ינון	אשקלון	2011	2.0
כוכב מיכאל	אשקלון	824	1.0
כפר אחים	אשקלון	690	1.0
האלון	אשקלון	888	1.0
כפר ורבורג	אשקלון	320	1.0
כפר ורבורג	אשקלון	320	2.0
כפר מנחם	אשקלון	274	1.0
כפר מנחם	אשקלון	274	2.0
כפר סילבר	אשקלון	107	1.0
כפר עזה	אשקלון	845	1.0
כרמי קטיף	אשקלון	1374	1.0
כרמיה	אשקלון	768	1.0
לכיש	אשקלון	24	1.0
מבקיעים	אשקלון	573	1.0
מחנה מרים	אשקלון	1414	1.0
מנוחה	אשקלון	2030	1.0
מפלסים	אשקלון	668	1.0
מרכז שפירא	אשקלון	1098	1.0
מרכז שפירא	אשקלון	1098	3.0
משואות יצחק	אשקלון	620	1.0
משען	אשקלון	791	1.0
נגבה	אשקלון	315	1.0
נהורה	אשקלון	309	1.0
נהורה	אשקלון	309	2.0
נוגה	אשקלון	55	1.0
נווה מבטח	אשקלון	827	1.0
נועם	אשקלון	15	1.0
נחל עוז	אשקלון	844	1.0
נחלה	אשקלון	2045	1.0
נטע 1	אשקלון	1369	1.0
דוד המלך 1	אשקלון	351	1.0
דוד המלך 1	אשקלון	351	2.0
משעול התמר	אשקלון	1419	1.0
משעול התמר	אשקלון	1419	3.0
ניצנים	אשקלון	359	1.0
ניר בנים	אשקלון	553	1.0
"ניר ח""ן"	אשקלון	11	1.0
ניר ישראל	אשקלון	699	1.0
ניר עם	אשקלון	348	1.0
נתיב העשרה	אשקלון	1242	1.0
סגולה	אשקלון	2046	1.0
עוזה	אשקלון	826	1.0
עוצם	אשקלון	32	1.0
עזר	אשקלון	1149	1.0
עזריקם	אשקלון	817	1.0
עזריקם	אשקלון	817	2.0
עין צורים	אשקלון	622	1.0
ערוגות	אשקלון	593	1.0
קוממיות	אשקלון	766	1.0
שד העצמאות	אשקלון	2630	1.0
רחבת גד 13	אשקלון	2630	2.0
שד לכיש	אשקלון	2630	3.0
רחבת גד 13	אשקלון	2630	4.0
רחבת ירמיהו 3	אשקלון	2630	5.0
שד העצמאות 66	אשקלון	2630	6.0
שד העצמאות 66	אשקלון	2630	8.0
הדקל 10	אשקלון	2630	9.0
שד העצמאות 66	אשקלון	2630	10.0
הדקל 10	אשקלון	2630	11.0
הדקל 10	אשקלון	2630	12.0
הדקל 10	אשקלון	2630	13.0
הכרמל	אשקלון	2630	14.0
הזית	אשקלון	2630	15.0
שמואל הנביא 13	אשקלון	2630	16.0
מירון 2	אשקלון	2630	17.0
שמואל הנביא 13	אשקלון	2630	18.0
שד לכיש	אשקלון	2630	19.0
רחבת גד 13	אשקלון	2630	20.0
החלוץ	אשקלון	2630	21.0
החלוץ	אשקלון	2630	22.0
שד לכיש	אשקלון	2630	23.0
מירון 2	אשקלון	2630	24.0
שד העצמאות 66	אשקלון	2630	25.0
שד העצמאות 30	אשקלון	2630	26.0
שמואל הנביא 13	אשקלון	2630	28.0
יפתח הגלעדי 11	אשקלון	2630	29.0
יפתח הגלעדי 11	אשקלון	2630	30.0
אהוד בן גרא 3	אשקלון	2630	31.0
אהוד בן גרא 9	אשקלון	2630	32.1
אהוד בן גרא 9	אשקלון	2630	32.2
אהוד בן גרא 9	אשקלון	2630	32.3
אהוד בן גרא 9	אשקלון	2630	32.4
אהוד בן גרא 9	אשקלון	2630	32.5
אהוד בן גרא 3	אשקלון	2630	33.0
אהוד בן גרא 3	אשקלון	2630	34.0
אהוד בן גרא 3	אשקלון	2630	35.0
יפתח הגלעדי 11	אשקלון	2630	36.0
יפתח הגלעדי 11	אשקלון	2630	38.0
יפתח הגלעדי 11	אשקלון	2630	39.0
החלוץ	אשקלון	2630	41.0
החלוץ	אשקלון	2630	42.0
מירון 2	אשקלון	2630	45.0
שד גת 120	אשקלון	2630	49.0
"מבוא תש""ח 5"	אשקלון	2630	51.0
"מבוא תש""ח 5"	אשקלון	2630	52.0
אדוריים	אשקלון	2630	55.0
אדוריים	אשקלון	2630	56.0
אדוריים	אשקלון	2630	57.0
שד גת 120	אשקלון	2630	58.0
שד גת 120	אשקלון	2630	59.0
שד גת 120	אשקלון	2630	60.0
הגבורה 37	אשקלון	2630	61.0
אדוריים	אשקלון	2630	63.0
הגבורה 37	אשקלון	2630	64.0
אדוריים	אשקלון	2630	65.0
שד גת 120	אשקלון	2630	66.0
הגבורה 37	אשקלון	2630	67.0
אדוריים	אשקלון	2630	68.0
הגבורה 37	אשקלון	2630	69.0
המעפיל 1	אשקלון	2630	70.1
המעפיל 1	אשקלון	2630	70.2
המעפיל 1	אשקלון	2630	70.3
המעפיל 1	אשקלון	2630	70.4
"מבוא תש""ח 5"	אשקלון	2630	71.0
בית יוסף 18	אשקלון	2630	72.0
אדוריים	אשקלון	2630	73.0
בית יוסף 18	אשקלון	2630	74.0
נופך 19	אשקלון	2630	75.1
נופך 19	אשקלון	2630	75.2
נופך 19	אשקלון	2630	75.3
גובר רבקה ומרדכי	אשקלון	1034	1.0
בר יהודה	אשקלון	1034	2.0
ז'בוטינסקי	אשקלון	1034	3.0
בר יהודה	אשקלון	1034	4.0
הנגב	אשקלון	1034	5.0
ספרא 34	אשקלון	1034	6.1
ספרא 34	אשקלון	1034	6.2
ספרא 34	אשקלון	1034	6.3
סאן דייגו	אשקלון	1034	7.0
שד ירושלים	אשקלון	1034	8.0
גובר רבקה ומרדכי	אשקלון	1034	11.0
הורדים 16	אשקלון	1034	12.1
הורדים 16	אשקלון	1034	12.2
הורדים 16	אשקלון	1034	12.3
הורדים 16	אשקלון	1034	12.4
הנגב	אשקלון	1034	14.0
הנגב	אשקלון	1034	15.0
ז'בוטינסקי	אשקלון	1034	16.0
בר יהודה	אשקלון	1034	18.0
ז'בוטינסקי	אשקלון	1034	19.0
ז'בוטינסקי	אשקלון	1034	21.0
גובר רבקה ומרדכי	אשקלון	1034	22.0
בר יהודה	אשקלון	1034	23.0
בר יהודה	אשקלון	1034	24.0
שד ירושלים	אשקלון	1034	28.0
שד ירושלים	אשקלון	1034	29.0
שד ירושלים	אשקלון	1034	30.0
שד בן גוריון 38	אשקלון	1034	950.0
רבדים	אשקלון	564	1.0
רווחה	אשקלון	2051	1.0
רוחמה	אשקלון	362	1.0
שדה דוד	אשקלון	36	1.0
שדה יואב	אשקלון	293	1.0
שדה משה	אשקלון	18	1.0
שדה עוזיהו	אשקלון	739	1.0
שדה עוזיהו	אשקלון	739	2.0
יוספטל 1	אשקלון	1031	1.0
משעול הנשיא	אשקלון	1031	2.0
השקד	אשקלון	1031	3.0
הבנים	אשקלון	1031	4.0
משעול פעמונית	אשקלון	1031	5.0
לוטם	אשקלון	1031	6.0
שאר ישוב	אשקלון	1031	7.0
שאר ישוב	אשקלון	1031	8.0
השקד	אשקלון	1031	9.0
דיין משה 903	אשקלון	1031	10.0
השקד	אשקלון	1031	11.0
שאר ישוב	אשקלון	1031	12.0
דיין משה 903	אשקלון	1031	13.0
דיין משה 903	אשקלון	1031	14.0
משה רבנו 120	אשקלון	1031	15.0
קרן קיימת לישראל 906	אשקלון	1031	16.0
יהושע בן נון 5	אשקלון	1031	17.1
יהושע בן נון 5	אשקלון	1031	17.2
יהושע בן נון 5	אשקלון	1031	17.3
דיין משה 903	אשקלון	1031	18.0
השקד	אשקלון	1031	19.0
הדגל 7	אשקלון	1031	20.0
דיין משה 903	אשקלון	1031	21.0
קרן קיימת לישראל 906	אשקלון	1031	22.0
משה רבנו 120	אשקלון	1031	24.0
שאר ישוב	אשקלון	1031	25.0
קרן קיימת לישראל 906	אשקלון	1031	26.0
המגינים 17	אשקלון	1031	27.0
משה רבנו 120	אשקלון	1031	28.0
משעול פעמונית	אשקלון	1031	30.0
דיין משה 903	אשקלון	1031	31.0
שחר	אשקלון	7	1.0
שלווה	אשקלון	873	1.0
שפיר	אשקלון	692	1.0
שקף	אשקלון	1233	1.0
שתולים	אשקלון	763	1.0
שתולים	אשקלון	763	2.0
תימורים	אשקלון	163	1.0
תלמי יחיאל	אשקלון	727	1.0
תלמי יפה	אשקלון	744	1.0
תלמים 1	אשקלון	814	1.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	1.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	2.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	3.0
אבו עבדון (שבט)	באר שבע	958	1.0
אבו קורינאת (שבט)	באר שבע	968	1.0
אבו קורינאת (שבט)	באר שבע	968	2.0
אבו קורינאת (שבט)	באר שבע	968	3.0
אבו קורינאת (שבט)	באר שבע	968	4.0
אבו קרינאת (יישוב)	באר שבע	1342	1.0
כסיפה כסיפה	באר שבע	966	1.1
כסיפה כסיפה	באר שבע	966	1.2
כסיפה כסיפה	באר שבע	966	1.3
כסיפה כסיפה	באר שבע	966	1.4
כסיפה כסיפה	באר שבע	966	1.5
כסיפה כסיפה	באר שבע	966	1.6
אבו רוקייק (שבט)	באר שבע	961	1.0
אבו רוקייק (שבט)	באר שבע	961	2.0
אבו רוקייק (שבט)	באר שבע	961	3.0
אבו רוקייק (שבט)	באר שבע	961	4.0
אבו רוקייק (שבט)	באר שבע	961	5.0
אבו רוקייק (שבט)	באר שבע	961	6.0
אבו רוקייק (שבט)	באר שבע	961	7.0
אבו תלול	באר שבע	1375	1.0
אבו תלול	באר שבע	1375	2.0
אבשלום	באר שבע	1311	1.0
אוהד	באר שבע	1046	1.0
אום בטין	באר שבע	1358	1.0
אום בטין	באר שבע	1358	2.0
אום בטין	באר שבע	1358	3.0
קבוץ גלויות 5	באר שבע	31	1.0
"צה""ל 4"	באר שבע	31	2.0
"הפלמ""ח 1"	באר שבע	31	3.0
גולומב	באר שבע	31	4.0
הנשיא	באר שבע	31	5.0
קבוץ גלויות 85	באר שבע	31	6.1
קבוץ גלויות 85	באר שבע	31	6.2
קבוץ גלויות 85	באר שבע	31	6.3
"צה""ל 4"	באר שבע	31	7.0
גולומב	באר שבע	31	9.0
רבי עקיבא 12	באר שבע	31	10.0
חפץ חיים 26	באר שבע	31	11.0
חפץ חיים 26	באר שבע	31	12.0
"החיד""א"	באר שבע	31	13.0
עמרם בן דיואן 4	באר שבע	31	14.0
עמרם בן דיואן 4	באר שבע	31	15.0
יהודה הלוי 16	באר שבע	31	16.0
דרך הטייסים 903	באר שבע	31	17.0
הרב יעקב הורוביץ 1	באר שבע	31	20.0
דרך הטייסים 4	באר שבע	31	21.0
דרך הטייסים 4	באר שבע	31	22.0
קרית ספר 12	באר שבע	31	23.0
דרך הטייסים 4	באר שבע	31	24.0
צאלון 1	באר שבע	31	25.1
צאלון 1	באר שבע	31	25.2
צאלון 1	באר שבע	31	25.3
"צה""ל 4"	באר שבע	31	26.0
רבי עקיבא 12	באר שבע	31	28.0
"החיד""א"	באר שבע	31	30.0
דרך הטייסים 4	באר שבע	31	31.0
קרית ספר 12	באר שבע	31	32.0
חפץ חיים 26	באר שבע	31	33.0
יהודה הלוי 16	באר שבע	31	34.0
קרית ספר 10	באר שבע	31	35.0
דרך הטייסים 903	באר שבע	31	36.0
דרך הטייסים 903	באר שבע	31	37.0
אורים	באר שבע	403	1.0
אטרש (שבט)	באר שבע	965	1.0
אטרש (שבט)	באר שבע	965	2.0
אטרש (שבט)	באר שבע	965	3.0
אילות	באר שבע	1126	1.0
צין	באר שבע	2600	1.0
צין	באר שבע	2600	2.0
המלחה 1	באר שבע	2600	7.0
מדיין 5	באר שבע	2600	8.0
נחשון 30	באר שבע	2600	9.0
נחשון 30	באר שבע	2600	10.0
נחשון 30	באר שבע	2600	11.0
שור 8	באר שבע	2600	12.0
דרך יותם 50	באר שבע	2600	13.1
דרך יותם 50	באר שבע	2600	13.2
דרך יותם 50	באר שבע	2600	13.3
דרך יותם 50	באר שבע	2600	13.4
שור 8	באר שבע	2600	14.0
המלחה 1	באר שבע	2600	16.0
מדיין 5	באר שבע	2600	17.0
מדיין 5	באר שבע	2600	19.0
נחשון 30	באר שבע	2600	20.0
שד יעלים 39	באר שבע	2600	21.1
שד יעלים 39	באר שבע	2600	21.2
שד יעלים 39	באר שבע	2600	21.3
שד יעלים 39	באר שבע	2600	21.4
מדיין 5	באר שבע	2600	22.0
צין	באר שבע	2600	23.0
נחשון 30	באר שבע	2600	24.0
דקר 8	באר שבע	2600	28.0
דקר 8	באר שבע	2600	29.0
שד ששת הימים 211	באר שבע	2600	30.0
גרניט 3	באר שבע	2600	31.0
הספורטאים	באר שבע	2600	32.0
גרניט 3	באר שבע	2600	33.0
שד ששת הימים 211	באר שבע	2600	34.0
יהל 15	באר שבע	2600	35.1
יהל 15	באר שבע	2600	35.2
יהל 15	באר שבע	2600	35.3
יהל 15	באר שבע	2600	35.4
דרך יותם 51	באר שבע	2600	36.1
דרך יותם 51	באר שבע	2600	36.2
דרך יותם 51	באר שבע	2600	36.3
דרך יותם 51	באר שבע	2600	36.4
דרך יותם 51	באר שבע	2600	36.5
דרך יותם 51	באר שבע	2600	36.6
חטיבת הנגב 15	באר שבע	2600	37.0
הספורטאים	באר שבע	2600	38.0
דקר 8	באר שבע	2600	40.0
חטיבת הנגב 15	באר שבע	2600	41.0
חטיבת הנגב 15	באר שבע	2600	42.0
חטיבת הנגב 15	באר שבע	2600	44.0
גרניט 3	באר שבע	2600	45.0
דקר 8	באר שבע	2600	48.0
חטיבת הנגב 15	באר שבע	2600	49.0
גרניט 3	באר שבע	2600	52.0
הספורטאים	באר שבע	2600	53.0
הספורטאים	באר שבע	2600	54.0
דקר 8	באר שבע	2600	55.0
המלחה 1	באר שבע	2600	60.0
נחשון 30	באר שבע	2600	61.0
שור 8	באר שבע	2600	62.0
צין	באר שבע	2600	63.0
הספורטאים	באר שבע	2600	64.0
בני ישראל 3	באר שבע	2600	65.0
בני ישראל 3	באר שבע	2600	66.0
בני ישראל 3	באר שבע	2600	67.0
בני ישראל 3	באר שבע	2600	69.0
משעול האגס 47	באר שבע	2600	70.0
בני ישראל 3	באר שבע	2600	71.0
שרה אימנו 10	באר שבע	2600	72.0
משעול האגס 47	באר שבע	2600	73.0
עין גדי 8	באר שבע	2600	74.1
עין גדי 8	באר שבע	2600	74.2
עין גדי 8	באר שבע	2600	74.3
עין גדי 8	באר שבע	2600	74.4
עין גדי 8	באר שבע	2600	74.5
משעול האגס 47	באר שבע	2600	76.0
משעול האגס 47	באר שבע	2600	78.0
שרה אימנו 10	באר שבע	2600	79.0
המלחה 1	באר שבע	2600	80.0
משעול האגס 47	באר שבע	2600	81.0
שרה אימנו 10	באר שבע	2600	82.0
שרה אימנו 10	באר שבע	2600	83.0
שרה אימנו 10	באר שבע	2600	84.0
חטיבת הנגב 15	באר שבע	2600	86.0
מדיין 5	באר שבע	2600	87.0
שרה אימנו 10	באר שבע	2600	88.0
אל סייד	באר שבע	1359	1.0
אל סייד	באר שבע	1359	2.0
אל סייד	באר שבע	1359	3.0
אליפז	באר שבע	1248	1.0
אסד (שבט)	באר שבע	960	1.0
אעצם (שבט)	באר שבע	963	1.0
אעצם (שבט)	באר שבע	963	2.0
אעצם (שבט)	באר שבע	963	3.0
אעצם (שבט)	באר שבע	963	4.0
אעצם (שבט)	באר שבע	963	5.0
אעצם (שבט)	באר שבע	963	6.0
אעצם (שבט)	באר שבע	963	7.0
אשבול	באר שבע	71	1.0
אשכולות	באר שבע	3722	1.0
אשל הנשיא	באר שבע	2021	1.0
אשלים	באר שבע	1152	1.0
באר אורה	באר שבע	21	1.0
אברהם אבינו 93	באר שבע	9000	1.0
רינגלבלום 19	באר שבע	9000	2.0
רינגלבלום 19	באר שבע	9000	3.0
אברהם אבינו 93	באר שבע	9000	4.0
אברהם אבינו 93	באר שבע	9000	5.0
סנהדרין 81	באר שבע	9000	6.0
אלעזר בן יאיר 19	באר שבע	9000	7.1
אלעזר בן יאיר 19	באר שבע	9000	7.2
אלעזר בן יאיר 19	באר שבע	9000	7.3
אלעזר בן יאיר 19	באר שבע	9000	7.4
יוסף בן מתתיהו 28	באר שבע	9000	10.0
רבי טרפון 5	באר שבע	9000	11.0
שד הנשיא הרצוג חיים 2	באר שבע	9000	12.0
אברהם אבינו 93	באר שבע	9000	15.0
יהודה הנשיא 140	באר שבע	9000	16.0
רבי טרפון 5	באר שבע	9000	18.0
שפרינצק 11	באר שבע	9000	19.0
יהודה הנשיא 140	באר שבע	9000	20.0
יוסף בן מתתיהו 28	באר שבע	9000	21.0
יוסף בן מתתיהו 28	באר שבע	9000	22.0
אברהם אבינו 93	באר שבע	9000	25.0
סנהדרין 81	באר שבע	9000	26.0
סנהדרין 81	באר שבע	9000	27.0
סנהדרין 81	באר שבע	9000	28.0
סנהדרין 81	באר שבע	9000	29.0
יהודה הנשיא 140	באר שבע	9000	30.0
יהודה הנשיא 140	באר שבע	9000	31.0
טבנקין 7	באר שבע	9000	34.0
טבנקין 7	באר שבע	9000	35.0
קדושי בגדד 1	באר שבע	9000	36.0
קדושי בגדד 1	באר שבע	9000	37.0
שלונסקי 4	באר שבע	9000	38.0
קדושי בגדד 1	באר שבע	9000	39.0
קדושי בגדד 1	באר שבע	9000	40.0
קדושי בגדד 1	באר שבע	9000	42.0
שד ירושלים 52	באר שבע	9000	43.0
שלונסקי 4	באר שבע	9000	44.0
יהודה הלוי 1	באר שבע	9000	45.1
יהודה הלוי 1	באר שבע	9000	45.2
יהודה הלוי 1	באר שבע	9000	45.3
מבצע נחשון 23	באר שבע	9000	46.0
מבצע נחשון 23	באר שבע	9000	47.0
דרך המשחררים 41	באר שבע	9000	53.0
מבצע יואב 5	באר שבע	9000	55.0
דרך המשחררים 41	באר שבע	9000	57.0
בצלאל 35	באר שבע	9000	58.1
בצלאל 35	באר שבע	9000	58.2
בצלאל 35	באר שבע	9000	58.3
בצלאל 35	באר שבע	9000	58.4
בצלאל 35	באר שבע	9000	58.5
רבי טרפון 5	באר שבע	9000	65.0
מבצע נחשון 23	באר שבע	9000	69.0
וינגייט 41	באר שבע	9000	71.1
וינגייט 41	באר שבע	9000	71.2
וינגייט 41	באר שבע	9000	71.3
וינגייט 41	באר שבע	9000	71.4
גוש עציון 13	באר שבע	9000	73.1
גוש עציון 13	באר שבע	9000	73.2
גוש עציון 13	באר שבע	9000	73.3
גוש עציון 13	באר שבע	9000	73.4
דרך המשחררים 41	באר שבע	9000	84.0
וינגייט 65	באר שבע	9000	86.1
וינגייט 65	באר שבע	9000	86.2
מבצע יואב 5	באר שבע	9000	87.0
ז'בוטינסקי זאב 19	באר שבע	9000	90.0
ז'בוטינסקי זאב 19	באר שבע	9000	91.0
ז'בוטינסקי זאב 19	באר שבע	9000	92.0
