Address Name	Locality Name	Locality Number	Station Number
אוסישקין 7	רמת השרון	2650	26.0
אוסישקין 63	רמת השרון	2650	27.0
השופטים 32	רמת השרון	2650	28.0
אוסישקין 63	רמת השרון	2650	29.0
הבנים 46	רמת השרון	2650	30.0
הבנים 46	רמת השרון	2650	31.0
יצחק אלחנן 13	רמת השרון	2650	32.0
יצחק אלחנן 13	רמת השרון	2650	33.0
יצחק אלחנן 13	רמת השרון	2650	34.0
טהון 7	רמת השרון	2650	35.0
הבנים 46	רמת השרון	2650	36.0
יצחק אלחנן 13	רמת השרון	2650	37.0
אוסישקין 101	רמת השרון	2650	38.0
יהודה הלוי 5	רמת השרון	2650	39.0
השופטים 32	רמת השרון	2650	40.0
אוסישקין 101	רמת השרון	2650	41.0
אוסישקין 63	רמת השרון	2650	42.0
הבנים 46	רמת השרון	2650	43.0
אוסישקין 63	רמת השרון	2650	44.0
יהודה הלוי 5	רמת השרון	2650	45.0
רמז 8	רמת השרון	2650	46.0
השופטים 32	רמת השרון	2650	47.0
הבנים 46	רמת השרון	2650	49.0
הרב אורבוך 30	רמת השרון	2650	51.0
הרב אורבוך 30	רמת השרון	2650	52.0
הרב אורבוך 30	רמת השרון	2650	53.0
אוסישקין 7	רמת השרון	2650	54.0
אוסישקין 7	רמת השרון	2650	55.0
אוסישקין 63	רמת השרון	2650	58.0
יצחק אלחנן 13	רמת השרון	2650	59.0
אוסישקין 101	רמת השרון	2650	60.0
הבנים 46	רמת השרון	2650	63.0
הבאר 1	רמת השרון	2650	65.0
עזרא 20	רמת השרון	2650	66.0
עזרא 20	רמת השרון	2650	67.0
הבאר 1	רמת השרון	2650	68.0
הרב אורבוך 30	רמת השרון	2650	990.0
שד הבנים 10	אור יהודה	2400	1.0
שד הבנים 10	אור יהודה	2400	2.0
אדם יקותיאל 19	אור יהודה	2400	3.0
שד הבנים 10	אור יהודה	2400	4.0
שד בגין מנחם 99	אור יהודה	2400	5.0
כצנלסון	אור יהודה	2400	6.0
סקלאר 1	אור יהודה	2400	7.0
הדדי משה 9	אור יהודה	2400	8.0
סקלאר 1	אור יהודה	2400	9.0
הדדי משה 7	אור יהודה	2400	10.0
הדדי משה 9	אור יהודה	2400	11.0
החצב 3	אור יהודה	2400	12.0
כצנלסון	אור יהודה	2400	13.0
שד בגין מנחם 99	אור יהודה	2400	14.0
סקלאר 1	אור יהודה	2400	15.0
החצב 3	אור יהודה	2400	16.0
אדם יקותיאל 19	אור יהודה	2400	17.0
ירושלים 9	אור יהודה	2400	18.0
ירושלים 9	אור יהודה	2400	19.0
סמטת במעלה 15	אור יהודה	2400	20.0
המעפילים 2	אור יהודה	2400	21.0
איריס 9	אור יהודה	2400	22.0
החצב 3	אור יהודה	2400	23.0
סמטת במעלה 15	אור יהודה	2400	24.0
שד בגין מנחם 99	אור יהודה	2400	25.0
ירושלים 9	אור יהודה	2400	26.0
שיזף 3	אור יהודה	2400	27.0
שד בגין מנחם 99	אור יהודה	2400	28.0
אדם יקותיאל 19	אור יהודה	2400	29.0
סקלאר 1	אור יהודה	2400	30.0
הדדי משה 7	אור יהודה	2400	31.0
שיזף 3	אור יהודה	2400	32.0
שיזף 3	אור יהודה	2400	33.0
שד בגין מנחם 99	אור יהודה	2400	34.0
שיזף 3	אור יהודה	2400	35.0
סמטת במעלה 15	אור יהודה	2400	36.0
ניצן 2	אור יהודה	2400	37.0
הדדי משה 7	אור יהודה	2400	38.0
שד בגין מנחם 99	אור יהודה	2400	39.0
ניצן 2	אור יהודה	2400	40.0
שיזף 3	אור יהודה	2400	41.0
ירושלים 9	אור יהודה	2400	42.0
הדדי משה 9	אור יהודה	2400	43.0
ניצן 2	אור יהודה	2400	44.0
הנרקיס רמת פנקס 7	אור יהודה	2400	101.0
שד הבנים 10	אור יהודה	2400	950.0
החצב 3	אור יהודה	2400	990.0
יצחק שדה 1	אזור	565	1.0
הרצוג 4	אזור	565	2.0
יצחק שדה 1	אזור	565	3.0
שפינוזה 8	אזור	565	4.0
כצנלסון 16	אזור	565	5.0
יצחק שדה 1	אזור	565	6.0
יצחק שדה 1	אזור	565	7.0
שד בן גוריון 34	אזור	565	8.0
קפלן 15	אזור	565	9.0
שד בן גוריון 34	אזור	565	10.0
שפינוזה 8	אזור	565	11.0
שד בן גוריון 34	אזור	565	12.0
הרצוג 4	אזור	565	13.0
קפלן 15	אזור	565	15.0
יצחק שדה 1	אזור	565	990.0
ניצנה 13	בת ים	6200	1.0
הגפן 6	בת ים	6200	2.0
ניצנה 13	בת ים	6200	3.0
הגפן 6	בת ים	6200	4.0
"הפלמ""ח 6"	בת ים	6200	5.0
נגבה 10	בת ים	6200	6.0
הגבורים 33	בת ים	6200	7.0
נגבה 10	בת ים	6200	8.0
נגבה 10	בת ים	6200	9.0
הגפן 6	בת ים	6200	10.0
נגבה 10	בת ים	6200	11.0
נגבה 10	בת ים	6200	12.0
"הפלמ""ח 6"	בת ים	6200	13.0
"הפלמ""ח 6"	בת ים	6200	14.0
ניצנה 13	בת ים	6200	15.0
"רמב""ם 7"	בת ים	6200	16.0
"רמב""ם 7"	בת ים	6200	17.0
"רמב""ם 7"	בת ים	6200	18.0
"רמב""ם 7"	בת ים	6200	19.0
"רמב""ם 7"	בת ים	6200	20.0
"רמב""ם 7"	בת ים	6200	21.0
"רמב""ם 7"	בת ים	6200	22.0
"רמב""ם 7"	בת ים	6200	23.0
הרב קוק 17	בת ים	6200	24.0
הרב קוק 17	בת ים	6200	25.0
"רמב""ם 7"	בת ים	6200	26.0
"רמב""ם 7"	בת ים	6200	27.0
הרב הרצוג 9	בת ים	6200	28.0
הרב קוק 17	בת ים	6200	29.0
הרב קוק 17	בת ים	6200	30.0
הרב קוק 17	בת ים	6200	31.0
הרצל 58	בת ים	6200	32.0
הרב קוק 17	בת ים	6200	33.0
הרצל 58	בת ים	6200	34.0
הרצל 58	בת ים	6200	35.0
הרצל 58	בת ים	6200	36.0
הגבורים 33	בת ים	6200	37.0
ביאליק 29	בת ים	6200	38.0
מסריק 25	בת ים	6200	39.0
מסריק 25	בת ים	6200	40.0
ביאליק 29	בת ים	6200	41.0
מסריק 25	בת ים	6200	42.0
נויקלן 3	בת ים	6200	43.0
נויקלן 3	בת ים	6200	44.0
מסריק 25	בת ים	6200	45.0
בר אילן 73	בת ים	6200	46.0
בר אילן 73	בת ים	6200	47.0
השקמה 28	בת ים	6200	48.0
בר אילן 40	בת ים	6200	49.0
בר אילן 40	בת ים	6200	50.0
ביאליק 29	בת ים	6200	51.0
ביאליק 29	בת ים	6200	52.0
רייק חביבה 3	בת ים	6200	53.0
רייק חביבה 3	בת ים	6200	54.0
רייק חביבה 3	בת ים	6200	55.0
רבינוביץ 15 '	בת ים	6200	56.0
ביאליק 29	בת ים	6200	57.0
רייק חביבה 3	בת ים	6200	58.0
רייק חביבה 3	בת ים	6200	59.0
רייק חביבה 3	בת ים	6200	60.0
פרלשטיין 20	בת ים	6200	61.0
ביאליק 29	בת ים	6200	62.0
ביאליק 29	בת ים	6200	63.0
פרלשטיין 20	בת ים	6200	64.0
רייק חביבה 3	בת ים	6200	65.0
רייק חביבה 3	בת ים	6200	66.0
רייק חביבה 3	בת ים	6200	67.0
פרלשטיין 20	בת ים	6200	68.0
פרלשטיין 20	בת ים	6200	69.0
הרב הרצוג 9	בת ים	6200	70.0
הרב הרצוג 9	בת ים	6200	71.0
כנרת 6	בת ים	6200	72.0
כנרת 6	בת ים	6200	73.0
הגפן 6	בת ים	6200	74.0
הגפן 6	בת ים	6200	75.0
הגפן 6	בת ים	6200	76.0
כנרת 6	בת ים	6200	77.0
הרב הרצוג 9	בת ים	6200	78.0
כנרת 6	בת ים	6200	79.0
כנרת 6	בת ים	6200	80.0
"רמב""ם 7"	בת ים	6200	81.0
סולד הנרייטה 4	בת ים	6200	82.0
רהב 7	בת ים	6200	83.0
סולד הנרייטה 4	בת ים	6200	84.0
סולד הנרייטה 4	בת ים	6200	85.0
רהב 7	בת ים	6200	86.0
רהב 7	בת ים	6200	87.0
רהב 7	בת ים	6200	88.0
סולד הנרייטה 4	בת ים	6200	89.0
נגבה 10	בת ים	6200	90.0
הדדי ציון שאול 12	בת ים	6200	91.0
הדדי ציון שאול 12	בת ים	6200	92.0
מבצע סיני 28	בת ים	6200	93.0
הדדי ציון שאול 12	בת ים	6200	94.0
הדקל 5	בת ים	6200	95.0
ליבורנו 17	בת ים	6200	96.0
כובשי החרמון 4	בת ים	6200	97.0
הדקל 5	בת ים	6200	98.0
ליבורנו 17	בת ים	6200	99.0
כובשי החרמון 4	בת ים	6200	100.0
כובשי החרמון 4	בת ים	6200	101.0
הרב קוק 17	בת ים	6200	102.0
רהב 7	בת ים	6200	103.0
מבצע סיני 28	בת ים	6200	104.0
פרלשטיין 20	בת ים	6200	105.0
הגבורים 33	בת ים	6200	106.0
הרב הרצוג 9	בת ים	6200	107.0
"הפלמ""ח 6"	בת ים	6200	108.0
בורוכוב 10	בת ים	6200	109.0
הרצל 58	בת ים	6200	110.0
הרב קוק 17	בת ים	6200	111.0
הים 2	בת ים	6200	112.0
בורוכוב 10	בת ים	6200	113.0
"רמב""ם 7"	בת ים	6200	114.0
"רמב""ם 7"	בת ים	6200	115.0
הרב קוק 17	בת ים	6200	116.0
הרצל 58	בת ים	6200	117.0
ביאליק 29	בת ים	6200	118.0
נויקלן 3	בת ים	6200	119.0
בורוכוב 10	בת ים	6200	120.0
עגנון 57	בת ים	6200	121.0
בורוכוב 10	בת ים	6200	122.0
השקמה 28	בת ים	6200	123.0
בורוכוב 10	בת ים	6200	124.0
עגנון 57	בת ים	6200	125.0
בורוכוב 10	בת ים	6200	126.0
בורוכוב 10	בת ים	6200	127.0
מסריק 25	בת ים	6200	128.0
עגנון 57	בת ים	6200	129.0
נויקלן 3	בת ים	6200	130.0
בר אילן 40	בת ים	6200	131.0
השקמה 28	בת ים	6200	132.0
השקמה 28	בת ים	6200	133.0
השקמה 28	בת ים	6200	134.0
רבינוביץ 15 '	בת ים	6200	135.0
השקמה 28	בת ים	6200	136.0
"ד""ר ניר נחום 28"	בת ים	6200	137.0
בר אילן 73	בת ים	6200	138.0
רבינוביץ 15 '	בת ים	6200	139.0
"ד""ר ניר נחום 28"	בת ים	6200	140.0
רייק חביבה 3	בת ים	6200	141.0
בר אילן 40	בת ים	6200	142.0
ביאליק 29	בת ים	6200	143.0
פרלשטיין 20	בת ים	6200	144.0
ביאליק 29	בת ים	6200	145.0
בר אילן 73	בת ים	6200	146.0
בר אילן 73	בת ים	6200	147.0
השקמה 28	בת ים	6200	148.0
"ד""ר ניר נחום 28"	בת ים	6200	149.0
בר אילן 40	בת ים	6200	150.0
רייק חביבה 3	בת ים	6200	151.0
ביאליק 29	בת ים	6200	152.0
מבצע סיני 28	בת ים	6200	153.0
הדקל 4	בת ים	6200	154.0
מוכרי הסיגריות 4	בת ים	6200	155.0
הרב ניסנבוים יצחק 66	בת ים	6200	156.0
הרב ניסנבוים יצחק 66	בת ים	6200	157.0
מוכרי הסיגריות 4	בת ים	6200	158.0
ליבורנו 17	בת ים	6200	159.0
כובשי החרמון 4	בת ים	6200	160.0
פרץ 14	בת ים	6200	161.0
הדקל 4	בת ים	6200	162.0
פרץ 14	בת ים	6200	163.0
קרן היסוד 12	בת ים	6200	164.0
הרב ניסנבוים יצחק 2	בת ים	6200	165.0
קרן היסוד 12	בת ים	6200	166.0
קרן היסוד 12	בת ים	6200	167.0
הרב ניסנבוים יצחק 2	בת ים	6200	168.0
הדקל 4	בת ים	6200	169.0
הרב ניסנבוים יצחק 2	בת ים	6200	170.0
מוכרי הסיגריות 4	בת ים	6200	171.0
הדקל 5	בת ים	6200	172.0
פרץ 14	בת ים	6200	173.0
פרץ 14	בת ים	6200	174.0
קרן היסוד 12	בת ים	6200	175.0
ליבורנו 17	בת ים	6200	176.0
כובשי החרמון 4	בת ים	6200	177.0
ליבורנו 17	בת ים	6200	178.0
הדקל 4	בת ים	6200	179.0
רייק חביבה 3	בת ים	6200	180.0
רייק חביבה 3	בת ים	6200	181.0
רייק חביבה 3	בת ים	6200	182.0
פרלשטיין 20	בת ים	6200	183.0
ביאליק 29	בת ים	6200	184.0
קרן היסוד 12	בת ים	6200	185.0
הרב הרצוג 9	בת ים	6200	186.0
"רמב""ם 7"	בת ים	6200	187.0
כנרת 6	בת ים	6200	188.0
הדדי ציון שאול 12	בת ים	6200	189.0
רבינוביץ 15 '	בת ים	6200	190.0
הדקל 5	בת ים	6200	191.0
"רמב""ם 7"	בת ים	6200	192.0
נויקלן 3	בת ים	6200	193.0
עגנון 57	בת ים	6200	194.0
עגנון 57	בת ים	6200	195.0
השקמה 28	בת ים	6200	196.0
השקמה 28	בת ים	6200	197.0
השקמה 28	בת ים	6200	198.0
"ד""ר ניר נחום 28"	בת ים	6200	199.0
בורוכוב 10	בת ים	6200	200.0
ביאליק 29	בת ים	6200	201.0
נויקלן 3	בת ים	6200	202.0
השקמה 28	בת ים	6200	203.0
כובשי החרמון 4	בת ים	6200	204.0
הדקל 4	בת ים	6200	205.0
ניצנה 13	בת ים	6200	210.0
"ד""ר ניר נחום 28"	בת ים	6200	211.0
רבינוביץ 15 '	בת ים	6200	950.0
בורוכוב 10	בת ים	6200	951.0
"ד""ר ניר נחום 28"	בת ים	6200	952.0
"ד""ר ניר נחום 28"	בת ים	6200	990.0
נחמיה 13	חולון	6600	1.0
נחמיה 13	חולון	6600	2.0
דובנוב 4	חולון	6600	3.0
דובנוב 4	חולון	6600	4.0
שלום עליכם 5	חולון	6600	5.0
ישעיהו 16	חולון	6600	6.0
נחמיה 13	חולון	6600	7.0
ישעיהו 16	חולון	6600	8.0
מרבד הקסמים 9	חולון	6600	9.0
מרבד הקסמים 9	חולון	6600	10.0
דובנוב 4	חולון	6600	11.0
ישעיהו 16	חולון	6600	12.0
מרבד הקסמים 9	חולון	6600	13.0
הכנסת 8	חולון	6600	14.0
הבקעה 3	חולון	6600	16.0
גאולים 54	חולון	6600	17.0
הכנסת 8	חולון	6600	18.0
הבקעה 3	חולון	6600	19.0
הכנסת 8	חולון	6600	20.0
הכנסת 8	חולון	6600	21.0
חנקין 109	חולון	6600	22.0
חנקין 109	חולון	6600	23.0
הס משה 37	חולון	6600	24.0
הס משה 37	חולון	6600	25.0
הס משה 37	חולון	6600	26.0
התבור 1	חולון	6600	27.0
אחד העם 10	חולון	6600	28.0
חנקין 109	חולון	6600	29.0
גאולים 54	חולון	6600	30.0
גאולים 54	חולון	6600	31.0
גאולים 54	חולון	6600	32.0
ביאליק 21	חולון	6600	33.0
השומר 21	חולון	6600	34.0
ביאליק 21	חולון	6600	35.0
השומר 21	חולון	6600	36.0
ביאליק 21	חולון	6600	37.0
אחד העם 10	חולון	6600	38.0
ביאליק 21	חולון	6600	39.0
אחד העם 10	חולון	6600	40.0
השומר 21	חולון	6600	41.0
בן יהודה 7	חולון	6600	42.0
בן יהודה 7	חולון	6600	43.0
השומר 21	חולון	6600	44.0
אחד העם 10	חולון	6600	45.0
התבור 1	חולון	6600	46.0
השומר 21	חולון	6600	47.0
שלום עליכם 5	חולון	6600	48.0
אחד העם 10	חולון	6600	49.0
אחד העם 10	חולון	6600	50.0
השומר 21	חולון	6600	51.0
השומר 21	חולון	6600	52.0
שלום עליכם 5	חולון	6600	53.0
אחד העם 10	חולון	6600	54.0
קפלן 17	חולון	6600	55.0
קפלן 17	חולון	6600	56.0
קפלן 17	חולון	6600	57.0
קפלן 17	חולון	6600	58.0
"ש""ץ צבי 50"	חולון	6600	59.0
קפלן 17	חולון	6600	60.0
קפלן 17	חולון	6600	61.0
"ש""ץ צבי 29"	חולון	6600	62.0
"ש""ץ צבי 50"	חולון	6600	63.0
"ש""ץ צבי 50"	חולון	6600	64.0
ברקן 18	חולון	6600	65.0
"ש""ץ צבי 50"	חולון	6600	66.0
שלום עליכם 5	חולון	6600	67.0
"ש""ץ צבי 29"	חולון	6600	68.0
קפלן 17	חולון	6600	69.0
קפלן 17	חולון	6600	70.0
קפלן 17	חולון	6600	71.0
"ש""ץ צבי 29"	חולון	6600	72.0
חזית חמש 2	חולון	6600	73.0
ברקן 18	חולון	6600	74.0
חזית חמש 2	חולון	6600	75.0
ברקן 18	חולון	6600	76.0
"ש""ץ צבי 50"	חולון	6600	77.0
פילדלפיה 6	חולון	6600	78.0
פילדלפיה 6	חולון	6600	79.0
פילדלפיה 6	חולון	6600	80.0
פילדלפיה 6	חולון	6600	81.0
פילדלפיה 6	חולון	6600	82.0
פילדלפיה 6	חולון	6600	83.0
ביאליק 21	חולון	6600	84.0
קדושי קהיר 18	חולון	6600	85.0
קדושי קהיר 18	חולון	6600	86.0
קדושי קהיר 14	חולון	6600	87.0
חצרים 2	חולון	6600	88.0
קדושי קהיר 18	חולון	6600	89.0
קדושי קהיר 18	חולון	6600	90.0
קדושי קהיר 14	חולון	6600	91.0
ארן זלמן 4	חולון	6600	92.0
ההסתדרות 20	חולון	6600	93.0
ההסתדרות 20	חולון	6600	94.0
ביאליק 21	חולון	6600	95.0
גולומב 52	חולון	6600	96.0
ההסתדרות 20	חולון	6600	97.0
גולומב 52	חולון	6600	98.0
חנקין 109	חולון	6600	99.0
גולומב 52	חולון	6600	100.0
ההסתדרות 20	חולון	6600	101.0
חצרים 2	חולון	6600	102.0
ביאליק 33	חולון	6600	103.0
ההסתדרות 20	חולון	6600	104.0
קדושי קהיר 18	חולון	6600	105.0
ביאליק 21	חולון	6600	106.0
ההסתדרות 20	חולון	6600	107.0
ארן זלמן 4	חולון	6600	108.0
ארן זלמן 4	חולון	6600	109.0
ההסתדרות 20	חולון	6600	110.0
חצרים 2	חולון	6600	111.0
לבון פנחס 3	חולון	6600	112.0
"החי""ל 16"	חולון	6600	113.0
קדושי קהיר 14	חולון	6600	114.0
"החי""ל 16"	חולון	6600	115.0
הערבה 8	חולון	6600	116.0
הערבה 8	חולון	6600	117.0
ארן זלמן 4	חולון	6600	118.0
הערבה 8	חולון	6600	119.0
לבון פנחס 3	חולון	6600	120.0
רבין יצחק 20	חולון	6600	121.0
רבין יצחק 20	חולון	6600	122.0
גבעת התחמושת 35	חולון	6600	123.0
גבעת התחמושת 35	חולון	6600	124.0
הסנהדרין 27	חולון	6600	125.0
הסנהדרין 27	חולון	6600	126.0
הסנהדרין 27	חולון	6600	127.0
"החי""ל 16"	חולון	6600	128.0
"החי""ל 16"	חולון	6600	129.0
ברקת ראובן 3	חולון	6600	130.0
הערבה 8	חולון	6600	131.0
ברקת ראובן 3	חולון	6600	132.0
הסנהדרין 27	חולון	6600	133.0
הערבה 8	חולון	6600	134.0
הערבה 8	חולון	6600	135.0
הבקעה 3	חולון	6600	136.0
אילת 60	חולון	6600	137.0
הבקעה 3	חולון	6600	138.0
הבקעה 3	חולון	6600	139.0
שער ציון 9	חולון	6600	140.0
שער האריות 16	חולון	6600	141.0
גבעת התחמושת 23	חולון	6600	142.0
הבקעה 3	חולון	6600	143.0
קרית שמונה 13	חולון	6600	144.0
שער ציון 9	חולון	6600	145.0
שער האריות 16	חולון	6600	146.0
הבקעה 3	חולון	6600	147.0
שער האריות 16	חולון	6600	148.0
יום הכיפורים 14	חולון	6600	149.0
שער ציון 9	חולון	6600	150.0
שער ציון 9	חולון	6600	151.0
גבעת התחמושת 35	חולון	6600	152.0
קרית שמונה 13	חולון	6600	153.0
גבעת התחמושת 35	חולון	6600	154.0
ברקת ראובן 3	חולון	6600	155.0
לבון פנחס 3	חולון	6600	156.0
ברקת ראובן 3	חולון	6600	157.0
אחד במאי 56	חולון	6600	158.0
אחד במאי 56	חולון	6600	159.0
יום הכיפורים 14	חולון	6600	160.0
