Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	21	95000	14	0
Right	21	95000	14	171
Micro	21	95000	14	15
Secular Centre	21	95000	14	174
Left	21	95000	40	17
Orthodox	21	95000	40	19
Arab-Israeli	21	95000	40	0
Right	21	95000	40	208
Micro	21	95000	40	1
Secular Centre	21	95000	40	148
Left	21	95000	51	17
Orthodox	21	95000	51	21
Arab-Israeli	21	95000	51	1
Right	21	95000	51	203
Micro	21	95000	51	2
Secular Centre	21	95000	51	197
Left	21	95000	52	27
Orthodox	21	95000	52	2
Arab-Israeli	21	95000	52	0
Right	21	95000	52	199
Micro	21	95000	52	3
Secular Centre	21	95000	52	197
Left	21	95000	53	19
Orthodox	21	95000	53	10
Arab-Israeli	21	95000	53	0
Right	21	95000	53	203
Micro	21	95000	53	4
Secular Centre	21	95000	53	216
Left	21	95000	54	21
Orthodox	21	95000	54	11
Arab-Israeli	21	95000	54	0
Right	21	95000	54	170
Micro	21	95000	54	3
Secular Centre	21	95000	54	238
Left	21	95000	55	36
Orthodox	21	95000	55	9
Arab-Israeli	21	95000	55	0
Right	21	95000	55	156
Micro	21	95000	55	2
Secular Centre	21	95000	55	222
Left	21	95000	56	29
Orthodox	21	95000	56	1
Arab-Israeli	21	95000	56	0
Right	21	95000	56	169
Micro	21	95000	56	3
Secular Centre	21	95000	56	223
Left	21	95000	57	47
Orthodox	21	95000	57	7
Arab-Israeli	21	95000	57	0
Right	21	95000	57	135
Micro	21	95000	57	6
Secular Centre	21	95000	57	247
Left	21	95000	60	22
Orthodox	21	95000	60	3
Arab-Israeli	21	95000	60	0
Right	21	95000	60	152
Micro	21	95000	60	3
Secular Centre	21	95000	60	179
Left	21	95000	70	27
Orthodox	21	95000	70	9
Arab-Israeli	21	95000	70	0
Right	21	95000	70	117
Micro	21	95000	70	0
Secular Centre	21	95000	70	211
Left	21	95000	80	20
Orthodox	21	95000	80	5
Arab-Israeli	21	95000	80	0
Right	21	95000	80	94
Micro	21	95000	80	0
Secular Centre	21	95000	80	172
Left	21	95000	90	25
Orthodox	21	95000	90	5
Arab-Israeli	21	95000	90	1
Right	21	95000	90	184
Micro	21	95000	90	5
Secular Centre	21	95000	90	193
Left	21	95000	100	46
Orthodox	21	95000	100	8
Arab-Israeli	21	95000	100	0
Right	21	95000	100	161
Micro	21	95000	100	2
Secular Centre	21	95000	100	264
Left	21	95000	110	28
Orthodox	21	95000	110	12
Arab-Israeli	21	95000	110	0
Right	21	95000	110	192
Micro	21	95000	110	4
Secular Centre	21	95000	110	194
Left	21	95000	120	15
Orthodox	21	95000	120	14
Arab-Israeli	21	95000	120	0
Right	21	95000	120	189
Micro	21	95000	120	3
Secular Centre	21	95000	120	93
Left	21	95000	130	16
Orthodox	21	95000	130	10
Arab-Israeli	21	95000	130	0
Right	21	95000	130	200
Micro	21	95000	130	3
Secular Centre	21	95000	130	142
Left	21	95000	140	5
Orthodox	21	95000	140	11
Arab-Israeli	21	95000	140	0
Right	21	95000	140	276
Micro	21	95000	140	3
Secular Centre	21	95000	140	37
Left	21	95000	160	5
Orthodox	21	95000	160	25
Arab-Israeli	21	95000	160	0
Right	21	95000	160	184
Micro	21	95000	160	4
Secular Centre	21	95000	160	90
Left	21	95000	170	24
Orthodox	21	95000	170	34
Arab-Israeli	21	95000	170	2
Right	21	95000	170	197
Micro	21	95000	170	6
Secular Centre	21	95000	170	111
Left	21	95000	180	20
Orthodox	21	95000	180	12
Arab-Israeli	21	95000	180	0
Right	21	95000	180	164
Micro	21	95000	180	4
Secular Centre	21	95000	180	162
Left	21	95000	190	19
Orthodox	21	95000	190	4
Arab-Israeli	21	95000	190	0
Right	21	95000	190	180
Micro	21	95000	190	1
Secular Centre	21	95000	190	185
Left	21	95000	200	21
Orthodox	21	95000	200	9
Arab-Israeli	21	95000	200	0
Right	21	95000	200	183
Micro	21	95000	200	5
Secular Centre	21	95000	200	142
Left	21	95000	210	9
Orthodox	21	95000	210	27
Arab-Israeli	21	95000	210	1
Right	21	95000	210	204
Micro	21	95000	210	3
Secular Centre	21	95000	210	42
Left	21	95000	220	7
Orthodox	21	95000	220	15
Arab-Israeli	21	95000	220	0
Right	21	95000	220	210
Micro	21	95000	220	5
Secular Centre	21	95000	220	36
Left	21	95000	230	3
Orthodox	21	95000	230	8
Arab-Israeli	21	95000	230	0
Right	21	95000	230	239
Micro	21	95000	230	5
Secular Centre	21	95000	230	36
Left	21	95000	240	7
Orthodox	21	95000	240	20
Arab-Israeli	21	95000	240	1
Right	21	95000	240	210
Micro	21	95000	240	6
Secular Centre	21	95000	240	35
Left	21	95000	250	6
Orthodox	21	95000	250	33
Arab-Israeli	21	95000	250	1
Right	21	95000	250	265
Micro	21	95000	250	10
Secular Centre	21	95000	250	52
Left	21	95000	260	12
Orthodox	21	95000	260	12
Arab-Israeli	21	95000	260	1
Right	21	95000	260	194
Micro	21	95000	260	3
Secular Centre	21	95000	260	75
Left	21	95000	270	6
Orthodox	21	95000	270	40
Arab-Israeli	21	95000	270	2
Right	21	95000	270	152
Micro	21	95000	270	6
Secular Centre	21	95000	270	92
Left	21	95000	340	28
Orthodox	21	95000	340	2
Arab-Israeli	21	95000	340	0
Right	21	95000	340	184
Micro	21	95000	340	4
Secular Centre	21	95000	340	173
Left	21	95000	350	34
Orthodox	21	95000	350	4
Arab-Israeli	21	95000	350	0
Right	21	95000	350	141
Micro	21	95000	350	2
Secular Centre	21	95000	350	185
Left	21	95000	370	11
Orthodox	21	95000	370	8
Arab-Israeli	21	95000	370	0
Right	21	95000	370	170
Micro	21	95000	370	3
Secular Centre	21	95000	370	210
Left	21	95000	380	32
Orthodox	21	95000	380	5
Arab-Israeli	21	95000	380	1
Right	21	95000	380	140
Micro	21	95000	380	3
Secular Centre	21	95000	380	210
Left	21	95000	390	21
Orthodox	21	95000	390	3
Arab-Israeli	21	95000	390	0
Right	21	95000	390	132
Micro	21	95000	390	1
Secular Centre	21	95000	390	178
Left	21	95000	400	57
Orthodox	21	95000	400	5
Arab-Israeli	21	95000	400	1
Right	21	95000	400	142
Micro	21	95000	400	5
Secular Centre	21	95000	400	223
Left	21	95000	420	22
Orthodox	21	95000	420	11
Arab-Israeli	21	95000	420	0
Right	21	95000	420	199
Micro	21	95000	420	4
Secular Centre	21	95000	420	131
Left	21	95000	430	23
Orthodox	21	95000	430	9
Arab-Israeli	21	95000	430	0
Right	21	95000	430	164
Micro	21	95000	430	10
Secular Centre	21	95000	430	250
Left	21	95000	490	8
Orthodox	21	95000	490	10
Arab-Israeli	21	95000	490	0
Right	21	95000	490	216
Micro	21	95000	490	5
Secular Centre	21	95000	490	94
Left	21	95000	500	6
Orthodox	21	95000	500	6
Arab-Israeli	21	95000	500	0
Right	21	95000	500	175
Micro	21	95000	500	4
Secular Centre	21	95000	500	39
Left	21	95000	520	18
Orthodox	21	95000	520	12
Arab-Israeli	21	95000	520	0
Right	21	95000	520	181
Micro	21	95000	520	2
Secular Centre	21	95000	520	135
Left	21	95000	540	30
Orthodox	21	95000	540	6
Arab-Israeli	21	95000	540	0
Right	21	95000	540	127
Micro	21	95000	540	4
Secular Centre	21	95000	540	202
Left	21	95000	551	20
Orthodox	21	95000	551	18
Arab-Israeli	21	95000	551	0
Right	21	95000	551	252
Micro	21	95000	551	4
Secular Centre	21	95000	551	149
Left	21	95000	552	25
Orthodox	21	95000	552	19
Arab-Israeli	21	95000	552	0
Right	21	95000	552	224
Micro	21	95000	552	2
Secular Centre	21	95000	552	166
Left	21	95000	553	32
Orthodox	21	95000	553	8
Arab-Israeli	21	95000	553	0
Right	21	95000	553	154
Micro	21	95000	553	0
Secular Centre	21	95000	553	224
Left	21	95000	554	28
Orthodox	21	95000	554	21
Arab-Israeli	21	95000	554	0
Right	21	95000	554	206
Micro	21	95000	554	4
Secular Centre	21	95000	554	194
Left	21	95000	555	26
Orthodox	21	95000	555	14
Arab-Israeli	21	95000	555	0
Right	21	95000	555	213
Micro	21	95000	555	3
Secular Centre	21	95000	555	216
Left	21	95000	556	14
Orthodox	21	95000	556	18
Arab-Israeli	21	95000	556	0
Right	21	95000	556	187
Micro	21	95000	556	1
Secular Centre	21	95000	556	194
Left	21	95000	557	23
Orthodox	21	95000	557	18
Arab-Israeli	21	95000	557	0
Right	21	95000	557	163
Micro	21	95000	557	1
Secular Centre	21	95000	557	213
Left	21	95000	558	33
Orthodox	21	95000	558	16
Arab-Israeli	21	95000	558	0
Right	21	95000	558	174
Micro	21	95000	558	4
Secular Centre	21	95000	558	205
Left	21	95000	560	27
Orthodox	21	95000	560	6
Arab-Israeli	21	95000	560	0
Right	21	95000	560	151
Micro	21	95000	560	2
Secular Centre	21	95000	560	305
Left	21	95000	9510	18
Orthodox	21	95000	9510	1
Arab-Israeli	21	95000	9510	0
Right	21	95000	9510	123
Micro	21	95000	9510	1
Secular Centre	21	95000	9510	231
Left	21	95000	9520	30
Orthodox	21	95000	9520	4
Arab-Israeli	21	95000	9520	0
Right	21	95000	9520	166
Micro	21	95000	9520	1
Secular Centre	21	95000	9520	327
Left	21	95000	9530	37
Orthodox	21	95000	9530	10
Arab-Israeli	21	95000	9530	0
Right	21	95000	9530	150
Micro	21	95000	9530	0
Secular Centre	21	95000	9530	270
Left	21	26300	10	6
Orthodox	21	26300	10	25
Arab-Israeli	21	26300	10	0
Right	21	26300	10	144
Micro	21	26300	10	7
Secular Centre	21	26300	10	42
Left	21	26300	20	12
Orthodox	21	26300	20	71
Arab-Israeli	21	26300	20	0
Right	21	26300	20	241
Micro	21	26300	20	3
Secular Centre	21	26300	20	48
Left	21	26300	30	3
Orthodox	21	26300	30	38
Arab-Israeli	21	26300	30	0
Right	21	26300	30	173
Micro	21	26300	30	3
Secular Centre	21	26300	30	36
Left	21	26300	40	7
Orthodox	21	26300	40	24
Arab-Israeli	21	26300	40	0
Right	21	26300	40	217
Micro	21	26300	40	8
Secular Centre	21	26300	40	35
Left	21	26300	50	5
Orthodox	21	26300	50	44
Arab-Israeli	21	26300	50	0
Right	21	26300	50	261
Micro	21	26300	50	7
Secular Centre	21	26300	50	22
Left	21	26300	60	13
Orthodox	21	26300	60	40
Arab-Israeli	21	26300	60	0
Right	21	26300	60	306
Micro	21	26300	60	3
Secular Centre	21	26300	60	102
Left	21	26300	80	9
Orthodox	21	26300	80	77
Arab-Israeli	21	26300	80	0
Right	21	26300	80	263
Micro	21	26300	80	2
Secular Centre	21	26300	80	49
Left	21	26300	90	11
Orthodox	21	26300	90	51
Arab-Israeli	21	26300	90	0
Right	21	26300	90	229
Micro	21	26300	90	4
Secular Centre	21	26300	90	89
Left	21	26300	100	6
Orthodox	21	26300	100	65
Arab-Israeli	21	26300	100	0
Right	21	26300	100	251
Micro	21	26300	100	4
Secular Centre	21	26300	100	38
Left	21	26300	110	20
Orthodox	21	26300	110	19
Arab-Israeli	21	26300	110	0
Right	21	26300	110	216
Micro	21	26300	110	3
Secular Centre	21	26300	110	117
Left	21	26300	120	4
Orthodox	21	26300	120	54
Arab-Israeli	21	26300	120	0
Right	21	26300	120	231
Micro	21	26300	120	2
Secular Centre	21	26300	120	96
Left	21	26300	130	11
Orthodox	21	26300	130	76
Arab-Israeli	21	26300	130	0
Right	21	26300	130	239
Micro	21	26300	130	2
Secular Centre	21	26300	130	58
Left	21	26300	140	11
Orthodox	21	26300	140	80
Arab-Israeli	21	26300	140	2
Right	21	26300	140	326
Micro	21	26300	140	6
Secular Centre	21	26300	140	59
Left	21	26300	150	11
Orthodox	21	26300	150	50
Arab-Israeli	21	26300	150	0
Right	21	26300	150	214
Micro	21	26300	150	1
Secular Centre	21	26300	150	57
Left	21	26300	160	6
Orthodox	21	26300	160	49
Arab-Israeli	21	26300	160	0
Right	21	26300	160	228
Micro	21	26300	160	4
Secular Centre	21	26300	160	63
Left	21	26300	170	4
Orthodox	21	26300	170	38
Arab-Israeli	21	26300	170	0
Right	21	26300	170	240
Micro	21	26300	170	1
Secular Centre	21	26300	170	62
Left	21	26300	180	5
Orthodox	21	26300	180	42
Arab-Israeli	21	26300	180	0
Right	21	26300	180	203
Micro	21	26300	180	5
Secular Centre	21	26300	180	36
Left	21	26300	190	6
Orthodox	21	26300	190	23
Arab-Israeli	21	26300	190	1
Right	21	26300	190	212
Micro	21	26300	190	5
Secular Centre	21	26300	190	38
Left	21	26300	200	1
Orthodox	21	26300	200	35
Arab-Israeli	21	26300	200	0
Right	21	26300	200	186
Micro	21	26300	200	5
Secular Centre	21	26300	200	22
Left	21	26300	210	3
Orthodox	21	26300	210	75
Arab-Israeli	21	26300	210	0
Right	21	26300	210	157
Micro	21	26300	210	2
Secular Centre	21	26300	210	39
Left	21	26300	220	12
Orthodox	21	26300	220	61
Arab-Israeli	21	26300	220	0
Right	21	26300	220	209
Micro	21	26300	220	3
Secular Centre	21	26300	220	121
Left	21	26300	230	7
Orthodox	21	26300	230	30
Arab-Israeli	21	26300	230	0
Right	21	26300	230	202
Micro	21	26300	230	2
Secular Centre	21	26300	230	51
Left	21	26300	240	9
Orthodox	21	26300	240	49
Arab-Israeli	21	26300	240	0
Right	21	26300	240	219
Micro	21	26300	240	2
Secular Centre	21	26300	240	107
Left	21	26300	250	14
Orthodox	21	26300	250	46
Arab-Israeli	21	26300	250	0
Right	21	26300	250	302
Micro	21	26300	250	1
Secular Centre	21	26300	250	92
Left	21	26300	260	10
Orthodox	21	26300	260	31
Arab-Israeli	21	26300	260	1
Right	21	26300	260	265
Micro	21	26300	260	3
Secular Centre	21	26300	260	72
Left	21	26300	280	5
Orthodox	21	26300	280	35
Arab-Israeli	21	26300	280	0
Right	21	26300	280	293
Micro	21	26300	280	2
Secular Centre	21	26300	280	51
Left	21	26300	290	7
Orthodox	21	26300	290	17
Arab-Israeli	21	26300	290	0
Right	21	26300	290	210
Micro	21	26300	290	3
Secular Centre	21	26300	290	59
Left	21	26300	300	15
Orthodox	21	26300	300	55
Arab-Israeli	21	26300	300	0
Right	21	26300	300	257
Micro	21	26300	300	4
Secular Centre	21	26300	300	105
Left	21	26300	310	5
Orthodox	21	26300	310	39
Arab-Israeli	21	26300	310	0
Right	21	26300	310	229
Micro	21	26300	310	7
Secular Centre	21	26300	310	59
Left	21	26300	321	8
Orthodox	21	26300	321	36
Arab-Israeli	21	26300	321	0
Right	21	26300	321	322
Micro	21	26300	321	8
Secular Centre	21	26300	321	70
Left	21	26300	322	7
Orthodox	21	26300	322	55
Arab-Israeli	21	26300	322	0
Right	21	26300	322	302
Micro	21	26300	322	6
Secular Centre	21	26300	322	110
Left	21	26300	323	8
Orthodox	21	26300	323	47
Arab-Israeli	21	26300	323	0
Right	21	26300	323	271
Micro	21	26300	323	6
Secular Centre	21	26300	323	119
Left	21	26300	324	5
Orthodox	21	26300	324	44
Arab-Israeli	21	26300	324	0
Right	21	26300	324	315
Micro	21	26300	324	2
Secular Centre	21	26300	324	104
Left	21	26300	325	4
Orthodox	21	26300	325	31
Arab-Israeli	21	26300	325	0
Right	21	26300	325	302
Micro	21	26300	325	5
Secular Centre	21	26300	325	81
Left	21	26300	330	7
Orthodox	21	26300	330	30
Arab-Israeli	21	26300	330	0
Right	21	26300	330	216
Micro	21	26300	330	3
Secular Centre	21	26300	330	64
Left	21	26300	340	7
Orthodox	21	26300	340	37
Arab-Israeli	21	26300	340	1
Right	21	26300	340	217
Micro	21	26300	340	4
Secular Centre	21	26300	340	80
Left	21	26300	350	13
Orthodox	21	26300	350	36
Arab-Israeli	21	26300	350	0
Right	21	26300	350	172
Micro	21	26300	350	4
Secular Centre	21	26300	350	97
Left	21	26300	360	4
Orthodox	21	26300	360	37
Arab-Israeli	21	26300	360	0
Right	21	26300	360	206
Micro	21	26300	360	3
Secular Centre	21	26300	360	37
Left	21	26300	380	0
Orthodox	21	26300	380	25
Arab-Israeli	21	26300	380	0
Right	21	26300	380	216
Micro	21	26300	380	2
Secular Centre	21	26300	380	31
Left	21	26300	390	16
Orthodox	21	26300	390	62
Arab-Israeli	21	26300	390	0
Right	21	26300	390	173
Micro	21	26300	390	3
Secular Centre	21	26300	390	76
Left	21	26300	410	11
Orthodox	21	26300	410	62
Arab-Israeli	21	26300	410	0
Right	21	26300	410	226
Micro	21	26300	410	6
Secular Centre	21	26300	410	49
Left	21	26300	420	8
Orthodox	21	26300	420	31
Arab-Israeli	21	26300	420	0
Right	21	26300	420	187
Micro	21	26300	420	4
Secular Centre	21	26300	420	83
Left	21	26300	450	11
Orthodox	21	26300	450	46
Arab-Israeli	21	26300	450	0
Right	21	26300	450	270
Micro	21	26300	450	7
Secular Centre	21	26300	450	98
Left	21	26300	490	3
Orthodox	21	26300	490	21
Arab-Israeli	21	26300	490	1
Right	21	26300	490	238
Micro	21	26300	490	4
Secular Centre	21	26300	490	58
Left	21	26300	510	5
Orthodox	21	26300	510	12
Arab-Israeli	21	26300	510	0
Right	21	26300	510	265
Micro	21	26300	510	4
Secular Centre	21	26300	510	78
Left	21	26300	520	13
Orthodox	21	26300	520	32
Arab-Israeli	21	26300	520	0
Right	21	26300	520	296
Micro	21	26300	520	2
Secular Centre	21	26300	520	70
Left	21	26300	550	2
Orthodox	21	26300	550	316
Arab-Israeli	21	26300	550	0
Right	21	26300	550	157
Micro	21	26300	550	3
Secular Centre	21	26300	550	42
Left	21	26300	560	2
Orthodox	21	26300	560	344
Arab-Israeli	21	26300	560	0
Right	21	26300	560	107
Micro	21	26300	560	0
Secular Centre	21	26300	560	28
Left	21	26300	570	9
Orthodox	21	26300	570	109
Arab-Israeli	21	26300	570	0
Right	21	26300	570	304
Micro	21	26300	570	0
Secular Centre	21	26300	570	99
Left	21	26300	580	4
Orthodox	21	26300	580	39
Arab-Israeli	21	26300	580	0
Right	21	26300	580	353
Micro	21	26300	580	3
Secular Centre	21	26300	580	83
Left	21	26300	590	6
Orthodox	21	26300	590	27
Arab-Israeli	21	26300	590	0
Right	21	26300	590	272
Micro	21	26300	590	11
Secular Centre	21	26300	590	86
Left	21	26300	600	3
Orthodox	21	26300	600	16
Arab-Israeli	21	26300	600	0
Right	21	26300	600	265
Micro	21	26300	600	8
Secular Centre	21	26300	600	66
Left	21	26300	610	4
Orthodox	21	26300	610	17
Arab-Israeli	21	26300	610	0
Right	21	26300	610	330
Micro	21	26300	610	5
Secular Centre	21	26300	610	86
Left	21	26300	630	13
Orthodox	21	26300	630	42
Arab-Israeli	21	26300	630	0
Right	21	26300	630	378
Micro	21	26300	630	5
Secular Centre	21	26300	630	119
Left	21	26300	640	6
Orthodox	21	26300	640	24
Arab-Israeli	21	26300	640	0
Right	21	26300	640	257
Micro	21	26300	640	8
Secular Centre	21	26300	640	70
Left	21	26300	650	1
Orthodox	21	26300	650	145
Arab-Israeli	21	26300	650	0
Right	21	26300	650	173
Micro	21	26300	650	5
Secular Centre	21	26300	650	36
Left	21	26300	660	4
Orthodox	21	26300	660	56
Arab-Israeli	21	26300	660	0
Right	21	26300	660	321
Micro	21	26300	660	2
Secular Centre	21	26300	660	80
Left	21	26300	670	7
Orthodox	21	26300	670	39
Arab-Israeli	21	26300	670	0
Right	21	26300	670	243
Micro	21	26300	670	1
Secular Centre	21	26300	670	46
Left	21	26300	680	13
Orthodox	21	26300	680	88
Arab-Israeli	21	26300	680	0
Right	21	26300	680	237
Micro	21	26300	680	2
Secular Centre	21	26300	680	110
Left	21	26300	690	2
Orthodox	21	26300	690	23
Arab-Israeli	21	26300	690	2
Right	21	26300	690	208
Micro	21	26300	690	2
Secular Centre	21	26300	690	57
Left	21	26300	701	6
Orthodox	21	26300	701	38
Arab-Israeli	21	26300	701	0
Right	21	26300	701	258
Micro	21	26300	701	5
Secular Centre	21	26300	701	70
Left	21	26300	702	5
Orthodox	21	26300	702	34
Arab-Israeli	21	26300	702	0
Right	21	26300	702	239
Micro	21	26300	702	2
Secular Centre	21	26300	702	101
Left	21	26300	703	8
Orthodox	21	26300	703	38
Arab-Israeli	21	26300	703	0
Right	21	26300	703	244
Micro	21	26300	703	3
Secular Centre	21	26300	703	92
Left	21	26300	704	9
Orthodox	21	26300	704	29
Arab-Israeli	21	26300	704	0
Right	21	26300	704	265
Micro	21	26300	704	3
Secular Centre	21	26300	704	87
Left	21	26300	705	8
Orthodox	21	26300	705	23
Arab-Israeli	21	26300	705	1
Right	21	26300	705	257
Micro	21	26300	705	2
Secular Centre	21	26300	705	92
Left	21	26300	710	8
Orthodox	21	26300	710	8
Arab-Israeli	21	26300	710	0
Right	21	26300	710	195
Micro	21	26300	710	12
Secular Centre	21	26300	710	41
Left	21	26300	720	1
Orthodox	21	26300	720	552
Arab-Israeli	21	26300	720	0
Right	21	26300	720	102
Micro	21	26300	720	0
Secular Centre	21	26300	720	3
Left	21	26300	730	4
Orthodox	21	26300	730	287
Arab-Israeli	21	26300	730	0
Right	21	26300	730	180
Micro	21	26300	730	0
Secular Centre	21	26300	730	71
Left	21	26300	740	0
Orthodox	21	26300	740	654
Arab-Israeli	21	26300	740	0
Right	21	26300	740	39
Micro	21	26300	740	0
Secular Centre	21	26300	740	1
Left	21	26300	751	5
Orthodox	21	26300	751	34
Arab-Israeli	21	26300	751	0
Right	21	26300	751	225
Micro	21	26300	751	0
Secular Centre	21	26300	751	118
Left	21	26300	752	8
Orthodox	21	26300	752	23
Arab-Israeli	21	26300	752	0
Right	21	26300	752	221
Micro	21	26300	752	5
Secular Centre	21	26300	752	110
Left	21	23000	10	91
Orthodox	21	23000	10	4
Arab-Israeli	21	23000	10	3
Right	21	23000	10	66
Micro	21	23000	10	2
Secular Centre	21	23000	10	302
Left	21	23000	20	125
Orthodox	21	23000	20	17
Arab-Israeli	21	23000	20	5
Right	21	23000	20	135
Micro	21	23000	20	2
Secular Centre	21	23000	20	198
Left	21	23000	30	132
Orthodox	21	23000	30	17
Arab-Israeli	21	23000	30	6
Right	21	23000	30	118
Micro	21	23000	30	2
Secular Centre	21	23000	30	239
Left	21	23000	40	87
Orthodox	21	23000	40	5
Arab-Israeli	21	23000	40	1
Right	21	23000	40	69
Micro	21	23000	40	0
Secular Centre	21	23000	40	163
Left	21	23000	50	124
Orthodox	21	23000	50	8
Arab-Israeli	21	23000	50	6
Right	21	23000	50	86
Micro	21	23000	50	1
Secular Centre	21	23000	50	233
Left	21	23000	60	138
Orthodox	21	23000	60	2
Arab-Israeli	21	23000	60	12
Right	21	23000	60	64
Micro	21	23000	60	2
Secular Centre	21	23000	60	265
Left	21	23000	70	143
Orthodox	21	23000	70	1
Arab-Israeli	21	23000	70	4
Right	21	23000	70	55
Micro	21	23000	70	8
Secular Centre	21	23000	70	306
Left	21	23000	80	89
Orthodox	21	23000	80	0
Arab-Israeli	21	23000	80	2
Right	21	23000	80	63
Micro	21	23000	80	1
Secular Centre	21	23000	80	285
Left	21	23000	90	70
Orthodox	21	23000	90	3
Arab-Israeli	21	23000	90	3
Right	21	23000	90	132
Micro	21	23000	90	4
Secular Centre	21	23000	90	264
Left	21	23000	100	42
Orthodox	21	23000	100	11
Arab-Israeli	21	23000	100	2
Right	21	23000	100	125
Micro	21	23000	100	4
Secular Centre	21	23000	100	99
Left	21	23000	110	95
Orthodox	21	23000	110	3
Arab-Israeli	21	23000	110	1
Right	21	23000	110	27
Micro	21	23000	110	0
Secular Centre	21	23000	110	215
Left	21	23000	120	141
Orthodox	21	23000	120	14
Arab-Israeli	21	23000	120	3
Right	21	23000	120	137
Micro	21	23000	120	1
Secular Centre	21	23000	120	233
Left	21	23000	130	98
Orthodox	21	23000	130	7
Arab-Israeli	21	23000	130	2
Right	21	23000	130	92
Micro	21	23000	130	3
Secular Centre	21	23000	130	288
Left	21	23000	140	90
Orthodox	21	23000	140	4
Arab-Israeli	21	23000	140	0
Right	21	23000	140	70
Micro	21	23000	140	0
Secular Centre	21	23000	140	248
Left	21	23000	150	134
Orthodox	21	23000	150	4
Arab-Israeli	21	23000	150	6
Right	21	23000	150	70
Micro	21	23000	150	2
Secular Centre	21	23000	150	283
Left	21	23000	160	124
Orthodox	21	23000	160	8
Arab-Israeli	21	23000	160	4
Right	21	23000	160	46
Micro	21	23000	160	5
Secular Centre	21	23000	160	240
Left	21	23000	170	35
Orthodox	21	23000	170	3
Arab-Israeli	21	23000	170	0
Right	21	23000	170	159
Micro	21	23000	170	4
Secular Centre	21	23000	170	169
Left	21	23000	190	45
Orthodox	21	23000	190	9
Arab-Israeli	21	23000	190	2
Right	21	23000	190	81
Micro	21	23000	190	4
Secular Centre	21	23000	190	92
Left	21	23000	200	64
Orthodox	21	23000	200	3
Arab-Israeli	21	23000	200	2
Right	21	23000	200	65
Micro	21	23000	200	1
Secular Centre	21	23000	200	215
