Bloc	Knesset	Locality	Station	Votes
Micro	20	50000	4780	1
Right	20	50000	4780	78
Secular Centre	20	50000	4780	52
Sectoral	20	50000	4780	9
Left	20	50000	4800	179
Orthodox	20	50000	4800	21
Arab-Israeli	20	50000	4800	2
Micro	20	50000	4800	2
Right	20	50000	4800	112
Secular Centre	20	50000	4800	50
Sectoral	20	50000	4800	11
Left	20	50000	4810	142
Orthodox	20	50000	4810	25
Arab-Israeli	20	50000	4810	1
Micro	20	50000	4810	0
Right	20	50000	4810	98
Secular Centre	20	50000	4810	63
Sectoral	20	50000	4810	7
Left	20	50000	4820	160
Orthodox	20	50000	4820	12
Arab-Israeli	20	50000	4820	0
Micro	20	50000	4820	3
Right	20	50000	4820	83
Secular Centre	20	50000	4820	66
Sectoral	20	50000	4820	8
Left	20	50000	4830	176
Orthodox	20	50000	4830	23
Arab-Israeli	20	50000	4830	5
Micro	20	50000	4830	3
Right	20	50000	4830	121
Secular Centre	20	50000	4830	63
Sectoral	20	50000	4830	11
Left	20	50000	4870	140
Orthodox	20	50000	4870	13
Arab-Israeli	20	50000	4870	7
Micro	20	50000	4870	2
Right	20	50000	4870	77
Secular Centre	20	50000	4870	58
Sectoral	20	50000	4870	7
Left	20	50000	4880	166
Orthodox	20	50000	4880	8
Arab-Israeli	20	50000	4880	4
Micro	20	50000	4880	0
Right	20	50000	4880	57
Secular Centre	20	50000	4880	49
Sectoral	20	50000	4880	3
Left	20	50000	4910	259
Orthodox	20	50000	4910	9
Arab-Israeli	20	50000	4910	11
Micro	20	50000	4910	3
Right	20	50000	4910	66
Secular Centre	20	50000	4910	63
Sectoral	20	50000	4910	8
Left	20	50000	4920	202
Orthodox	20	50000	4920	15
Arab-Israeli	20	50000	4920	11
Micro	20	50000	4920	0
Right	20	50000	4920	109
Secular Centre	20	50000	4920	61
Sectoral	20	50000	4920	8
Left	20	50000	4941	178
Orthodox	20	50000	4941	17
Arab-Israeli	20	50000	4941	3
Micro	20	50000	4941	0
Right	20	50000	4941	37
Secular Centre	20	50000	4941	26
Sectoral	20	50000	4941	1
Left	20	50000	4942	149
Orthodox	20	50000	4942	18
Arab-Israeli	20	50000	4942	0
Micro	20	50000	4942	1
Right	20	50000	4942	19
Secular Centre	20	50000	4942	29
Sectoral	20	50000	4942	1
Left	20	50000	4950	182
Orthodox	20	50000	4950	14
Arab-Israeli	20	50000	4950	6
Micro	20	50000	4950	0
Right	20	50000	4950	31
Secular Centre	20	50000	4950	33
Sectoral	20	50000	4950	3
Left	20	50000	4960	351
Orthodox	20	50000	4960	15
Arab-Israeli	20	50000	4960	7
Micro	20	50000	4960	3
Right	20	50000	4960	45
Secular Centre	20	50000	4960	67
Sectoral	20	50000	4960	5
Left	20	50000	4980	247
Orthodox	20	50000	4980	13
Arab-Israeli	20	50000	4980	4
Micro	20	50000	4980	5
Right	20	50000	4980	53
Secular Centre	20	50000	4980	50
Sectoral	20	50000	4980	3
Left	20	50000	4990	291
Orthodox	20	50000	4990	23
Arab-Israeli	20	50000	4990	8
Micro	20	50000	4990	0
Right	20	50000	4990	27
Secular Centre	20	50000	4990	51
Sectoral	20	50000	4990	1
Left	20	50000	5010	255
Orthodox	20	50000	5010	34
Arab-Israeli	20	50000	5010	10
Micro	20	50000	5010	0
Right	20	50000	5010	38
Secular Centre	20	50000	5010	52
Sectoral	20	50000	5010	6
Left	20	50000	5020	86
Orthodox	20	50000	5020	2
Arab-Israeli	20	50000	5020	5
Micro	20	50000	5020	1
Right	20	50000	5020	37
Secular Centre	20	50000	5020	32
Sectoral	20	50000	5020	6
Left	20	50000	5030	285
Orthodox	20	50000	5030	15
Arab-Israeli	20	50000	5030	7
Micro	20	50000	5030	2
Right	20	50000	5030	61
Secular Centre	20	50000	5030	83
Sectoral	20	50000	5030	6
Left	20	50000	5040	276
Orthodox	20	50000	5040	6
Arab-Israeli	20	50000	5040	6
Micro	20	50000	5040	6
Right	20	50000	5040	66
Secular Centre	20	50000	5040	62
Sectoral	20	50000	5040	8
Left	20	50000	5060	179
Orthodox	20	50000	5060	2
Arab-Israeli	20	50000	5060	7
Micro	20	50000	5060	0
Right	20	50000	5060	44
Secular Centre	20	50000	5060	40
Sectoral	20	50000	5060	4
Left	20	50000	5070	175
Orthodox	20	50000	5070	4
Arab-Israeli	20	50000	5070	11
Micro	20	50000	5070	1
Right	20	50000	5070	58
Secular Centre	20	50000	5070	43
Sectoral	20	50000	5070	11
Left	20	50000	5080	155
Orthodox	20	50000	5080	5
Arab-Israeli	20	50000	5080	4
Micro	20	50000	5080	1
Right	20	50000	5080	46
Secular Centre	20	50000	5080	41
Sectoral	20	50000	5080	9
Left	20	50000	5090	264
Orthodox	20	50000	5090	20
Arab-Israeli	20	50000	5090	8
Micro	20	50000	5090	3
Right	20	50000	5090	53
Secular Centre	20	50000	5090	44
Sectoral	20	50000	5090	4
Left	20	50000	5290	173
Orthodox	20	50000	5290	34
Arab-Israeli	20	50000	5290	4
Micro	20	50000	5290	2
Right	20	50000	5290	124
Secular Centre	20	50000	5290	66
Sectoral	20	50000	5290	6
Left	20	50000	5330	188
Orthodox	20	50000	5330	25
Arab-Israeli	20	50000	5330	5
Micro	20	50000	5330	2
Right	20	50000	5330	92
Secular Centre	20	50000	5330	60
Sectoral	20	50000	5330	13
Left	20	50000	5340	236
Orthodox	20	50000	5340	27
Arab-Israeli	20	50000	5340	10
Micro	20	50000	5340	1
Right	20	50000	5340	111
Secular Centre	20	50000	5340	72
Sectoral	20	50000	5340	5
Left	20	50000	5350	190
Orthodox	20	50000	5350	24
Arab-Israeli	20	50000	5350	6
Micro	20	50000	5350	2
Right	20	50000	5350	67
Secular Centre	20	50000	5350	44
Sectoral	20	50000	5350	2
Left	20	50000	5460	159
Orthodox	20	50000	5460	11
Arab-Israeli	20	50000	5460	5
Micro	20	50000	5460	0
Right	20	50000	5460	85
Secular Centre	20	50000	5460	38
Sectoral	20	50000	5460	3
Left	20	50000	5470	123
Orthodox	20	50000	5470	20
Arab-Israeli	20	50000	5470	2
Micro	20	50000	5470	1
Right	20	50000	5470	47
Secular Centre	20	50000	5470	35
Sectoral	20	50000	5470	2
Left	20	50000	5480	291
Orthodox	20	50000	5480	16
Arab-Israeli	20	50000	5480	5
Micro	20	50000	5480	2
Right	20	50000	5480	83
Secular Centre	20	50000	5480	63
Sectoral	20	50000	5480	5
Left	20	50000	5690	226
Orthodox	20	50000	5690	8
Arab-Israeli	20	50000	5690	10
Micro	20	50000	5690	0
Right	20	50000	5690	41
Secular Centre	20	50000	5690	56
Sectoral	20	50000	5690	16
Left	20	50000	5700	161
Orthodox	20	50000	5700	9
Arab-Israeli	20	50000	5700	8
Micro	20	50000	5700	0
Right	20	50000	5700	48
Secular Centre	20	50000	5700	29
Sectoral	20	50000	5700	12
Left	20	50000	5710	244
Orthodox	20	50000	5710	27
Arab-Israeli	20	50000	5710	0
Micro	20	50000	5710	3
Right	20	50000	5710	52
Secular Centre	20	50000	5710	52
Sectoral	20	50000	5710	13
Left	20	50000	5720	205
Orthodox	20	50000	5720	7
Arab-Israeli	20	50000	5720	11
Micro	20	50000	5720	0
Right	20	50000	5720	62
Secular Centre	20	50000	5720	45
Sectoral	20	50000	5720	11
Left	20	50000	5730	249
Orthodox	20	50000	5730	17
Arab-Israeli	20	50000	5730	15
Micro	20	50000	5730	3
Right	20	50000	5730	54
Secular Centre	20	50000	5730	49
Sectoral	20	50000	5730	14
Left	20	50000	5740	157
Orthodox	20	50000	5740	8
Arab-Israeli	20	50000	5740	5
Micro	20	50000	5740	0
Right	20	50000	5740	43
Secular Centre	20	50000	5740	45
Sectoral	20	50000	5740	13
Left	20	50000	5750	300
Orthodox	20	50000	5750	12
Arab-Israeli	20	50000	5750	13
Micro	20	50000	5750	1
Right	20	50000	5750	61
Secular Centre	20	50000	5750	92
Sectoral	20	50000	5750	20
Left	20	50000	5760	275
Orthodox	20	50000	5760	6
Arab-Israeli	20	50000	5760	10
Micro	20	50000	5760	3
Right	20	50000	5760	73
Secular Centre	20	50000	5760	78
Sectoral	20	50000	5760	6
Left	20	50000	5770	236
Orthodox	20	50000	5770	12
Arab-Israeli	20	50000	5770	10
Micro	20	50000	5770	4
Right	20	50000	5770	67
Secular Centre	20	50000	5770	46
Sectoral	20	50000	5770	13
Left	20	50000	5780	227
Orthodox	20	50000	5780	7
Arab-Israeli	20	50000	5780	5
Micro	20	50000	5780	1
Right	20	50000	5780	71
Secular Centre	20	50000	5780	70
Sectoral	20	50000	5780	18
Left	20	50000	5790	220
Orthodox	20	50000	5790	8
Arab-Israeli	20	50000	5790	3
Micro	20	50000	5790	4
Right	20	50000	5790	49
Secular Centre	20	50000	5790	57
Sectoral	20	50000	5790	13
Left	20	50000	5800	171
Orthodox	20	50000	5800	21
Arab-Israeli	20	50000	5800	14
Micro	20	50000	5800	1
Right	20	50000	5800	78
Secular Centre	20	50000	5800	38
Sectoral	20	50000	5800	8
Left	20	50000	5810	200
Orthodox	20	50000	5810	4
Arab-Israeli	20	50000	5810	10
Micro	20	50000	5810	2
Right	20	50000	5810	72
Secular Centre	20	50000	5810	58
Sectoral	20	50000	5810	13
Left	20	50000	5820	138
Orthodox	20	50000	5820	16
Arab-Israeli	20	50000	5820	10
Micro	20	50000	5820	5
Right	20	50000	5820	56
Secular Centre	20	50000	5820	44
Sectoral	20	50000	5820	12
Left	20	50000	5850	161
Orthodox	20	50000	5850	12
Arab-Israeli	20	50000	5850	6
Micro	20	50000	5850	1
Right	20	50000	5850	82
Secular Centre	20	50000	5850	53
Sectoral	20	50000	5850	11
Left	20	50000	5860	153
Orthodox	20	50000	5860	3
Arab-Israeli	20	50000	5860	13
Micro	20	50000	5860	1
Right	20	50000	5860	56
Secular Centre	20	50000	5860	32
Sectoral	20	50000	5860	4
Left	20	50000	5870	39
Orthodox	20	50000	5870	10
Arab-Israeli	20	50000	5870	1
Micro	20	50000	5870	0
Right	20	50000	5870	55
Secular Centre	20	50000	5870	21
Sectoral	20	50000	5870	1
Left	20	50000	5880	29
Orthodox	20	50000	5880	11
Arab-Israeli	20	50000	5880	3
Micro	20	50000	5880	0
Right	20	50000	5880	33
Secular Centre	20	50000	5880	25
Sectoral	20	50000	5880	2
Left	20	50000	5920	60
Orthodox	20	50000	5920	21
Arab-Israeli	20	50000	5920	8
Micro	20	50000	5920	1
Right	20	50000	5920	97
Secular Centre	20	50000	5920	32
Sectoral	20	50000	5920	9
Left	20	50000	6000	256
Orthodox	20	50000	6000	8
Arab-Israeli	20	50000	6000	1
Micro	20	50000	6000	2
Right	20	50000	6000	104
Secular Centre	20	50000	6000	126
Sectoral	20	50000	6000	4
Left	20	50000	6010	336
Orthodox	20	50000	6010	3
Arab-Israeli	20	50000	6010	0
Micro	20	50000	6010	3
Right	20	50000	6010	94
Secular Centre	20	50000	6010	150
Sectoral	20	50000	6010	2
Left	20	50000	6110	316
Orthodox	20	50000	6110	24
Arab-Israeli	20	50000	6110	16
Micro	20	50000	6110	2
Right	20	50000	6110	41
Secular Centre	20	50000	6110	61
Sectoral	20	50000	6110	5
Left	20	50000	6120	344
Orthodox	20	50000	6120	37
Arab-Israeli	20	50000	6120	15
Micro	20	50000	6120	0
Right	20	50000	6120	28
Secular Centre	20	50000	6120	48
Sectoral	20	50000	6120	6
Left	20	50000	6130	298
Orthodox	20	50000	6130	35
Arab-Israeli	20	50000	6130	13
Micro	20	50000	6130	2
Right	20	50000	6130	45
Secular Centre	20	50000	6130	59
Sectoral	20	50000	6130	3
Left	20	50000	6140	251
Orthodox	20	50000	6140	42
Arab-Israeli	20	50000	6140	18
Micro	20	50000	6140	2
Right	20	50000	6140	42
Secular Centre	20	50000	6140	49
Sectoral	20	50000	6140	1
Left	20	50000	6160	205
Orthodox	20	50000	6160	8
Arab-Israeli	20	50000	6160	4
Micro	20	50000	6160	1
Right	20	50000	6160	36
Secular Centre	20	50000	6160	53
Sectoral	20	50000	6160	4
Left	20	50000	6180	187
Orthodox	20	50000	6180	8
Arab-Israeli	20	50000	6180	8
Micro	20	50000	6180	0
Right	20	50000	6180	44
Secular Centre	20	50000	6180	38
Sectoral	20	50000	6180	3
Left	20	50000	6190	253
Orthodox	20	50000	6190	14
Arab-Israeli	20	50000	6190	12
Micro	20	50000	6190	0
Right	20	50000	6190	73
Secular Centre	20	50000	6190	86
Sectoral	20	50000	6190	6
Left	20	50000	6200	170
Orthodox	20	50000	6200	9
Arab-Israeli	20	50000	6200	2
Micro	20	50000	6200	0
Right	20	50000	6200	64
Secular Centre	20	50000	6200	75
Sectoral	20	50000	6200	1
Left	20	50000	6210	228
Orthodox	20	50000	6210	6
Arab-Israeli	20	50000	6210	7
Micro	20	50000	6210	2
Right	20	50000	6210	91
Secular Centre	20	50000	6210	91
Sectoral	20	50000	6210	7
Left	20	50000	6220	158
Orthodox	20	50000	6220	7
Arab-Israeli	20	50000	6220	4
Micro	20	50000	6220	0
Right	20	50000	6220	36
Secular Centre	20	50000	6220	49
Sectoral	20	50000	6220	2
Left	20	50000	6320	249
Orthodox	20	50000	6320	6
Arab-Israeli	20	50000	6320	3
Micro	20	50000	6320	1
Right	20	50000	6320	116
Secular Centre	20	50000	6320	119
Sectoral	20	50000	6320	6
Left	20	50000	6340	213
Orthodox	20	50000	6340	23
Arab-Israeli	20	50000	6340	4
Micro	20	50000	6340	1
Right	20	50000	6340	130
Secular Centre	20	50000	6340	127
Sectoral	20	50000	6340	4
Left	20	50000	6350	242
Orthodox	20	50000	6350	11
Arab-Israeli	20	50000	6350	0
Micro	20	50000	6350	2
Right	20	50000	6350	104
Secular Centre	20	50000	6350	118
Sectoral	20	50000	6350	5
Left	20	50000	6360	225
Orthodox	20	50000	6360	20
Arab-Israeli	20	50000	6360	2
Micro	20	50000	6360	1
Right	20	50000	6360	96
Secular Centre	20	50000	6360	124
Sectoral	20	50000	6360	2
Left	20	50000	6370	174
Orthodox	20	50000	6370	24
Arab-Israeli	20	50000	6370	1
Micro	20	50000	6370	2
Right	20	50000	6370	133
Secular Centre	20	50000	6370	108
Sectoral	20	50000	6370	4
Left	20	50000	6380	226
Orthodox	20	50000	6380	19
Arab-Israeli	20	50000	6380	2
Micro	20	50000	6380	1
Right	20	50000	6380	156
Secular Centre	20	50000	6380	135
Sectoral	20	50000	6380	5
Left	20	50000	6390	131
Orthodox	20	50000	6390	11
Arab-Israeli	20	50000	6390	1
Micro	20	50000	6390	2
Right	20	50000	6390	88
Secular Centre	20	50000	6390	105
Sectoral	20	50000	6390	4
Left	20	50000	6400	248
Orthodox	20	50000	6400	10
Arab-Israeli	20	50000	6400	1
Micro	20	50000	6400	0
Right	20	50000	6400	124
Secular Centre	20	50000	6400	146
Sectoral	20	50000	6400	4
Left	20	50000	6410	188
Orthodox	20	50000	6410	19
Arab-Israeli	20	50000	6410	2
Micro	20	50000	6410	2
Right	20	50000	6410	160
Secular Centre	20	50000	6410	135
Sectoral	20	50000	6410	7
Left	20	50000	6420	174
Orthodox	20	50000	6420	18
Arab-Israeli	20	50000	6420	4
Micro	20	50000	6420	3
Right	20	50000	6420	110
Secular Centre	20	50000	6420	103
Sectoral	20	50000	6420	4
Left	20	50000	6430	143
Orthodox	20	50000	6430	16
Arab-Israeli	20	50000	6430	4
Micro	20	50000	6430	3
Right	20	50000	6430	87
Secular Centre	20	50000	6430	81
Sectoral	20	50000	6430	3
Left	20	50000	6440	199
Orthodox	20	50000	6440	29
Arab-Israeli	20	50000	6440	3
Micro	20	50000	6440	0
Right	20	50000	6440	116
Secular Centre	20	50000	6440	84
Sectoral	20	50000	6440	7
Left	20	50000	6450	128
Orthodox	20	50000	6450	47
Arab-Israeli	20	50000	6450	1
Micro	20	50000	6450	1
Right	20	50000	6450	148
Secular Centre	20	50000	6450	80
Sectoral	20	50000	6450	8
Left	20	50000	6460	165
Orthodox	20	50000	6460	38
Arab-Israeli	20	50000	6460	3
Micro	20	50000	6460	2
Right	20	50000	6460	131
Secular Centre	20	50000	6460	85
Sectoral	20	50000	6460	11
Left	20	50000	6470	222
Orthodox	20	50000	6470	46
Arab-Israeli	20	50000	6470	2
Micro	20	50000	6470	2
Right	20	50000	6470	156
Secular Centre	20	50000	6470	102
Sectoral	20	50000	6470	4
Left	20	50000	6480	178
Orthodox	20	50000	6480	43
Arab-Israeli	20	50000	6480	4
Micro	20	50000	6480	5
Right	20	50000	6480	140
Secular Centre	20	50000	6480	94
Sectoral	20	50000	6480	10
Left	20	50000	6490	200
Orthodox	20	50000	6490	22
Arab-Israeli	20	50000	6490	0
Micro	20	50000	6490	2
Right	20	50000	6490	124
Secular Centre	20	50000	6490	72
Sectoral	20	50000	6490	3
Left	20	50000	6500	161
Orthodox	20	50000	6500	38
Arab-Israeli	20	50000	6500	1
Micro	20	50000	6500	1
Right	20	50000	6500	99
Secular Centre	20	50000	6500	102
Sectoral	20	50000	6500	7
Left	20	50000	6610	70
Orthodox	20	50000	6610	24
Arab-Israeli	20	50000	6610	0
Micro	20	50000	6610	0
Right	20	50000	6610	119
Secular Centre	20	50000	6610	66
Sectoral	20	50000	6610	2
Left	20	50000	6620	74
Orthodox	20	50000	6620	74
Arab-Israeli	20	50000	6620	0
Micro	20	50000	6620	0
Right	20	50000	6620	209
Secular Centre	20	50000	6620	102
Sectoral	20	50000	6620	1
Left	20	50000	6630	112
Orthodox	20	50000	6630	5
Arab-Israeli	20	50000	6630	0
Micro	20	50000	6630	1
Right	20	50000	6630	53
Secular Centre	20	50000	6630	61
Sectoral	20	50000	6630	0
Left	20	50000	6640	51
Orthodox	20	50000	6640	91
Arab-Israeli	20	50000	6640	2
Micro	20	50000	6640	2
Right	20	50000	6640	129
Secular Centre	20	50000	6640	62
Sectoral	20	50000	6640	2
Left	20	50000	6650	128
Orthodox	20	50000	6650	58
Arab-Israeli	20	50000	6650	0
Micro	20	50000	6650	2
Right	20	50000	6650	185
Secular Centre	20	50000	6650	98
Sectoral	20	50000	6650	6
Left	20	50000	6660	86
Orthodox	20	50000	6660	124
Arab-Israeli	20	50000	6660	1
Micro	20	50000	6660	1
Right	20	50000	6660	202
Secular Centre	20	50000	6660	99
Sectoral	20	50000	6660	9
Left	20	50000	6670	159
Orthodox	20	50000	6670	26
Arab-Israeli	20	50000	6670	1
Micro	20	50000	6670	2
Right	20	50000	6670	151
Secular Centre	20	50000	6670	68
Sectoral	20	50000	6670	3
Left	20	50000	6680	164
Orthodox	20	50000	6680	20
Arab-Israeli	20	50000	6680	2
Micro	20	50000	6680	2
Right	20	50000	6680	72
Secular Centre	20	50000	6680	105
Sectoral	20	50000	6680	4
Left	20	50000	6690	52
Orthodox	20	50000	6690	24
Arab-Israeli	20	50000	6690	1
Micro	20	50000	6690	2
Right	20	50000	6690	123
Secular Centre	20	50000	6690	45
Sectoral	20	50000	6690	0
Left	20	50000	6700	130
Orthodox	20	50000	6700	50
Arab-Israeli	20	50000	6700	0
Micro	20	50000	6700	1
Right	20	50000	6700	244
Secular Centre	20	50000	6700	98
Sectoral	20	50000	6700	5
Left	20	50000	6710	93
Orthodox	20	50000	6710	33
Arab-Israeli	20	50000	6710	1
Micro	20	50000	6710	0
Right	20	50000	6710	109
Secular Centre	20	50000	6710	87
Sectoral	20	50000	6710	3
Left	20	50000	6720	97
Orthodox	20	50000	6720	63
Arab-Israeli	20	50000	6720	3
Micro	20	50000	6720	0
Right	20	50000	6720	112
Secular Centre	20	50000	6720	81
Sectoral	20	50000	6720	4
Left	20	50000	6730	108
Orthodox	20	50000	6730	47
Arab-Israeli	20	50000	6730	0
Micro	20	50000	6730	0
Right	20	50000	6730	153
Secular Centre	20	50000	6730	89
Sectoral	20	50000	6730	4
Left	20	50000	6740	94
Orthodox	20	50000	6740	63
Arab-Israeli	20	50000	6740	2
Micro	20	50000	6740	2
Right	20	50000	6740	137
Secular Centre	20	50000	6740	75
Sectoral	20	50000	6740	5
Left	20	50000	6750	117
Orthodox	20	50000	6750	34
Arab-Israeli	20	50000	6750	3
Micro	20	50000	6750	2
Right	20	50000	6750	125
Secular Centre	20	50000	6750	76
Sectoral	20	50000	6750	6
Left	20	50000	6760	60
Orthodox	20	50000	6760	38
Arab-Israeli	20	50000	6760	2
Micro	20	50000	6760	0
Right	20	50000	6760	104
Secular Centre	20	50000	6760	80
Sectoral	20	50000	6760	7
Left	20	50000	6770	76
Orthodox	20	50000	6770	26
Arab-Israeli	20	50000	6770	0
Micro	20	50000	6770	1
Right	20	50000	6770	124
Secular Centre	20	50000	6770	62
Sectoral	20	50000	6770	2
Left	20	50000	6780	50
Orthodox	20	50000	6780	46
Arab-Israeli	20	50000	6780	2
Micro	20	50000	6780	2
Right	20	50000	6780	161
Secular Centre	20	50000	6780	47
Sectoral	20	50000	6780	5
Left	20	50000	6790	64
Orthodox	20	50000	6790	68
Arab-Israeli	20	50000	6790	2
Micro	20	50000	6790	0
Right	20	50000	6790	219
Secular Centre	20	50000	6790	67
Sectoral	20	50000	6790	4
Left	20	50000	6800	72
Orthodox	20	50000	6800	51
Arab-Israeli	20	50000	6800	7
Micro	20	50000	6800	1
Right	20	50000	6800	133
Secular Centre	20	50000	6800	62
Sectoral	20	50000	6800	10
Left	20	50000	6810	107
Orthodox	20	50000	6810	50
Arab-Israeli	20	50000	6810	2
Micro	20	50000	6810	2
Right	20	50000	6810	120
Secular Centre	20	50000	6810	59
Sectoral	20	50000	6810	10
Left	20	50000	6820	84
Orthodox	20	50000	6820	79
Arab-Israeli	20	50000	6820	4
Micro	20	50000	6820	0
Right	20	50000	6820	226
Secular Centre	20	50000	6820	63
Sectoral	20	50000	6820	7
Left	20	50000	6830	52
Orthodox	20	50000	6830	107
Arab-Israeli	20	50000	6830	0
Micro	20	50000	6830	2
Right	20	50000	6830	215
Secular Centre	20	50000	6830	61
Sectoral	20	50000	6830	7
Left	20	50000	6840	68
Orthodox	20	50000	6840	78
Arab-Israeli	20	50000	6840	1
Micro	20	50000	6840	0
Right	20	50000	6840	204
Secular Centre	20	50000	6840	86
Sectoral	20	50000	6840	2
Left	20	50000	6850	86
Orthodox	20	50000	6850	100
Arab-Israeli	20	50000	6850	1
Micro	20	50000	6850	0
Right	20	50000	6850	186
Secular Centre	20	50000	6850	78
Sectoral	20	50000	6850	3
Left	20	50000	6860	111
Orthodox	20	50000	6860	51
Arab-Israeli	20	50000	6860	0
Micro	20	50000	6860	2
Right	20	50000	6860	145
Secular Centre	20	50000	6860	100
Sectoral	20	50000	6860	5
Left	20	50000	6870	121
Orthodox	20	50000	6870	43
Arab-Israeli	20	50000	6870	4
Micro	20	50000	6870	1
Right	20	50000	6870	155
Secular Centre	20	50000	6870	90
Sectoral	20	50000	6870	7
Left	20	50000	6880	39
Orthodox	20	50000	6880	81
Arab-Israeli	20	50000	6880	0
Micro	20	50000	6880	1
Right	20	50000	6880	162
Secular Centre	20	50000	6880	68
Sectoral	20	50000	6880	2
Left	20	50000	6890	49
Orthodox	20	50000	6890	45
Arab-Israeli	20	50000	6890	0
Micro	20	50000	6890	2
Right	20	50000	6890	136
Secular Centre	20	50000	6890	61
Sectoral	20	50000	6890	3
Left	20	50000	6900	104
Orthodox	20	50000	6900	57
Arab-Israeli	20	50000	6900	1
Micro	20	50000	6900	1
Right	20	50000	6900	171
Secular Centre	20	50000	6900	103
Sectoral	20	50000	6900	7
Left	20	50000	6910	102
Orthodox	20	50000	6910	25
Arab-Israeli	20	50000	6910	1
Micro	20	50000	6910	1
Right	20	50000	6910	161
Secular Centre	20	50000	6910	112
Sectoral	20	50000	6910	7
Left	20	50000	6920	198
Orthodox	20	50000	6920	12
Arab-Israeli	20	50000	6920	1
Micro	20	50000	6920	3
Right	20	50000	6920	98
Secular Centre	20	50000	6920	92
Sectoral	20	50000	6920	5
Left	20	50000	6930	118
Orthodox	20	50000	6930	65
Arab-Israeli	20	50000	6930	3
Micro	20	50000	6930	1
Right	20	50000	6930	135
Secular Centre	20	50000	6930	110
Sectoral	20	50000	6930	5
Left	20	50000	6940	78
Orthodox	20	50000	6940	93
Arab-Israeli	20	50000	6940	0
Micro	20	50000	6940	0
Right	20	50000	6940	193
Secular Centre	20	50000	6940	79
Sectoral	20	50000	6940	9
Left	20	50000	6950	65
Orthodox	20	50000	6950	82
Arab-Israeli	20	50000	6950	0
Micro	20	50000	6950	1
Right	20	50000	6950	151
Secular Centre	20	50000	6950	99
Sectoral	20	50000	6950	4
Left	20	50000	6970	40
Orthodox	20	50000	6970	68
Arab-Israeli	20	50000	6970	1
Micro	20	50000	6970	0
Right	20	50000	6970	158
Secular Centre	20	50000	6970	64
Sectoral	20	50000	6970	1
Left	20	50000	6980	72
Orthodox	20	50000	6980	30
Arab-Israeli	20	50000	6980	0
Micro	20	50000	6980	0
Right	20	50000	6980	112
Secular Centre	20	50000	6980	50
Sectoral	20	50000	6980	13
Left	20	50000	7010	46
Orthodox	20	50000	7010	25
Arab-Israeli	20	50000	7010	2
Micro	20	50000	7010	0
Right	20	50000	7010	150
Secular Centre	20	50000	7010	57
Sectoral	20	50000	7010	2
Left	20	50000	7020	60
Orthodox	20	50000	7020	48
Arab-Israeli	20	50000	7020	0
Micro	20	50000	7020	1
Right	20	50000	7020	183
Secular Centre	20	50000	7020	108
Sectoral	20	50000	7020	5
Left	20	50000	7030	49
Orthodox	20	50000	7030	32
Arab-Israeli	20	50000	7030	0
Micro	20	50000	7030	1
Right	20	50000	7030	130
Secular Centre	20	50000	7030	75
Sectoral	20	50000	7030	6
Left	20	50000	7040	70
Orthodox	20	50000	7040	64
Arab-Israeli	20	50000	7040	0
Micro	20	50000	7040	0
Right	20	50000	7040	188
Secular Centre	20	50000	7040	84
Sectoral	20	50000	7040	3
Left	20	50000	7050	60
Orthodox	20	50000	7050	63
Arab-Israeli	20	50000	7050	0
Micro	20	50000	7050	0
Right	20	50000	7050	222
Secular Centre	20	50000	7050	113
Sectoral	20	50000	7050	1
Left	20	50000	7060	31
Orthodox	20	50000	7060	87
