Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	24	21000	10	0
Micro	24	21000	10	3
Secular Centre	24	21000	10	36
Left	24	21000	40	5
Right	24	21000	40	225
Orthodox	24	21000	40	77
Arab-Israeli	24	21000	40	0
Micro	24	21000	40	8
Secular Centre	24	21000	40	28
Left	24	21000	61	2
Right	24	21000	61	164
Orthodox	24	21000	61	27
Arab-Israeli	24	21000	61	0
Micro	24	21000	61	4
Secular Centre	24	21000	61	27
Left	24	21000	62	5
Right	24	21000	62	154
Orthodox	24	21000	62	43
Arab-Israeli	24	21000	62	0
Micro	24	21000	62	6
Secular Centre	24	21000	62	31
Left	24	21000	71	10
Right	24	21000	71	153
Orthodox	24	21000	71	14
Arab-Israeli	24	21000	71	0
Micro	24	21000	71	2
Secular Centre	24	21000	71	34
Left	24	21000	72	5
Right	24	21000	72	175
Orthodox	24	21000	72	25
Arab-Israeli	24	21000	72	0
Micro	24	21000	72	4
Secular Centre	24	21000	72	23
Left	24	21000	80	13
Right	24	21000	80	288
Orthodox	24	21000	80	44
Arab-Israeli	24	21000	80	0
Micro	24	21000	80	3
Secular Centre	24	21000	80	56
Left	24	21000	90	5
Right	24	21000	90	262
Orthodox	24	21000	90	43
Arab-Israeli	24	21000	90	1
Micro	24	21000	90	5
Secular Centre	24	21000	90	46
Left	24	21000	101	4
Right	24	21000	101	128
Orthodox	24	21000	101	27
Arab-Israeli	24	21000	101	0
Micro	24	21000	101	3
Secular Centre	24	21000	101	23
Left	24	21000	102	4
Right	24	21000	102	136
Orthodox	24	21000	102	26
Arab-Israeli	24	21000	102	0
Micro	24	21000	102	6
Secular Centre	24	21000	102	18
Left	24	21000	110	2
Right	24	21000	110	214
Orthodox	24	21000	110	74
Arab-Israeli	24	21000	110	0
Micro	24	21000	110	2
Secular Centre	24	21000	110	41
Left	24	21000	120	9
Right	24	21000	120	249
Orthodox	24	21000	120	40
Arab-Israeli	24	21000	120	0
Micro	24	21000	120	7
Secular Centre	24	21000	120	35
Left	24	21000	131	7
Right	24	21000	131	246
Orthodox	24	21000	131	64
Arab-Israeli	24	21000	131	0
Micro	24	21000	131	10
Secular Centre	24	21000	131	29
Left	24	21000	132	10
Right	24	21000	132	242
Orthodox	24	21000	132	67
Arab-Israeli	24	21000	132	0
Micro	24	21000	132	5
Secular Centre	24	21000	132	23
Left	24	21000	141	3
Right	24	21000	141	147
Orthodox	24	21000	141	21
Arab-Israeli	24	21000	141	0
Micro	24	21000	141	6
Secular Centre	24	21000	141	13
Left	24	21000	142	5
Right	24	21000	142	125
Orthodox	24	21000	142	16
Arab-Israeli	24	21000	142	0
Micro	24	21000	142	3
Secular Centre	24	21000	142	16
Left	24	21000	150	1
Right	24	21000	150	190
Orthodox	24	21000	150	39
Arab-Israeli	24	21000	150	0
Micro	24	21000	150	4
Secular Centre	24	21000	150	29
Left	24	21000	160	4
Right	24	21000	160	163
Orthodox	24	21000	160	80
Arab-Israeli	24	21000	160	0
Micro	24	21000	160	2
Secular Centre	24	21000	160	12
Left	24	21000	171	9
Right	24	21000	171	114
Orthodox	24	21000	171	27
Arab-Israeli	24	21000	171	0
Micro	24	21000	171	2
Secular Centre	24	21000	171	17
Left	24	21000	172	2
Right	24	21000	172	115
Orthodox	24	21000	172	21
Arab-Israeli	24	21000	172	0
Micro	24	21000	172	4
Secular Centre	24	21000	172	15
Left	24	21000	180	10
Right	24	21000	180	243
Orthodox	24	21000	180	46
Arab-Israeli	24	21000	180	2
Micro	24	21000	180	7
Secular Centre	24	21000	180	26
Left	24	21000	190	6
Right	24	21000	190	281
Orthodox	24	21000	190	42
Arab-Israeli	24	21000	190	0
Micro	24	21000	190	6
Secular Centre	24	21000	190	38
Left	24	21000	200	3
Right	24	21000	200	194
Orthodox	24	21000	200	48
Arab-Israeli	24	21000	200	0
Micro	24	21000	200	5
Secular Centre	24	21000	200	31
Left	24	21000	210	9
Right	24	21000	210	224
Orthodox	24	21000	210	56
Arab-Israeli	24	21000	210	1
Micro	24	21000	210	8
Secular Centre	24	21000	210	23
Left	24	21000	230	5
Right	24	21000	230	187
Orthodox	24	21000	230	45
Arab-Israeli	24	21000	230	0
Micro	24	21000	230	2
Secular Centre	24	21000	230	22
Left	24	21000	240	5
Right	24	21000	240	232
Orthodox	24	21000	240	62
Arab-Israeli	24	21000	240	2
Micro	24	21000	240	8
Secular Centre	24	21000	240	28
Left	24	21000	250	21
Right	24	21000	250	267
Orthodox	24	21000	250	46
Arab-Israeli	24	21000	250	0
Micro	24	21000	250	7
Secular Centre	24	21000	250	64
Left	24	21000	260	14
Right	24	21000	260	266
Orthodox	24	21000	260	49
Arab-Israeli	24	21000	260	1
Micro	24	21000	260	12
Secular Centre	24	21000	260	59
Left	24	21000	270	7
Right	24	21000	270	257
Orthodox	24	21000	270	85
Arab-Israeli	24	21000	270	0
Micro	24	21000	270	8
Secular Centre	24	21000	270	26
Left	24	21000	290	13
Right	24	21000	290	182
Orthodox	24	21000	290	32
Arab-Israeli	24	21000	290	0
Micro	24	21000	290	4
Secular Centre	24	21000	290	63
Left	24	21000	300	5
Right	24	21000	300	193
Orthodox	24	21000	300	43
Arab-Israeli	24	21000	300	0
Micro	24	21000	300	2
Secular Centre	24	21000	300	32
Left	24	21000	310	10
Right	24	21000	310	209
Orthodox	24	21000	310	41
Arab-Israeli	24	21000	310	1
Micro	24	21000	310	7
Secular Centre	24	21000	310	56
Left	24	21000	9500	10
Right	24	21000	9500	277
Orthodox	24	21000	9500	49
Arab-Israeli	24	21000	9500	0
Micro	24	21000	9500	3
Secular Centre	24	21000	9500	55
Left	24	21000	9511	20
Right	24	21000	9511	257
Orthodox	24	21000	9511	40
Arab-Israeli	24	21000	9511	2
Micro	24	21000	9511	10
Secular Centre	24	21000	9511	70
Left	24	21000	9512	33
Right	24	21000	9512	272
Orthodox	24	21000	9512	38
Arab-Israeli	24	21000	9512	0
Micro	24	21000	9512	0
Secular Centre	24	21000	9512	97
Left	24	21000	9513	28
Right	24	21000	9513	266
Orthodox	24	21000	9513	24
Arab-Israeli	24	21000	9513	0
Micro	24	21000	9513	9
Secular Centre	24	21000	9513	121
Left	24	21000	9514	20
Right	24	21000	9514	238
Orthodox	24	21000	9514	40
Arab-Israeli	24	21000	9514	0
Micro	24	21000	9514	9
Secular Centre	24	21000	9514	104
Left	24	21000	9515	25
Right	24	21000	9515	262
Orthodox	24	21000	9515	26
Arab-Israeli	24	21000	9515	1
Micro	24	21000	9515	6
Secular Centre	24	21000	9515	106
Left	24	21000	9516	23
Right	24	21000	9516	270
Orthodox	24	21000	9516	32
Arab-Israeli	24	21000	9516	0
Micro	24	21000	9516	17
Secular Centre	24	21000	9516	101
Left	24	5770	31	3
Right	24	5770	31	112
Orthodox	24	5770	31	317
Arab-Israeli	24	5770	31	0
Micro	24	5770	31	3
Secular Centre	24	5770	31	5
Left	24	5770	32	1
Right	24	5770	32	109
Orthodox	24	5770	32	294
Arab-Israeli	24	5770	32	0
Micro	24	5770	32	9
Secular Centre	24	5770	32	6
Left	24	5770	33	3
Right	24	5770	33	145
Orthodox	24	5770	33	294
Arab-Israeli	24	5770	33	0
Micro	24	5770	33	0
Secular Centre	24	5770	33	1
Left	24	5770	34	1
Right	24	5770	34	136
Orthodox	24	5770	34	281
Arab-Israeli	24	5770	34	0
Micro	24	5770	34	6
Secular Centre	24	5770	34	9
Left	24	7530	10	53
Right	24	7530	10	202
Orthodox	24	7530	10	33
Arab-Israeli	24	7530	10	0
Micro	24	7530	10	13
Secular Centre	24	7530	10	150
Left	24	36470	21	0
Right	24	36470	21	222
Orthodox	24	36470	21	129
Arab-Israeli	24	36470	21	0
Micro	24	36470	21	2
Secular Centre	24	36470	21	3
Left	24	36470	22	2
Right	24	36470	22	206
Orthodox	24	36470	22	135
Arab-Israeli	24	36470	22	0
Micro	24	36470	22	1
Secular Centre	24	36470	22	3
Left	24	36470	23	2
Right	24	36470	23	227
Orthodox	24	36470	23	119
Arab-Israeli	24	36470	23	0
Micro	24	36470	23	0
Secular Centre	24	36470	23	4
Left	24	5050	41	2
Right	24	5050	41	1
Orthodox	24	5050	41	0
Arab-Israeli	24	5050	41	304
Micro	24	5050	41	0
Secular Centre	24	5050	41	0
Left	24	5050	42	4
Right	24	5050	42	1
Orthodox	24	5050	42	0
Arab-Israeli	24	5050	42	281
Micro	24	5050	42	1
Secular Centre	24	5050	42	2
Left	24	5050	43	0
Right	24	5050	43	5
Orthodox	24	5050	43	1
Arab-Israeli	24	5050	43	274
Micro	24	5050	43	0
Secular Centre	24	5050	43	0
Left	24	5050	44	1
Right	24	5050	44	6
Orthodox	24	5050	44	0
Arab-Israeli	24	5050	44	301
Micro	24	5050	44	0
Secular Centre	24	5050	44	0
Left	24	5050	45	0
Right	24	5050	45	10
Orthodox	24	5050	45	0
Arab-Israeli	24	5050	45	313
Micro	24	5050	45	0
Secular Centre	24	5050	45	0
Left	24	5760	10	166
Right	24	5760	10	46
Orthodox	24	5760	10	3
Arab-Israeli	24	5760	10	0
Micro	24	5760	10	3
Secular Centre	24	5760	10	104
Left	24	5760	20	119
Right	24	5760	20	35
Orthodox	24	5760	20	1
Arab-Israeli	24	5760	20	0
Micro	24	5760	20	13
Secular Centre	24	5760	20	130
Left	24	13670	10	8
Right	24	13670	10	12
Orthodox	24	13670	10	0
Arab-Israeli	24	13670	10	48
Micro	24	13670	10	1
Secular Centre	24	13670	10	32
Left	24	630	10	69
Right	24	630	10	155
Orthodox	24	630	10	11
Arab-Israeli	24	630	10	1
Micro	24	630	10	3
Secular Centre	24	630	10	130
Left	24	2330	10	128
Right	24	2330	10	53
Orthodox	24	2330	10	6
Arab-Israeli	24	2330	10	0
Micro	24	2330	10	6
Secular Centre	24	2330	10	196
Left	24	1700	10	7
Right	24	1700	10	244
Orthodox	24	1700	10	107
Arab-Israeli	24	1700	10	0
Micro	24	1700	10	4
Secular Centre	24	1700	10	16
Left	24	2970	10	209
Right	24	2970	10	58
Orthodox	24	2970	10	2
Arab-Israeli	24	2970	10	0
Micro	24	2970	10	1
Secular Centre	24	2970	10	156
Left	24	3880	10	62
Right	24	3880	10	87
Orthodox	24	3880	10	9
Arab-Israeli	24	3880	10	1
Micro	24	3880	10	17
Secular Centre	24	3880	10	156
Left	24	2670	11	87
Right	24	2670	11	99
Orthodox	24	2670	11	6
Arab-Israeli	24	2670	11	1
Micro	24	2670	11	1
Secular Centre	24	2670	11	203
Left	24	2670	12	71
Right	24	2670	12	85
Orthodox	24	2670	12	3
Arab-Israeli	24	2670	12	2
Micro	24	2670	12	2
Secular Centre	24	2670	12	220
Left	24	2670	20	111
Right	24	2670	20	124
Orthodox	24	2670	20	8
Arab-Israeli	24	2670	20	5
Micro	24	2670	20	3
Secular Centre	24	2670	20	201
Left	24	35720	11	0
Right	24	35720	11	63
Orthodox	24	35720	11	161
Arab-Israeli	24	35720	11	0
Micro	24	35720	11	7
Secular Centre	24	35720	11	1
Left	24	35720	12	0
Right	24	35720	12	98
Orthodox	24	35720	12	166
Arab-Israeli	24	35720	12	0
Micro	24	35720	12	5
Secular Centre	24	35720	12	1
Left	24	42040	10	121
Right	24	42040	10	36
Orthodox	24	42040	10	3
Arab-Israeli	24	42040	10	0
Micro	24	42040	10	11
Secular Centre	24	42040	10	109
Left	24	8290	10	9
Right	24	8290	10	148
Orthodox	24	8290	10	48
Arab-Israeli	24	8290	10	0
Micro	24	8290	10	2
Secular Centre	24	8290	10	32
Left	24	37510	10	6
Right	24	37510	10	87
Orthodox	24	37510	10	90
Arab-Israeli	24	37510	10	0
Micro	24	37510	10	3
Secular Centre	24	37510	10	16
Left	24	6950	10	185
Right	24	6950	10	32
Orthodox	24	6950	10	2
Arab-Israeli	24	6950	10	2
Micro	24	6950	10	4
Secular Centre	24	6950	10	95
Left	24	11400	10	194
Right	24	11400	10	63
Orthodox	24	11400	10	6
Arab-Israeli	24	11400	10	5
Micro	24	11400	10	4
Secular Centre	24	11400	10	116
Left	24	11400	20	216
Right	24	11400	20	80
Orthodox	24	11400	20	7
Arab-Israeli	24	11400	20	7
Micro	24	11400	20	4
Secular Centre	24	11400	20	120
Left	24	14180	10	9
Right	24	14180	10	33
Orthodox	24	14180	10	4
Arab-Israeli	24	14180	10	0
Micro	24	14180	10	0
Secular Centre	24	14180	10	18
Left	24	7310	10	100
Right	24	7310	10	84
Orthodox	24	7310	10	10
Arab-Israeli	24	7310	10	1
Micro	24	7310	10	9
Secular Centre	24	7310	10	180
Left	24	9390	61	1
Right	24	9390	61	1
Orthodox	24	9390	61	0
Arab-Israeli	24	9390	61	259
Micro	24	9390	61	1
Secular Centre	24	9390	61	1
Left	24	9390	62	0
Right	24	9390	62	2
Orthodox	24	9390	62	2
Arab-Israeli	24	9390	62	283
Micro	24	9390	62	4
Secular Centre	24	9390	62	0
Left	24	9390	71	2
Right	24	9390	71	4
Orthodox	24	9390	71	0
Arab-Israeli	24	9390	71	222
Micro	24	9390	71	4
Secular Centre	24	9390	71	0
Left	24	9390	72	1
Right	24	9390	72	3
Orthodox	24	9390	72	0
Arab-Israeli	24	9390	72	293
Micro	24	9390	72	1
Secular Centre	24	9390	72	0
Left	24	9390	73	0
Right	24	9390	73	1
Orthodox	24	9390	73	0
Arab-Israeli	24	9390	73	284
Micro	24	9390	73	1
Secular Centre	24	9390	73	1
Left	24	9390	74	0
Right	24	9390	74	1
Orthodox	24	9390	74	0
Arab-Israeli	24	9390	74	295
Micro	24	9390	74	2
Secular Centre	24	9390	74	0
Left	24	9390	75	0
Right	24	9390	75	2
Orthodox	24	9390	75	1
Arab-Israeli	24	9390	75	286
Micro	24	9390	75	4
Secular Centre	24	9390	75	0
Left	24	9390	76	0
Right	24	9390	76	2
Orthodox	24	9390	76	0
Arab-Israeli	24	9390	76	303
Micro	24	9390	76	3
Secular Centre	24	9390	76	0
Left	24	9390	91	1
Right	24	9390	91	4
Orthodox	24	9390	91	0
Arab-Israeli	24	9390	91	288
Micro	24	9390	91	4
Secular Centre	24	9390	91	0
Left	24	9390	92	0
Right	24	9390	92	1
Orthodox	24	9390	92	0
Arab-Israeli	24	9390	92	291
Micro	24	9390	92	1
Secular Centre	24	9390	92	0
Left	24	9390	93	3
Right	24	9390	93	2
Orthodox	24	9390	93	0
Arab-Israeli	24	9390	93	265
Micro	24	9390	93	12
Secular Centre	24	9390	93	0
Left	24	9390	111	1
Right	24	9390	111	1
Orthodox	24	9390	111	0
Arab-Israeli	24	9390	111	283
Micro	24	9390	111	2
Secular Centre	24	9390	111	0
Left	24	9390	112	1
Right	24	9390	112	2
Orthodox	24	9390	112	1
Arab-Israeli	24	9390	112	264
Micro	24	9390	112	5
Secular Centre	24	9390	112	0
Left	24	5700	11	22
Right	24	5700	11	149
Orthodox	24	5700	11	15
Arab-Israeli	24	5700	11	0
Micro	24	5700	11	4
Secular Centre	24	5700	11	49
Left	24	5700	12	22
Right	24	5700	12	150
Orthodox	24	5700	12	12
Arab-Israeli	24	5700	12	0
Micro	24	5700	12	2
Secular Centre	24	5700	12	52
Left	24	990	11	52
Right	24	990	11	99
Orthodox	24	990	11	9
Arab-Israeli	24	990	11	1
Micro	24	990	11	4
Secular Centre	24	990	11	33
Left	24	990	12	59
Right	24	990	12	82
Orthodox	24	990	12	15
Arab-Israeli	24	990	12	1
Micro	24	990	12	10
Secular Centre	24	990	12	27
Left	24	990	21	46
Right	24	990	21	124
Orthodox	24	990	21	91
Arab-Israeli	24	990	21	19
Micro	24	990	21	3
Secular Centre	24	990	21	29
Left	24	990	22	45
Right	24	990	22	96
Orthodox	24	990	22	108
Arab-Israeli	24	990	22	2
Micro	24	990	22	2
Secular Centre	24	990	22	32
Left	24	990	23	46
Right	24	990	23	116
Orthodox	24	990	23	82
Arab-Israeli	24	990	23	2
Micro	24	990	23	7
Secular Centre	24	990	23	29
Left	24	990	24	42
Right	24	990	24	145
Orthodox	24	990	24	67
Arab-Israeli	24	990	24	5
Micro	24	990	24	4
Secular Centre	24	990	24	18
Left	24	990	25	50
Right	24	990	25	112
Orthodox	24	990	25	90
Arab-Israeli	24	990	25	4
Micro	24	990	25	10
Secular Centre	24	990	25	42
Left	24	13400	10	4
Right	24	13400	10	56
Orthodox	24	13400	10	94
Arab-Israeli	24	13400	10	0
Micro	24	13400	10	2
Secular Centre	24	13400	10	2
Left	24	5630	10	131
Right	24	5630	10	155
Orthodox	24	5630	10	6
Arab-Israeli	24	5630	10	3
Micro	24	5630	10	4
Secular Centre	24	5630	10	210
Left	24	37900	10	5
Right	24	37900	10	293
Orthodox	24	37900	10	79
Arab-Israeli	24	37900	10	0
Micro	24	37900	10	6
Secular Centre	24	37900	10	22
Left	24	4470	10	59
Right	24	4470	10	115
Orthodox	24	4470	10	7
Arab-Israeli	24	4470	10	0
Micro	24	4470	10	8
Secular Centre	24	4470	10	183
Left	24	4470	20	35
Right	24	4470	20	150
Orthodox	24	4470	20	13
Arab-Israeli	24	4470	20	0
Micro	24	4470	20	4
Secular Centre	24	4470	20	152
Left	24	4470	30	24
Right	24	4470	30	47
Orthodox	24	4470	30	2
Arab-Israeli	24	4470	30	0
Micro	24	4470	30	3
Secular Centre	24	4470	30	114
Left	24	4020	10	263
Right	24	4020	10	17
Orthodox	24	4020	10	2
Arab-Israeli	24	4020	10	5
Micro	24	4020	10	13
Secular Centre	24	4020	10	81
Left	24	690	10	144
Right	24	690	10	32
Orthodox	24	690	10	1
Arab-Israeli	24	690	10	0
Micro	24	690	10	2
Secular Centre	24	690	10	61
Left	24	6020	10	146
Right	24	6020	10	39
Orthodox	24	6020	10	3
Arab-Israeli	24	6020	10	2
Micro	24	6020	10	3
Secular Centre	24	6020	10	71
Left	24	6930	10	201
Right	24	6930	10	35
Orthodox	24	6930	10	1
Arab-Israeli	24	6930	10	0
Micro	24	6930	10	3
Secular Centre	24	6930	10	110
Left	24	12380	10	32
Right	24	12380	10	34
Orthodox	24	12380	10	3
Arab-Israeli	24	12380	10	0
Micro	24	12380	10	2
Secular Centre	24	12380	10	44
Left	24	12450	31	1
Right	24	12450	31	6
Orthodox	24	12450	31	0
Arab-Israeli	24	12450	31	330
Micro	24	12450	31	1
Secular Centre	24	12450	31	4
Left	24	12450	32	0
Right	24	12450	32	33
Orthodox	24	12450	32	2
Arab-Israeli	24	12450	32	176
Micro	24	12450	32	2
Secular Centre	24	12450	32	6
Left	24	12450	33	3
Right	24	12450	33	41
Orthodox	24	12450	33	0
Arab-Israeli	24	12450	33	198
Micro	24	12450	33	0
Secular Centre	24	12450	33	5
Left	24	12450	34	1
Right	24	12450	34	30
Orthodox	24	12450	34	3
Arab-Israeli	24	12450	34	211
Micro	24	12450	34	5
Secular Centre	24	12450	34	7
Left	24	11760	10	30
Right	24	11760	10	77
Orthodox	24	11760	10	18
Arab-Israeli	24	11760	10	0
Micro	24	11760	10	17
Secular Centre	24	11760	10	55
Left	24	11990	21	54
Right	24	11990	21	139
Orthodox	24	11990	21	7
Arab-Israeli	24	11990	21	0
Micro	24	11990	21	9
Secular Centre	24	11990	21	169
Left	24	11990	22	54
Right	24	11990	22	131
Orthodox	24	11990	22	5
Arab-Israeli	24	11990	22	0
Micro	24	11990	22	14
Secular Centre	24	11990	22	176
Left	24	11990	23	56
Right	24	11990	23	108
Orthodox	24	11990	23	1
Arab-Israeli	24	11990	23	0
Micro	24	11990	23	4
Secular Centre	24	11990	23	204
Left	24	7370	10	69
Right	24	7370	10	113
Orthodox	24	7370	10	8
Arab-Israeli	24	7370	10	0
Micro	24	7370	10	10
Secular Centre	24	7370	10	151
Left	24	7370	20	55
Right	24	7370	20	85
Orthodox	24	7370	20	10
Arab-Israeli	24	7370	20	0
Micro	24	7370	20	7
Secular Centre	24	7370	20	93
Left	24	8370	10	7
Right	24	8370	10	317
Orthodox	24	8370	10	102
Arab-Israeli	24	8370	10	0
Micro	24	8370	10	2
Secular Centre	24	8370	10	34
Left	24	8130	11	26
Right	24	8130	11	141
Orthodox	24	8130	11	36
Arab-Israeli	24	8130	11	0
Micro	24	8130	11	10
Secular Centre	24	8130	11	59
Left	24	8130	12	31
Right	24	8130	12	152
Orthodox	24	8130	12	40
Arab-Israeli	24	8130	12	0
Micro	24	8130	12	10
Secular Centre	24	8130	12	43
Left	24	12510	10	7
Right	24	12510	10	36
Orthodox	24	12510	10	3
Arab-Israeli	24	12510	10	0
Micro	24	12510	10	0
Secular Centre	24	12510	10	49
Left	24	6880	10	4
Right	24	6880	10	303
Orthodox	24	6880	10	108
Arab-Israeli	24	6880	10	0
Micro	24	6880	10	1
Secular Centre	24	6880	10	10
Left	24	36600	10	0
Right	24	36600	10	23
Orthodox	24	36600	10	251
Arab-Israeli	24	36600	10	0
Micro	24	36600	10	0
Secular Centre	24	36600	10	0
Left	24	36600	20	0
Right	24	36600	20	29
Orthodox	24	36600	20	348
Arab-Israeli	24	36600	20	0
Micro	24	36600	20	0
Secular Centre	24	36600	20	0
Left	24	36600	31	1
Right	24	36600	31	22
Orthodox	24	36600	31	253
Arab-Israeli	24	36600	31	0
Micro	24	36600	31	2
Secular Centre	24	36600	31	0
Left	24	36600	32	0
Right	24	36600	32	16
Orthodox	24	36600	32	254
Arab-Israeli	24	36600	32	0
Micro	24	36600	32	0
Secular Centre	24	36600	32	1
Left	24	36600	40	0
Right	24	36600	40	18
Orthodox	24	36600	40	372
Arab-Israeli	24	36600	40	0
Micro	24	36600	40	1
Secular Centre	24	36600	40	0
Left	24	5340	11	36
Right	24	5340	11	138
Orthodox	24	5340	11	1
Arab-Israeli	24	5340	11	9
Micro	24	5340	11	2
Secular Centre	24	5340	11	33
Left	24	5340	12	27
Right	24	5340	12	111
Orthodox	24	5340	12	10
Arab-Israeli	24	5340	12	46
Micro	24	5340	12	3
Secular Centre	24	5340	12	63
Left	24	5340	13	38
Right	24	5340	13	119
Orthodox	24	5340	13	2
Arab-Israeli	24	5340	13	15
Micro	24	5340	13	3
Secular Centre	24	5340	13	65
Left	24	5340	14	38
Right	24	5340	14	76
Orthodox	24	5340	14	16
Arab-Israeli	24	5340	14	48
Micro	24	5340	14	2
Secular Centre	24	5340	14	54
Left	24	5340	41	20
Right	24	5340	41	57
Orthodox	24	5340	41	2
Arab-Israeli	24	5340	41	64
Micro	24	5340	41	1
Secular Centre	24	5340	41	36
Left	24	5340	42	26
Right	24	5340	42	65
Orthodox	24	5340	42	0
Arab-Israeli	24	5340	42	47
Micro	24	5340	42	5
Secular Centre	24	5340	42	49
Left	24	5340	43	34
Right	24	5340	43	59
Orthodox	24	5340	43	1
Arab-Israeli	24	5340	43	81
Micro	24	5340	43	0
Secular Centre	24	5340	43	37
Left	24	5340	61	18
Right	24	5340	61	56
Orthodox	24	5340	61	4
Arab-Israeli	24	5340	61	24
Micro	24	5340	61	7
Secular Centre	24	5340	61	49
Left	24	5340	62	22
Right	24	5340	62	51
Orthodox	24	5340	62	4
Arab-Israeli	24	5340	62	38
Micro	24	5340	62	2
Secular Centre	24	5340	62	21
Left	24	5340	71	23
Right	24	5340	71	113
Orthodox	24	5340	71	5
Arab-Israeli	24	5340	71	6
Micro	24	5340	71	2
Secular Centre	24	5340	71	40
Left	24	5340	72	31
Right	24	5340	72	86
Orthodox	24	5340	72	1
Arab-Israeli	24	5340	72	47
Micro	24	5340	72	3
Secular Centre	24	5340	72	31
Left	24	5340	73	28
Right	24	5340	73	77
Orthodox	24	5340	73	0
Arab-Israeli	24	5340	73	43
Micro	24	5340	73	3
Secular Centre	24	5340	73	40
Left	24	5340	111	16
Right	24	5340	111	91
Orthodox	24	5340	111	4
Arab-Israeli	24	5340	111	18
Micro	24	5340	111	4
Secular Centre	24	5340	111	48
Left	24	5340	112	27
Right	24	5340	112	67
Orthodox	24	5340	112	4
Arab-Israeli	24	5340	112	22
Micro	24	5340	112	3
Secular Centre	24	5340	112	42
Left	24	5340	113	34
Right	24	5340	113	58
Orthodox	24	5340	113	3
Arab-Israeli	24	5340	113	20
Micro	24	5340	113	3
Secular Centre	24	5340	113	47
Left	24	5340	131	50
Right	24	5340	131	74
Orthodox	24	5340	131	1
Arab-Israeli	24	5340	131	81
Micro	24	5340	131	3
Secular Centre	24	5340	131	35
Left	24	5340	132	37
Right	24	5340	132	82
Orthodox	24	5340	132	5
Arab-Israeli	24	5340	132	59
Micro	24	5340	132	6
Secular Centre	24	5340	132	51
Left	24	5340	133	33
Right	24	5340	133	69
Orthodox	24	5340	133	4
Arab-Israeli	24	5340	133	50
Micro	24	5340	133	3
Secular Centre	24	5340	133	63
Left	24	5340	134	39
Right	24	5340	134	68
Orthodox	24	5340	134	3
Arab-Israeli	24	5340	134	74
Micro	24	5340	134	5
Secular Centre	24	5340	134	42
Left	24	5310	81	0
Right	24	5310	81	3
Orthodox	24	5310	81	0
Arab-Israeli	24	5310	81	293
Micro	24	5310	81	0
Secular Centre	24	5310	81	0
Left	24	5310	82	1
Right	24	5310	82	4
Orthodox	24	5310	82	0
Arab-Israeli	24	5310	82	289
Micro	24	5310	82	3
Secular Centre	24	5310	82	0
Left	24	5310	83	0
Right	24	5310	83	1
Orthodox	24	5310	83	0
Arab-Israeli	24	5310	83	292
Micro	24	5310	83	0
Secular Centre	24	5310	83	7
Left	24	5310	84	3
Right	24	5310	84	6
Orthodox	24	5310	84	0
Arab-Israeli	24	5310	84	326
Micro	24	5310	84	2
Secular Centre	24	5310	84	0
Left	24	5310	91	0
Right	24	5310	91	1
Orthodox	24	5310	91	0
Arab-Israeli	24	5310	91	341
Micro	24	5310	91	1
Secular Centre	24	5310	91	0
Left	24	5310	92	2
Right	24	5310	92	0
Orthodox	24	5310	92	0
Arab-Israeli	24	5310	92	245
Micro	24	5310	92	1
Secular Centre	24	5310	92	1
Left	24	5310	93	3
Right	24	5310	93	2
Orthodox	24	5310	93	0
Arab-Israeli	24	5310	93	270
Micro	24	5310	93	0
Secular Centre	24	5310	93	0
Left	24	5310	94	1
Right	24	5310	94	3
Orthodox	24	5310	94	0
Arab-Israeli	24	5310	94	286
Micro	24	5310	94	1
Secular Centre	24	5310	94	0
Left	24	5310	121	4
Right	24	5310	121	4
Orthodox	24	5310	121	0
Arab-Israeli	24	5310	121	303
Micro	24	5310	121	1
Secular Centre	24	5310	121	1
Left	24	5310	122	1
Right	24	5310	122	0
Orthodox	24	5310	122	0
Arab-Israeli	24	5310	122	290
Micro	24	5310	122	1
Secular Centre	24	5310	122	0
Left	24	5310	123	0
Right	24	5310	123	2
Orthodox	24	5310	123	0
Arab-Israeli	24	5310	123	308
Micro	24	5310	123	1
Secular Centre	24	5310	123	2
Left	24	5310	124	3
Right	24	5310	124	6
Orthodox	24	5310	124	0
Arab-Israeli	24	5310	124	300
Micro	24	5310	124	0
Secular Centre	24	5310	124	1
Left	24	5310	161	3
Right	24	5310	161	3
Orthodox	24	5310	161	0
Arab-Israeli	24	5310	161	289
Micro	24	5310	161	1
Secular Centre	24	5310	161	2
Left	24	5310	162	3
Right	24	5310	162	0
Orthodox	24	5310	162	0
Arab-Israeli	24	5310	162	328
Micro	24	5310	162	0
Secular Centre	24	5310	162	1
Left	24	5310	163	3
Right	24	5310	163	3
Orthodox	24	5310	163	0
Arab-Israeli	24	5310	163	327
Micro	24	5310	163	2
Secular Centre	24	5310	163	0
