Bloc	Knesset	Locality	Station	Votes
Orthodox	13	76000	300	12
Micro	13	76000	300	38
Arab-Israeli	13	76000	300	39
Right	13	76000	300	70
Left	13	76000	310	297
Orthodox	13	76000	310	39
Micro	13	76000	310	19
Arab-Israeli	13	76000	310	53
Right	13	76000	310	197
Left	13	76000	320	251
Orthodox	13	76000	320	23
Micro	13	76000	320	17
Arab-Israeli	13	76000	320	43
Right	13	76000	320	121
Left	13	76000	330	262
Orthodox	13	76000	330	23
Micro	13	76000	330	35
Arab-Israeli	13	76000	330	32
Right	13	76000	330	182
Left	13	76000	340	306
Orthodox	13	76000	340	30
Micro	13	76000	340	55
Arab-Israeli	13	76000	340	46
Right	13	76000	340	172
Left	13	76000	360	261
Orthodox	13	76000	360	63
Micro	13	76000	360	36
Arab-Israeli	13	76000	360	27
Right	13	76000	360	180
Left	13	76000	370	191
Orthodox	13	76000	370	34
Micro	13	76000	370	18
Arab-Israeli	13	76000	370	31
Right	13	76000	370	106
Left	13	76000	380	294
Orthodox	13	76000	380	56
Micro	13	76000	380	38
Arab-Israeli	13	76000	380	32
Right	13	76000	380	283
Left	13	76000	390	260
Orthodox	13	76000	390	34
Micro	13	76000	390	7
Arab-Israeli	13	76000	390	9
Right	13	76000	390	154
Left	13	76000	410	187
Orthodox	13	76000	410	5
Micro	13	76000	410	57
Arab-Israeli	13	76000	410	109
Right	13	76000	410	1
Left	13	76000	420	217
Orthodox	13	76000	420	18
Micro	13	76000	420	39
Arab-Israeli	13	76000	420	146
Right	13	76000	420	12
Left	13	76000	430	165
Orthodox	13	76000	430	44
Micro	13	76000	430	75
Arab-Israeli	13	76000	430	111
Right	13	76000	430	15
Left	13	76000	440	189
Orthodox	13	76000	440	22
Micro	13	76000	440	111
Arab-Israeli	13	76000	440	202
Right	13	76000	440	15
Left	13	76000	450	204
Orthodox	13	76000	450	21
Micro	13	76000	450	84
Arab-Israeli	13	76000	450	171
Right	13	76000	450	14
Left	13	76000	500	207
Orthodox	13	76000	500	63
Micro	13	76000	500	21
Arab-Israeli	13	76000	500	4
Right	13	76000	500	281
Left	13	76000	510	233
Orthodox	13	76000	510	61
Micro	13	76000	510	10
Arab-Israeli	13	76000	510	0
Right	13	76000	510	370
Left	13	76000	520	223
Orthodox	13	76000	520	56
Micro	13	76000	520	24
Arab-Israeli	13	76000	520	2
Right	13	76000	520	276
Left	13	76000	530	186
Orthodox	13	76000	530	72
Micro	13	76000	530	31
Arab-Israeli	13	76000	530	4
Right	13	76000	530	284
Left	13	76000	540	221
Orthodox	13	76000	540	60
Micro	13	76000	540	21
Arab-Israeli	13	76000	540	15
Right	13	76000	540	291
Left	13	76000	550	129
Orthodox	13	76000	550	37
Micro	13	76000	550	17
Arab-Israeli	13	76000	550	4
Right	13	76000	550	248
Left	13	76000	560	215
Orthodox	13	76000	560	71
Micro	13	76000	560	16
Arab-Israeli	13	76000	560	6
Right	13	76000	560	308
Left	13	76000	570	230
Orthodox	13	76000	570	39
Micro	13	76000	570	21
Arab-Israeli	13	76000	570	9
Right	13	76000	570	261
Left	13	76000	9900	1
Orthodox	13	76000	9900	2
Micro	13	76000	9900	1
Arab-Israeli	13	76000	9900	0
Right	13	76000	9900	6
Left	13	77000	10	226
Orthodox	13	77000	10	39
Micro	13	77000	10	14
Arab-Israeli	13	77000	10	0
Right	13	77000	10	177
Left	13	77000	20	173
Orthodox	13	77000	20	44
Micro	13	77000	20	23
Arab-Israeli	13	77000	20	1
Right	13	77000	20	370
Left	13	77000	30	240
Orthodox	13	77000	30	69
Micro	13	77000	30	24
Arab-Israeli	13	77000	30	10
Right	13	77000	30	378
Left	13	77000	41	164
Orthodox	13	77000	41	36
Micro	13	77000	41	5
Arab-Israeli	13	77000	41	0
Right	13	77000	41	212
Left	13	77000	42	174
Orthodox	13	77000	42	18
Micro	13	77000	42	11
Arab-Israeli	13	77000	42	0
Right	13	77000	42	190
Left	13	77000	71	196
Orthodox	13	77000	71	36
Micro	13	77000	71	14
Arab-Israeli	13	77000	71	0
Right	13	77000	71	201
Left	13	77000	72	237
Orthodox	13	77000	72	29
Micro	13	77000	72	12
Arab-Israeli	13	77000	72	0
Right	13	77000	72	167
Left	13	77000	80	196
Orthodox	13	77000	80	74
Micro	13	77000	80	19
Arab-Israeli	13	77000	80	0
Right	13	77000	80	382
Left	13	77000	90	151
Orthodox	13	77000	90	82
Micro	13	77000	90	9
Arab-Israeli	13	77000	90	0
Right	13	77000	90	339
Left	13	77000	100	115
Orthodox	13	77000	100	43
Micro	13	77000	100	20
Arab-Israeli	13	77000	100	2
Right	13	77000	100	228
Left	13	77000	111	129
Orthodox	13	77000	111	24
Micro	13	77000	111	10
Arab-Israeli	13	77000	111	5
Right	13	77000	111	203
Left	13	77000	112	104
Orthodox	13	77000	112	29
Micro	13	77000	112	10
Arab-Israeli	13	77000	112	0
Right	13	77000	112	202
Left	13	77000	120	180
Orthodox	13	77000	120	53
Micro	13	77000	120	16
Arab-Israeli	13	77000	120	0
Right	13	77000	120	348
Left	13	77000	130	304
Orthodox	13	77000	130	49
Micro	13	77000	130	19
Arab-Israeli	13	77000	130	2
Right	13	77000	130	331
Left	13	77000	140	38
Orthodox	13	77000	140	2
Micro	13	77000	140	0
Arab-Israeli	13	77000	140	0
Right	13	77000	140	17
Left	13	77000	150	257
Orthodox	13	77000	150	69
Micro	13	77000	150	19
Arab-Israeli	13	77000	150	0
Right	13	77000	150	223
Left	13	77000	160	436
Orthodox	13	77000	160	15
Micro	13	77000	160	18
Arab-Israeli	13	77000	160	1
Right	13	77000	160	249
Left	13	77000	170	337
Orthodox	13	77000	170	33
Micro	13	77000	170	20
Arab-Israeli	13	77000	170	0
Right	13	77000	170	309
Left	13	77000	181	133
Orthodox	13	77000	181	9
Micro	13	77000	181	4
Arab-Israeli	13	77000	181	1
Right	13	77000	181	233
Left	13	77000	182	141
Orthodox	13	77000	182	19
Micro	13	77000	182	8
Arab-Israeli	13	77000	182	0
Right	13	77000	182	215
Left	13	77000	190	185
Orthodox	13	77000	190	36
Micro	13	77000	190	23
Arab-Israeli	13	77000	190	0
Right	13	77000	190	327
Left	13	77000	200	302
Orthodox	13	77000	200	33
Micro	13	77000	200	5
Arab-Israeli	13	77000	200	0
Right	13	77000	200	240
Left	13	77000	211	184
Orthodox	13	77000	211	44
Micro	13	77000	211	8
Arab-Israeli	13	77000	211	0
Right	13	77000	211	158
Left	13	77000	212	190
Orthodox	13	77000	212	30
Micro	13	77000	212	10
Arab-Israeli	13	77000	212	0
Right	13	77000	212	191
Left	13	77000	220	183
Orthodox	13	77000	220	19
Micro	13	77000	220	4
Arab-Israeli	13	77000	220	0
Right	13	77000	220	199
Left	13	77000	231	141
Orthodox	13	77000	231	43
Micro	13	77000	231	17
Arab-Israeli	13	77000	231	1
Right	13	77000	231	231
Left	13	77000	232	151
Orthodox	13	77000	232	37
Micro	13	77000	232	13
Arab-Israeli	13	77000	232	0
Right	13	77000	232	232
Left	13	77000	240	289
Orthodox	13	77000	240	48
Micro	13	77000	240	7
Arab-Israeli	13	77000	240	0
Right	13	77000	240	230
Left	13	77000	251	139
Orthodox	13	77000	251	18
Micro	13	77000	251	12
Arab-Israeli	13	77000	251	2
Right	13	77000	251	220
Left	13	77000	252	140
Orthodox	13	77000	252	23
Micro	13	77000	252	15
Arab-Israeli	13	77000	252	0
Right	13	77000	252	183
Left	13	77000	260	317
Orthodox	13	77000	260	48
Micro	13	77000	260	14
Arab-Israeli	13	77000	260	1
Right	13	77000	260	240
Left	13	77000	270	377
Orthodox	13	77000	270	31
Micro	13	77000	270	16
Arab-Israeli	13	77000	270	2
Right	13	77000	270	294
Left	13	77000	280	159
Orthodox	13	77000	280	56
Micro	13	77000	280	11
Arab-Israeli	13	77000	280	0
Right	13	77000	280	292
Left	13	78000	21	223
Orthodox	13	78000	21	65
Micro	13	78000	21	7
Arab-Israeli	13	78000	21	0
Right	13	78000	21	142
Left	13	78000	22	188
Orthodox	13	78000	22	63
Micro	13	78000	22	11
Arab-Israeli	13	78000	22	0
Right	13	78000	22	169
Left	13	78000	30	316
Orthodox	13	78000	30	52
Micro	13	78000	30	10
Arab-Israeli	13	78000	30	0
Right	13	78000	30	249
Left	13	78000	41	81
Orthodox	13	78000	41	23
Micro	13	78000	41	9
Arab-Israeli	13	78000	41	1
Right	13	78000	41	195
Left	13	78000	42	123
Orthodox	13	78000	42	21
Micro	13	78000	42	8
Arab-Israeli	13	78000	42	0
Right	13	78000	42	193
Left	13	78000	50	209
Orthodox	13	78000	50	147
Micro	13	78000	50	16
Arab-Israeli	13	78000	50	0
Right	13	78000	50	346
Left	13	78000	61	120
Orthodox	13	78000	61	40
Micro	13	78000	61	12
Arab-Israeli	13	78000	61	0
Right	13	78000	61	227
Left	13	78000	62	114
Orthodox	13	78000	62	45
Micro	13	78000	62	20
Arab-Israeli	13	78000	62	0
Right	13	78000	62	232
Left	13	78000	71	129
Orthodox	13	78000	71	73
Micro	13	78000	71	4
Arab-Israeli	13	78000	71	0
Right	13	78000	71	197
Left	13	78000	72	131
Orthodox	13	78000	72	77
Micro	13	78000	72	3
Arab-Israeli	13	78000	72	0
Right	13	78000	72	174
Left	13	78000	80	82
Orthodox	13	78000	80	112
Micro	13	78000	80	1
Arab-Israeli	13	78000	80	0
Right	13	78000	80	417
Left	13	78000	90	187
Orthodox	13	78000	90	123
Micro	13	78000	90	18
Arab-Israeli	13	78000	90	1
Right	13	78000	90	276
Left	13	78000	100	278
Orthodox	13	78000	100	72
Micro	13	78000	100	12
Arab-Israeli	13	78000	100	0
Right	13	78000	100	182
Left	13	78000	111	187
Orthodox	13	78000	111	39
Micro	13	78000	111	3
Arab-Israeli	13	78000	111	1
Right	13	78000	111	134
Left	13	78000	112	224
Orthodox	13	78000	112	34
Micro	13	78000	112	12
Arab-Israeli	13	78000	112	0
Right	13	78000	112	122
Left	13	78000	120	364
Orthodox	13	78000	120	47
Micro	13	78000	120	10
Arab-Israeli	13	78000	120	0
Right	13	78000	120	180
Left	13	78000	210	285
Orthodox	13	78000	210	85
Micro	13	78000	210	9
Arab-Israeli	13	78000	210	0
Right	13	78000	210	309
Left	13	78000	221	218
Orthodox	13	78000	221	30
Micro	13	78000	221	3
Arab-Israeli	13	78000	221	0
Right	13	78000	221	144
Left	13	78000	222	235
Orthodox	13	78000	222	21
Micro	13	78000	222	4
Arab-Israeli	13	78000	222	0
Right	13	78000	222	122
Left	13	78000	231	172
Orthodox	13	78000	231	28
Micro	13	78000	231	1
Arab-Israeli	13	78000	231	0
Right	13	78000	231	222
Left	13	78000	232	142
Orthodox	13	78000	232	24
Micro	13	78000	232	3
Arab-Israeli	13	78000	232	0
Right	13	78000	232	210
Left	13	78000	9900	22
Orthodox	13	78000	9900	1
Micro	13	78000	9900	0
Arab-Israeli	13	78000	9900	0
Right	13	78000	9900	16
Left	13	79000	10	300
Orthodox	13	79000	10	48
Micro	13	79000	10	13
Arab-Israeli	13	79000	10	0
Right	13	79000	10	229
Left	13	79000	20	298
Orthodox	13	79000	20	75
Micro	13	79000	20	17
Arab-Israeli	13	79000	20	5
Right	13	79000	20	321
Left	13	79000	30	203
Orthodox	13	79000	30	46
Micro	13	79000	30	20
Arab-Israeli	13	79000	30	0
Right	13	79000	30	215
Left	13	79000	40	273
Orthodox	13	79000	40	62
Micro	13	79000	40	15
Arab-Israeli	13	79000	40	5
Right	13	79000	40	296
Left	13	79000	50	339
Orthodox	13	79000	50	86
Micro	13	79000	50	31
Arab-Israeli	13	79000	50	0
Right	13	79000	50	308
Left	13	79000	61	166
Orthodox	13	79000	61	24
Micro	13	79000	61	15
Arab-Israeli	13	79000	61	5
Right	13	79000	61	186
Left	13	79000	62	205
Orthodox	13	79000	62	23
Micro	13	79000	62	14
Arab-Israeli	13	79000	62	1
Right	13	79000	62	152
Left	13	79000	71	152
Orthodox	13	79000	71	73
Micro	13	79000	71	16
Arab-Israeli	13	79000	71	0
Right	13	79000	71	172
Left	13	79000	72	162
Orthodox	13	79000	72	80
Micro	13	79000	72	9
Arab-Israeli	13	79000	72	2
Right	13	79000	72	164
Left	13	79000	80	302
Orthodox	13	79000	80	104
Micro	13	79000	80	25
Arab-Israeli	13	79000	80	2
Right	13	79000	80	300
Left	13	79000	90	247
Orthodox	13	79000	90	83
Micro	13	79000	90	19
Arab-Israeli	13	79000	90	2
Right	13	79000	90	295
Left	13	79000	110	234
Orthodox	13	79000	110	74
Micro	13	79000	110	36
Arab-Israeli	13	79000	110	1
Right	13	79000	110	248
Left	13	79000	120	245
Orthodox	13	79000	120	73
Micro	13	79000	120	13
Arab-Israeli	13	79000	120	0
Right	13	79000	120	235
Left	13	79000	130	220
Orthodox	13	79000	130	81
Micro	13	79000	130	11
Arab-Israeli	13	79000	130	2
Right	13	79000	130	169
Left	13	79000	141	162
Orthodox	13	79000	141	80
Micro	13	79000	141	13
Arab-Israeli	13	79000	141	0
Right	13	79000	141	154
Left	13	79000	142	154
Orthodox	13	79000	142	60
Micro	13	79000	142	6
Arab-Israeli	13	79000	142	1
Right	13	79000	142	128
Left	13	79000	150	263
Orthodox	13	79000	150	80
Micro	13	79000	150	17
Arab-Israeli	13	79000	150	0
Right	13	79000	150	233
Left	13	79000	160	278
Orthodox	13	79000	160	95
Micro	13	79000	160	15
Arab-Israeli	13	79000	160	2
Right	13	79000	160	184
Left	13	79000	170	340
Orthodox	13	79000	170	126
Micro	13	79000	170	28
Arab-Israeli	13	79000	170	0
Right	13	79000	170	237
Left	13	79000	180	321
Orthodox	13	79000	180	92
Micro	13	79000	180	13
Arab-Israeli	13	79000	180	0
Right	13	79000	180	261
Left	13	79000	190	348
Orthodox	13	79000	190	174
Micro	13	79000	190	23
Arab-Israeli	13	79000	190	1
Right	13	79000	190	224
Left	13	79000	200	286
Orthodox	13	79000	200	68
Micro	13	79000	200	22
Arab-Israeli	13	79000	200	2
Right	13	79000	200	241
Left	13	79000	210	310
Orthodox	13	79000	210	76
Micro	13	79000	210	17
Arab-Israeli	13	79000	210	0
Right	13	79000	210	287
Left	13	79000	221	235
Orthodox	13	79000	221	36
Micro	13	79000	221	2
Arab-Israeli	13	79000	221	0
Right	13	79000	221	132
Left	13	79000	222	239
Orthodox	13	79000	222	23
Micro	13	79000	222	12
Arab-Israeli	13	79000	222	0
Right	13	79000	222	154
Left	13	79000	231	183
Orthodox	13	79000	231	50
Micro	13	79000	231	18
Arab-Israeli	13	79000	231	1
Right	13	79000	231	183
Left	13	79000	232	191
Orthodox	13	79000	232	55
Micro	13	79000	232	10
Arab-Israeli	13	79000	232	1
Right	13	79000	232	181
Left	13	79000	240	274
Orthodox	13	79000	240	56
Micro	13	79000	240	27
Arab-Israeli	13	79000	240	3
Right	13	79000	240	241
Left	13	79000	250	290
Orthodox	13	79000	250	52
Micro	13	79000	250	9
Arab-Israeli	13	79000	250	4
Right	13	79000	250	172
Left	13	79000	260	366
Orthodox	13	79000	260	106
Micro	13	79000	260	27
Arab-Israeli	13	79000	260	1
Right	13	79000	260	252
Left	13	79000	271	201
Orthodox	13	79000	271	87
Micro	13	79000	271	8
Arab-Israeli	13	79000	271	0
Right	13	79000	271	145
Left	13	79000	272	221
Orthodox	13	79000	272	62
Micro	13	79000	272	8
Arab-Israeli	13	79000	272	0
Right	13	79000	272	148
Left	13	79000	280	317
Orthodox	13	79000	280	64
Micro	13	79000	280	18
Arab-Israeli	13	79000	280	0
Right	13	79000	280	231
Left	13	79000	290	265
Orthodox	13	79000	290	55
Micro	13	79000	290	11
Arab-Israeli	13	79000	290	0
Right	13	79000	290	208
Left	13	79000	301	190
Orthodox	13	79000	301	59
Micro	13	79000	301	7
Arab-Israeli	13	79000	301	1
Right	13	79000	301	150
Left	13	79000	302	227
Orthodox	13	79000	302	57
Micro	13	79000	302	6
Arab-Israeli	13	79000	302	0
Right	13	79000	302	160
Left	13	79000	310	178
Orthodox	13	79000	310	123
Micro	13	79000	310	10
Arab-Israeli	13	79000	310	0
Right	13	79000	310	326
Left	13	79000	320	318
Orthodox	13	79000	320	85
Micro	13	79000	320	18
Arab-Israeli	13	79000	320	0
Right	13	79000	320	336
Left	13	79000	330	123
Orthodox	13	79000	330	84
Micro	13	79000	330	8
Arab-Israeli	13	79000	330	0
Right	13	79000	330	239
Left	13	79000	340	280
Orthodox	13	79000	340	80
Micro	13	79000	340	13
Arab-Israeli	13	79000	340	0
Right	13	79000	340	336
Left	13	79000	350	257
Orthodox	13	79000	350	81
Micro	13	79000	350	30
Arab-Israeli	13	79000	350	0
Right	13	79000	350	345
Left	13	79000	360	154
Orthodox	13	79000	360	202
Micro	13	79000	360	20
Arab-Israeli	13	79000	360	0
Right	13	79000	360	255
Left	13	79000	371	216
Orthodox	13	79000	371	30
Micro	13	79000	371	10
Arab-Israeli	13	79000	371	0
Right	13	79000	371	172
Left	13	79000	372	202
Orthodox	13	79000	372	34
Micro	13	79000	372	15
Arab-Israeli	13	79000	372	0
Right	13	79000	372	139
Left	13	79000	381	136
Orthodox	13	79000	381	65
Micro	13	79000	381	6
Arab-Israeli	13	79000	381	0
Right	13	79000	381	163
Left	13	79000	382	158
Orthodox	13	79000	382	61
Micro	13	79000	382	16
Arab-Israeli	13	79000	382	2
Right	13	79000	382	140
Left	13	79000	390	228
Orthodox	13	79000	390	63
Micro	13	79000	390	7
Arab-Israeli	13	79000	390	0
Right	13	79000	390	180
Left	13	79000	401	141
Orthodox	13	79000	401	103
Micro	13	79000	401	9
Arab-Israeli	13	79000	401	0
Right	13	79000	401	223
Left	13	79000	402	121
Orthodox	13	79000	402	86
Micro	13	79000	402	13
Arab-Israeli	13	79000	402	1
Right	13	79000	402	197
Left	13	79000	410	312
Orthodox	13	79000	410	102
Micro	13	79000	410	11
Arab-Israeli	13	79000	410	0
Right	13	79000	410	303
Left	13	79000	420	58
Orthodox	13	79000	420	452
Micro	13	79000	420	30
Arab-Israeli	13	79000	420	2
Right	13	79000	420	142
Left	13	79000	430	224
Orthodox	13	79000	430	84
Micro	13	79000	430	20
Arab-Israeli	13	79000	430	0
Right	13	79000	430	316
Left	13	79000	440	243
Orthodox	13	79000	440	69
Micro	13	79000	440	26
Arab-Israeli	13	79000	440	3
Right	13	79000	440	270
Left	13	79000	450	288
Orthodox	13	79000	450	101
Micro	13	79000	450	28
Arab-Israeli	13	79000	450	1
Right	13	79000	450	234
Left	13	79000	460	226
Orthodox	13	79000	460	56
Micro	13	79000	460	22
Arab-Israeli	13	79000	460	0
Right	13	79000	460	212
Left	13	79000	470	167
Orthodox	13	79000	470	179
Micro	13	79000	470	20
Arab-Israeli	13	79000	470	0
Right	13	79000	470	270
Left	13	79000	480	259
Orthodox	13	79000	480	96
Micro	13	79000	480	27
Arab-Israeli	13	79000	480	4
Right	13	79000	480	283
Left	13	79000	490	76
Orthodox	13	79000	490	198
Micro	13	79000	490	10
Arab-Israeli	13	79000	490	0
Right	13	79000	490	176
Left	13	79000	500	101
Orthodox	13	79000	500	113
Micro	13	79000	500	7
Arab-Israeli	13	79000	500	0
Right	13	79000	500	258
Left	13	79000	510	263
Orthodox	13	79000	510	115
Micro	13	79000	510	14
Arab-Israeli	13	79000	510	0
Right	13	79000	510	303
Left	13	79000	560	82
Orthodox	13	79000	560	153
Micro	13	79000	560	17
Arab-Israeli	13	79000	560	1
Right	13	79000	560	261
Left	13	79000	570	54
Orthodox	13	79000	570	118
Micro	13	79000	570	15
Arab-Israeli	13	79000	570	0
Right	13	79000	570	264
Left	13	79000	580	90
Orthodox	13	79000	580	119
Micro	13	79000	580	20
Arab-Israeli	13	79000	580	2
Right	13	79000	580	221
Left	13	79000	590	126
Orthodox	13	79000	590	80
Micro	13	79000	590	10
Arab-Israeli	13	79000	590	1
Right	13	79000	590	208
Left	13	79000	600	375
Orthodox	13	79000	600	59
Micro	13	79000	600	18
Arab-Israeli	13	79000	600	2
Right	13	79000	600	306
Left	13	79000	610	210
Orthodox	13	79000	610	79
Micro	13	79000	610	13
Arab-Israeli	13	79000	610	1
Right	13	79000	610	307
Left	13	79000	620	76
Orthodox	13	79000	620	267
Micro	13	79000	620	12
Arab-Israeli	13	79000	620	0
Right	13	79000	620	314
Left	13	79000	630	149
Orthodox	13	79000	630	42
Micro	13	79000	630	14
Arab-Israeli	13	79000	630	1
Right	13	79000	630	303
Left	13	79000	640	217
Orthodox	13	79000	640	72
Micro	13	79000	640	14
Arab-Israeli	13	79000	640	1
Right	13	79000	640	270
Left	13	79000	650	205
Orthodox	13	79000	650	42
Micro	13	79000	650	14
Arab-Israeli	13	79000	650	0
Right	13	79000	650	161
Left	13	79000	660	193
Orthodox	13	79000	660	62
Micro	13	79000	660	12
Arab-Israeli	13	79000	660	1
Right	13	79000	660	252
Left	13	79000	670	101
Orthodox	13	79000	670	141
Micro	13	79000	670	10
Arab-Israeli	13	79000	670	0
Right	13	79000	670	292
Left	13	79000	680	293
Orthodox	13	79000	680	61
Micro	13	79000	680	24
Arab-Israeli	13	79000	680	0
Right	13	79000	680	261
Left	13	79000	690	531
Orthodox	13	79000	690	58
Micro	13	79000	690	11
Arab-Israeli	13	79000	690	1
Right	13	79000	690	221
Left	13	79000	700	353
Orthodox	13	79000	700	48
Micro	13	79000	700	17
Arab-Israeli	13	79000	700	1
Right	13	79000	700	261
Left	13	79000	710	210
Orthodox	13	79000	710	62
Micro	13	79000	710	20
Arab-Israeli	13	79000	710	0
Right	13	79000	710	309
Left	13	79000	720	207
Orthodox	13	79000	720	91
Micro	13	79000	720	11
Arab-Israeli	13	79000	720	1
Right	13	79000	720	312
Left	13	79000	730	237
Orthodox	13	79000	730	73
Micro	13	79000	730	15
Arab-Israeli	13	79000	730	0
Right	13	79000	730	266
Left	13	79000	740	336
Orthodox	13	79000	740	75
Micro	13	79000	740	10
Arab-Israeli	13	79000	740	0
Right	13	79000	740	228
Left	13	79000	750	478
Orthodox	13	79000	750	115
Micro	13	79000	750	15
Arab-Israeli	13	79000	750	0
Right	13	79000	750	208
Left	13	79000	760	409
Orthodox	13	79000	760	78
Micro	13	79000	760	16
Arab-Israeli	13	79000	760	1
Right	13	79000	760	217
Left	13	79000	770	288
Orthodox	13	79000	770	54
Micro	13	79000	770	12
Arab-Israeli	13	79000	770	0
Right	13	79000	770	195
Left	13	79000	781	203
Orthodox	13	79000	781	69
Micro	13	79000	781	16
Arab-Israeli	13	79000	781	0
Right	13	79000	781	151
Left	13	79000	782	200
Orthodox	13	79000	782	68
Micro	13	79000	782	12
Arab-Israeli	13	79000	782	0
Right	13	79000	782	138
Left	13	79000	790	266
Orthodox	13	79000	790	129
Micro	13	79000	790	12
Arab-Israeli	13	79000	790	1
Right	13	79000	790	156
Left	13	79000	800	331
Orthodox	13	79000	800	86
Micro	13	79000	800	12
Arab-Israeli	13	79000	800	1
Right	13	79000	800	206
Left	13	79000	810	339
Orthodox	13	79000	810	140
Micro	13	79000	810	7
Arab-Israeli	13	79000	810	0
Right	13	79000	810	153
Left	13	79000	820	292
Orthodox	13	79000	820	90
Micro	13	79000	820	19
Arab-Israeli	13	79000	820	0
Right	13	79000	820	143
Left	13	79000	830	266
Orthodox	13	79000	830	177
Micro	13	79000	830	8
Arab-Israeli	13	79000	830	2
Right	13	79000	830	173
Left	13	79000	840	268
Orthodox	13	79000	840	203
Micro	13	79000	840	14
Arab-Israeli	13	79000	840	0
Right	13	79000	840	206
Left	13	79000	850	363
Orthodox	13	79000	850	71
Micro	13	79000	850	15
Arab-Israeli	13	79000	850	3
Right	13	79000	850	188
Left	13	79000	860	328
Orthodox	13	79000	860	88
Micro	13	79000	860	12
Arab-Israeli	13	79000	860	0
Right	13	79000	860	180
Left	13	79000	870	364
Orthodox	13	79000	870	144
Micro	13	79000	870	24
Arab-Israeli	13	79000	870	0
Right	13	79000	870	222
Left	13	79000	881	214
Orthodox	13	79000	881	63
Micro	13	79000	881	8
Arab-Israeli	13	79000	881	0
Right	13	79000	881	103
Left	13	79000	882	212
Orthodox	13	79000	882	59
Micro	13	79000	882	7
Arab-Israeli	13	79000	882	0
Right	13	79000	882	113
Left	13	79000	891	178
Orthodox	13	79000	891	59
Micro	13	79000	891	7
Arab-Israeli	13	79000	891	0
Right	13	79000	891	143
Left	13	79000	892	208
Orthodox	13	79000	892	55
Micro	13	79000	892	18
Arab-Israeli	13	79000	892	3
Right	13	79000	892	130
Left	13	79000	900	342
Orthodox	13	79000	900	75
Micro	13	79000	900	33
Arab-Israeli	13	79000	900	2
Right	13	79000	900	285
Left	13	79000	910	204
Orthodox	13	79000	910	67
Micro	13	79000	910	21
Arab-Israeli	13	79000	910	1
Right	13	79000	910	166
Left	13	79000	920	238
Orthodox	13	79000	920	52
Micro	13	79000	920	22
Arab-Israeli	13	79000	920	2
Right	13	79000	920	240
Left	13	79000	931	205
Orthodox	13	79000	931	69
Micro	13	79000	931	13
Arab-Israeli	13	79000	931	3
Right	13	79000	931	114
Left	13	79000	932	175
Orthodox	13	79000	932	86
Micro	13	79000	932	16
Arab-Israeli	13	79000	932	0
Right	13	79000	932	132
