Bloc	Knesset	Locality	Station	Votes
Secular Centre	22	79000	2630	109
Left	22	79000	2650	14
Orthodox	22	79000	2650	22
Arab-Israeli	22	79000	2650	1
Micro	22	79000	2650	7
Right	22	79000	2650	289
Secular Centre	22	79000	2650	90
Left	22	79000	2680	42
Orthodox	22	79000	2680	32
Arab-Israeli	22	79000	2680	0
Micro	22	79000	2680	0
Right	22	79000	2680	269
Secular Centre	22	79000	2680	157
Left	22	79000	2690	49
Orthodox	22	79000	2690	12
Arab-Israeli	22	79000	2690	2
Micro	22	79000	2690	2
Right	22	79000	2690	241
Secular Centre	22	79000	2690	304
Left	22	79000	2701	7
Orthodox	22	79000	2701	155
Arab-Israeli	22	79000	2701	0
Micro	22	79000	2701	3
Right	22	79000	2701	272
Secular Centre	22	79000	2701	35
Left	22	79000	2702	12
Orthodox	22	79000	2702	147
Arab-Israeli	22	79000	2702	0
Micro	22	79000	2702	1
Right	22	79000	2702	298
Secular Centre	22	79000	2702	23
Left	22	79000	2703	8
Orthodox	22	79000	2703	138
Arab-Israeli	22	79000	2703	1
Micro	22	79000	2703	1
Right	22	79000	2703	342
Secular Centre	22	79000	2703	17
Left	22	79000	2704	7
Orthodox	22	79000	2704	194
Arab-Israeli	22	79000	2704	2
Micro	22	79000	2704	1
Right	22	79000	2704	283
Secular Centre	22	79000	2704	30
Left	22	79000	2705	5
Orthodox	22	79000	2705	152
Arab-Israeli	22	79000	2705	0
Micro	22	79000	2705	4
Right	22	79000	2705	305
Secular Centre	22	79000	2705	28
Left	22	79000	2706	7
Orthodox	22	79000	2706	188
Arab-Israeli	22	79000	2706	0
Micro	22	79000	2706	1
Right	22	79000	2706	294
Secular Centre	22	79000	2706	12
Left	22	79000	2707	11
Orthodox	22	79000	2707	120
Arab-Israeli	22	79000	2707	0
Micro	22	79000	2707	1
Right	22	79000	2707	327
Secular Centre	22	79000	2707	39
Left	22	79000	2710	50
Orthodox	22	79000	2710	11
Arab-Israeli	22	79000	2710	0
Micro	22	79000	2710	2
Right	22	79000	2710	229
Secular Centre	22	79000	2710	283
Left	22	79000	2730	49
Orthodox	22	79000	2730	30
Arab-Israeli	22	79000	2730	0
Micro	22	79000	2730	4
Right	22	79000	2730	263
Secular Centre	22	79000	2730	250
Left	22	79000	2740	65
Orthodox	22	79000	2740	20
Arab-Israeli	22	79000	2740	0
Micro	22	79000	2740	1
Right	22	79000	2740	217
Secular Centre	22	79000	2740	287
Left	22	79000	2760	50
Orthodox	22	79000	2760	8
Arab-Israeli	22	79000	2760	0
Micro	22	79000	2760	0
Right	22	79000	2760	162
Secular Centre	22	79000	2760	222
Left	22	79000	2780	41
Orthodox	22	79000	2780	8
Arab-Israeli	22	79000	2780	1
Micro	22	79000	2780	0
Right	22	79000	2780	156
Secular Centre	22	79000	2780	220
Left	22	79000	2790	38
Orthodox	22	79000	2790	11
Arab-Israeli	22	79000	2790	0
Micro	22	79000	2790	2
Right	22	79000	2790	219
Secular Centre	22	79000	2790	179
Left	22	79000	2800	35
Orthodox	22	79000	2800	32
Arab-Israeli	22	79000	2800	0
Micro	22	79000	2800	2
Right	22	79000	2800	284
Secular Centre	22	79000	2800	153
Left	22	79000	2810	41
Orthodox	22	79000	2810	16
Arab-Israeli	22	79000	2810	1
Micro	22	79000	2810	1
Right	22	79000	2810	209
Secular Centre	22	79000	2810	181
Left	22	79000	2820	34
Orthodox	22	79000	2820	10
Arab-Israeli	22	79000	2820	0
Micro	22	79000	2820	1
Right	22	79000	2820	249
Secular Centre	22	79000	2820	270
Left	22	79000	2830	24
Orthodox	22	79000	2830	26
Arab-Israeli	22	79000	2830	0
Micro	22	79000	2830	3
Right	22	79000	2830	247
Secular Centre	22	79000	2830	113
Left	22	79000	2840	38
Orthodox	22	79000	2840	9
Arab-Israeli	22	79000	2840	0
Micro	22	79000	2840	0
Right	22	79000	2840	184
Secular Centre	22	79000	2840	210
Left	22	79000	2850	46
Orthodox	22	79000	2850	12
Arab-Israeli	22	79000	2850	0
Micro	22	79000	2850	1
Right	22	79000	2850	325
Secular Centre	22	79000	2850	186
Left	22	79000	2860	32
Orthodox	22	79000	2860	23
Arab-Israeli	22	79000	2860	0
Micro	22	79000	2860	2
Right	22	79000	2860	264
Secular Centre	22	79000	2860	169
Left	22	79000	2880	33
Orthodox	22	79000	2880	2
Arab-Israeli	22	79000	2880	0
Micro	22	79000	2880	1
Right	22	79000	2880	180
Secular Centre	22	79000	2880	274
Left	22	79000	2891	35
Orthodox	22	79000	2891	17
Arab-Israeli	22	79000	2891	0
Micro	22	79000	2891	0
Right	22	79000	2891	242
Secular Centre	22	79000	2891	196
Left	22	79000	2892	39
Orthodox	22	79000	2892	17
Arab-Israeli	22	79000	2892	0
Micro	22	79000	2892	2
Right	22	79000	2892	224
Secular Centre	22	79000	2892	224
Left	22	79000	2900	18
Orthodox	22	79000	2900	37
Arab-Israeli	22	79000	2900	0
Micro	22	79000	2900	1
Right	22	79000	2900	251
Secular Centre	22	79000	2900	131
Left	22	79000	2910	37
Orthodox	22	79000	2910	19
Arab-Israeli	22	79000	2910	0
Micro	22	79000	2910	0
Right	22	79000	2910	222
Secular Centre	22	79000	2910	179
Left	22	79000	2920	32
Orthodox	22	79000	2920	15
Arab-Israeli	22	79000	2920	2
Micro	22	79000	2920	4
Right	22	79000	2920	245
Secular Centre	22	79000	2920	204
Left	22	79000	2940	5
Orthodox	22	79000	2940	89
Arab-Israeli	22	79000	2940	0
Micro	22	79000	2940	0
Right	22	79000	2940	484
Secular Centre	22	79000	2940	13
Left	22	79000	2960	3
Orthodox	22	79000	2960	257
Arab-Israeli	22	79000	2960	0
Micro	22	79000	2960	0
Right	22	79000	2960	375
Secular Centre	22	79000	2960	8
Left	22	79000	2970	15
Orthodox	22	79000	2970	104
Arab-Israeli	22	79000	2970	0
Micro	22	79000	2970	0
Right	22	79000	2970	475
Secular Centre	22	79000	2970	34
Left	22	79000	2990	30
Orthodox	22	79000	2990	22
Arab-Israeli	22	79000	2990	0
Micro	22	79000	2990	1
Right	22	79000	2990	185
Secular Centre	22	79000	2990	191
Left	22	79000	3000	24
Orthodox	22	79000	3000	26
Arab-Israeli	22	79000	3000	1
Micro	22	79000	3000	0
Right	22	79000	3000	267
Secular Centre	22	79000	3000	147
Left	22	79000	3010	7
Orthodox	22	79000	3010	94
Arab-Israeli	22	79000	3010	0
Micro	22	79000	3010	0
Right	22	79000	3010	439
Secular Centre	22	79000	3010	9
Left	22	79000	3020	47
Orthodox	22	79000	3020	13
Arab-Israeli	22	79000	3020	0
Micro	22	79000	3020	1
Right	22	79000	3020	207
Secular Centre	22	79000	3020	278
Left	22	79000	3030	1
Orthodox	22	79000	3030	344
Arab-Israeli	22	79000	3030	0
Micro	22	79000	3030	0
Right	22	79000	3030	306
Secular Centre	22	79000	3030	4
Left	22	79000	3040	31
Orthodox	22	79000	3040	2
Arab-Israeli	22	79000	3040	1
Micro	22	79000	3040	0
Right	22	79000	3040	171
Secular Centre	22	79000	3040	246
Left	22	79000	3050	41
Orthodox	22	79000	3050	9
Arab-Israeli	22	79000	3050	0
Micro	22	79000	3050	6
Right	22	79000	3050	218
Secular Centre	22	79000	3050	276
Left	22	79000	3060	41
Orthodox	22	79000	3060	44
Arab-Israeli	22	79000	3060	0
Micro	22	79000	3060	3
Right	22	79000	3060	322
Secular Centre	22	79000	3060	163
Left	22	79000	3070	28
Orthodox	22	79000	3070	28
Arab-Israeli	22	79000	3070	1
Micro	22	79000	3070	0
Right	22	79000	3070	257
Secular Centre	22	79000	3070	133
Left	22	79000	3080	36
Orthodox	22	79000	3080	13
Arab-Israeli	22	79000	3080	0
Micro	22	79000	3080	0
Right	22	79000	3080	231
Secular Centre	22	79000	3080	229
Left	22	79000	3090	0
Orthodox	22	79000	3090	426
Arab-Israeli	22	79000	3090	0
Micro	22	79000	3090	1
Right	22	79000	3090	30
Secular Centre	22	79000	3090	0
Left	22	79000	3100	16
Orthodox	22	79000	3100	30
Arab-Israeli	22	79000	3100	0
Micro	22	79000	3100	0
Right	22	79000	3100	307
Secular Centre	22	79000	3100	111
Left	22	79000	3110	45
Orthodox	22	79000	3110	11
Arab-Israeli	22	79000	3110	0
Micro	22	79000	3110	1
Right	22	79000	3110	203
Secular Centre	22	79000	3110	191
Left	22	79000	3120	31
Orthodox	22	79000	3120	11
Arab-Israeli	22	79000	3120	0
Micro	22	79000	3120	1
Right	22	79000	3120	273
Secular Centre	22	79000	3120	180
Left	22	79000	9501	38
Orthodox	22	79000	9501	19
Arab-Israeli	22	79000	9501	0
Micro	22	79000	9501	0
Right	22	79000	9501	226
Secular Centre	22	79000	9501	205
Left	22	79000	9502	39
Orthodox	22	79000	9502	12
Arab-Israeli	22	79000	9502	0
Micro	22	79000	9502	0
Right	22	79000	9502	236
Secular Centre	22	79000	9502	203
Left	22	79000	9503	34
Orthodox	22	79000	9503	15
Arab-Israeli	22	79000	9503	1
Micro	22	79000	9503	1
Right	22	79000	9503	223
Secular Centre	22	79000	9503	210
Left	22	79000	9504	35
Orthodox	22	79000	9504	15
Arab-Israeli	22	79000	9504	0
Micro	22	79000	9504	0
Right	22	79000	9504	245
Secular Centre	22	79000	9504	197
Left	22	79000	9505	46
Orthodox	22	79000	9505	14
Arab-Israeli	22	79000	9505	0
Micro	22	79000	9505	2
Right	22	79000	9505	210
Secular Centre	22	79000	9505	183
Left	22	79000	9550	61
Orthodox	22	79000	9550	20
Arab-Israeli	22	79000	9550	0
Micro	22	79000	9550	4
Right	22	79000	9550	294
Secular Centre	22	79000	9550	258
Left	22	79000	9560	35
Orthodox	22	79000	9560	21
Arab-Israeli	22	79000	9560	0
Micro	22	79000	9560	3
Right	22	79000	9560	368
Secular Centre	22	79000	9560	160
Left	22	79000	9580	10
Orthodox	22	79000	9580	87
Arab-Israeli	22	79000	9580	0
Micro	22	79000	9580	0
Right	22	79000	9580	287
Secular Centre	22	79000	9580	61
Left	22	79000	9591	53
Orthodox	22	79000	9591	18
Arab-Israeli	22	79000	9591	0
Micro	22	79000	9591	3
Right	22	79000	9591	193
Secular Centre	22	79000	9591	217
Left	22	79000	9592	64
Orthodox	22	79000	9592	12
Arab-Israeli	22	79000	9592	1
Micro	22	79000	9592	1
Right	22	79000	9592	172
Secular Centre	22	79000	9592	235
Left	22	79000	9593	34
Orthodox	22	79000	9593	17
Arab-Israeli	22	79000	9593	0
Micro	22	79000	9593	0
Right	22	79000	9593	195
Secular Centre	22	79000	9593	256
Left	22	79000	9594	56
Orthodox	22	79000	9594	17
Arab-Israeli	22	79000	9594	0
Micro	22	79000	9594	1
Right	22	79000	9594	199
Secular Centre	22	79000	9594	214
Left	22	79000	9595	50
Orthodox	22	79000	9595	6
Arab-Israeli	22	79000	9595	2
Micro	22	79000	9595	2
Right	22	79000	9595	158
Secular Centre	22	79000	9595	237
Left	22	79000	9620	38
Orthodox	22	79000	9620	11
Arab-Israeli	22	79000	9620	0
Micro	22	79000	9620	1
Right	22	79000	9620	177
Secular Centre	22	79000	9620	256
Left	22	8390	10	28
Orthodox	22	8390	10	34
Arab-Israeli	22	8390	10	0
Micro	22	8390	10	109
Right	22	8390	10	205
Secular Centre	22	8390	10	102
Left	22	4130	10	129
Orthodox	22	4130	10	1
Arab-Israeli	22	4130	10	2
Micro	22	4130	10	1
Right	22	4130	10	39
Secular Centre	22	4130	10	105
Left	22	11800	10	49
Orthodox	22	11800	10	0
Arab-Israeli	22	11800	10	0
Micro	22	11800	10	0
Right	22	11800	10	23
Secular Centre	22	11800	10	111
Left	22	12130	10	57
Orthodox	22	12130	10	1
Arab-Israeli	22	12130	10	1
Micro	22	12130	10	4
Right	22	12130	10	20
Secular Centre	22	12130	10	35
Left	22	4650	10	220
Orthodox	22	4650	10	1
Arab-Israeli	22	4650	10	0
Micro	22	4650	10	5
Right	22	4650	10	30
Secular Centre	22	4650	10	146
Left	22	11360	10	36
Orthodox	22	11360	10	16
Arab-Israeli	22	11360	10	0
Micro	22	11360	10	14
Right	22	11360	10	150
Secular Centre	22	11360	10	80
Left	22	37910	10	21
Orthodox	22	37910	10	16
Arab-Israeli	22	37910	10	0
Micro	22	37910	10	4
Right	22	37910	10	404
Secular Centre	22	37910	10	65
Left	22	37910	20	27
Orthodox	22	37910	20	29
Arab-Israeli	22	37910	20	1
Micro	22	37910	20	6
Right	22	37910	20	457
Secular Centre	22	37910	20	101
Left	22	1980	10	71
Orthodox	22	1980	10	4
Arab-Israeli	22	1980	10	0
Micro	22	1980	10	24
Right	22	1980	10	29
Secular Centre	22	1980	10	181
Left	22	1980	20	74
Orthodox	22	1980	20	0
Arab-Israeli	22	1980	20	1
Micro	22	1980	20	15
Right	22	1980	20	29
Secular Centre	22	1980	20	165
Left	22	11500	10	35
Orthodox	22	11500	10	0
Arab-Israeli	22	11500	10	1
Micro	22	11500	10	27
Right	22	11500	10	20
Secular Centre	22	11500	10	163
Left	22	11020	10	28
Orthodox	22	11020	10	6
Arab-Israeli	22	11020	10	0
Micro	22	11020	10	2
Right	22	11020	10	16
Secular Centre	22	11020	10	62
Left	22	12620	10	49
Orthodox	22	12620	10	0
Arab-Israeli	22	12620	10	2
Micro	22	12620	10	0
Right	22	12620	10	14
Secular Centre	22	12620	10	65
Left	22	11130	10	89
Orthodox	22	11130	10	8
Arab-Israeli	22	11130	10	1
Micro	22	11130	10	1
Right	22	11130	10	163
Secular Centre	22	11130	10	156
Left	22	11130	20	61
Orthodox	22	11130	20	7
Arab-Israeli	22	11130	20	3
Micro	22	11130	20	4
Right	22	11130	20	244
Secular Centre	22	11130	20	154
Left	22	11130	30	97
Orthodox	22	11130	30	6
Arab-Israeli	22	11130	30	3
Micro	22	11130	30	0
Right	22	11130	30	201
Secular Centre	22	11130	30	174
Left	22	11130	50	87
Orthodox	22	11130	50	3
Arab-Israeli	22	11130	50	2
Micro	22	11130	50	2
Right	22	11130	50	125
Secular Centre	22	11130	50	156
Left	22	11130	61	61
Orthodox	22	11130	61	10
Arab-Israeli	22	11130	61	2
Micro	22	11130	61	2
Right	22	11130	61	323
Secular Centre	22	11130	61	142
Left	22	11130	62	60
Orthodox	22	11130	62	14
Arab-Israeli	22	11130	62	3
Micro	22	11130	62	4
Right	22	11130	62	279
Secular Centre	22	11130	62	187
Left	22	11130	63	65
Orthodox	22	11130	63	14
Arab-Israeli	22	11130	63	3
Micro	22	11130	63	4
Right	22	11130	63	326
Secular Centre	22	11130	63	160
Left	22	11130	64	72
Orthodox	22	11130	64	19
Arab-Israeli	22	11130	64	0
Micro	22	11130	64	2
Right	22	11130	64	261
Secular Centre	22	11130	64	188
Left	22	11130	70	87
Orthodox	22	11130	70	8
Arab-Israeli	22	11130	70	5
Micro	22	11130	70	2
Right	22	11130	70	162
Secular Centre	22	11130	70	148
Left	22	13450	10	59
Orthodox	22	13450	10	14
Arab-Israeli	22	13450	10	0
Micro	22	13450	10	4
Right	22	13450	10	210
Secular Centre	22	13450	10	316
Left	22	13450	20	67
Orthodox	22	13450	20	5
Arab-Israeli	22	13450	20	0
Micro	22	13450	20	4
Right	22	13450	20	159
Secular Centre	22	13450	20	334
Left	22	13450	30	89
Orthodox	22	13450	30	17
Arab-Israeli	22	13450	30	2
Micro	22	13450	30	1
Right	22	13450	30	136
Secular Centre	22	13450	30	377
Left	22	13450	40	70
Orthodox	22	13450	40	14
Arab-Israeli	22	13450	40	0
Micro	22	13450	40	4
Right	22	13450	40	165
Secular Centre	22	13450	40	318
Left	22	13450	50	70
Orthodox	22	13450	50	4
Arab-Israeli	22	13450	50	0
Micro	22	13450	50	2
Right	22	13450	50	106
Secular Centre	22	13450	50	298
Left	22	2760	10	117
Orthodox	22	2760	10	2
Arab-Israeli	22	2760	10	0
Micro	22	2760	10	6
Right	22	2760	10	91
Secular Centre	22	2760	10	303
Left	22	2760	20	69
Orthodox	22	2760	20	3
Arab-Israeli	22	2760	20	1
Micro	22	2760	20	13
Right	22	2760	20	73
Secular Centre	22	2760	20	286
Left	22	2760	30	70
Orthodox	22	2760	30	10
Arab-Israeli	22	2760	30	2
Micro	22	2760	30	11
Right	22	2760	30	67
Secular Centre	22	2760	30	307
Left	22	11480	10	24
Orthodox	22	11480	10	0
Arab-Israeli	22	11480	10	0
Micro	22	11480	10	5
Right	22	11480	10	66
Secular Centre	22	11480	10	73
Left	22	7740	10	46
Orthodox	22	7740	10	15
Arab-Israeli	22	7740	10	0
Micro	22	7740	10	19
Right	22	7740	10	119
Secular Centre	22	7740	10	13
Left	22	12210	10	96
Orthodox	22	12210	10	4
Arab-Israeli	22	12210	10	1
Micro	22	12210	10	3
Right	22	12210	10	104
Secular Centre	22	12210	10	332
Left	22	6130	10	89
Orthodox	22	6130	10	3
Arab-Israeli	22	6130	10	0
Micro	22	6130	10	6
Right	22	6130	10	101
Secular Centre	22	6130	10	272
Left	22	7960	10	33
Orthodox	22	7960	10	31
Arab-Israeli	22	7960	10	0
Micro	22	7960	10	60
Right	22	7960	10	296
Secular Centre	22	7960	10	75
Left	22	6360	10	2
Orthodox	22	6360	10	0
Arab-Israeli	22	6360	10	315
Micro	22	6360	10	5
Right	22	6360	10	1
Secular Centre	22	6360	10	6
Left	22	6360	20	4
Orthodox	22	6360	20	0
Arab-Israeli	22	6360	20	290
Micro	22	6360	20	3
Right	22	6360	20	0
Secular Centre	22	6360	20	1
Left	22	5940	10	11
Orthodox	22	5940	10	38
Arab-Israeli	22	5940	10	0
Micro	22	5940	10	23
Right	22	5940	10	320
Secular Centre	22	5940	10	23
Left	22	10790	10	34
Orthodox	22	10790	10	19
Arab-Israeli	22	10790	10	4
Micro	22	10790	10	58
Right	22	10790	10	51
Secular Centre	22	10790	10	51
Left	22	80000	10	7
Orthodox	22	80000	10	109
Arab-Israeli	22	80000	10	0
Micro	22	80000	10	1
Right	22	80000	10	207
Secular Centre	22	80000	10	7
Left	22	80000	21	6
Orthodox	22	80000	21	103
Arab-Israeli	22	80000	21	0
Micro	22	80000	21	0
Right	22	80000	21	231
Secular Centre	22	80000	21	10
Left	22	80000	22	5
Orthodox	22	80000	22	83
Arab-Israeli	22	80000	22	2
Micro	22	80000	22	0
Right	22	80000	22	239
Secular Centre	22	80000	22	24
Left	22	80000	23	5
Orthodox	22	80000	23	89
Arab-Israeli	22	80000	23	0
Micro	22	80000	23	3
Right	22	80000	23	256
Secular Centre	22	80000	23	14
Left	22	80000	24	7
Orthodox	22	80000	24	89
Arab-Israeli	22	80000	24	0
Micro	22	80000	24	1
Right	22	80000	24	259
Secular Centre	22	80000	24	21
Left	22	80000	50	18
Orthodox	22	80000	50	40
Arab-Israeli	22	80000	50	1
Micro	22	80000	50	2
Right	22	80000	50	306
Secular Centre	22	80000	50	16
Left	22	80000	60	3
Orthodox	22	80000	60	107
Arab-Israeli	22	80000	60	0
Micro	22	80000	60	0
Right	22	80000	60	188
Secular Centre	22	80000	60	5
Left	22	80000	70	10
Orthodox	22	80000	70	22
Arab-Israeli	22	80000	70	2
Micro	22	80000	70	2
Right	22	80000	70	277
Secular Centre	22	80000	70	25
Left	22	80000	80	2
Orthodox	22	80000	80	42
Arab-Israeli	22	80000	80	0
Micro	22	80000	80	2
Right	22	80000	80	238
Secular Centre	22	80000	80	14
Left	22	80000	90	7
Orthodox	22	80000	90	69
Arab-Israeli	22	80000	90	0
Micro	22	80000	90	0
Right	22	80000	90	181
Secular Centre	22	80000	90	32
Left	22	80000	101	13
Orthodox	22	80000	101	41
Arab-Israeli	22	80000	101	1
Micro	22	80000	101	1
Right	22	80000	101	291
Secular Centre	22	80000	101	34
Left	22	80000	102	11
Orthodox	22	80000	102	40
Arab-Israeli	22	80000	102	0
Micro	22	80000	102	1
Right	22	80000	102	294
Secular Centre	22	80000	102	38
Left	22	80000	103	7
Orthodox	22	80000	103	41
Arab-Israeli	22	80000	103	0
Micro	22	80000	103	1
Right	22	80000	103	286
Secular Centre	22	80000	103	38
Left	22	80000	104	7
Orthodox	22	80000	104	30
Arab-Israeli	22	80000	104	0
Micro	22	80000	104	0
Right	22	80000	104	289
Secular Centre	22	80000	104	48
Left	22	80000	110	27
Orthodox	22	80000	110	17
Arab-Israeli	22	80000	110	1
Micro	22	80000	110	0
Right	22	80000	110	183
Secular Centre	22	80000	110	61
Left	22	80000	120	8
Orthodox	22	80000	120	106
Arab-Israeli	22	80000	120	0
Micro	22	80000	120	2
Right	22	80000	120	212
Secular Centre	22	80000	120	13
Left	22	80000	140	2
Orthodox	22	80000	140	146
Arab-Israeli	22	80000	140	0
Micro	22	80000	140	0
Right	22	80000	140	217
Secular Centre	22	80000	140	24
Left	22	80000	150	7
Orthodox	22	80000	150	188
Arab-Israeli	22	80000	150	0
Micro	22	80000	150	4
Right	22	80000	150	135
Secular Centre	22	80000	150	14
Left	22	80000	160	1
Orthodox	22	80000	160	194
Arab-Israeli	22	80000	160	0
Micro	22	80000	160	6
Right	22	80000	160	90
Secular Centre	22	80000	160	5
Left	22	80000	170	10
Orthodox	22	80000	170	250
Arab-Israeli	22	80000	170	0
Micro	22	80000	170	2
Right	22	80000	170	211
Secular Centre	22	80000	170	22
Left	22	80000	180	1
Orthodox	22	80000	180	129
Arab-Israeli	22	80000	180	0
Micro	22	80000	180	1
Right	22	80000	180	87
Secular Centre	22	80000	180	3
Left	22	80000	190	1
Orthodox	22	80000	190	440
Arab-Israeli	22	80000	190	0
Micro	22	80000	190	0
Right	22	80000	190	46
Secular Centre	22	80000	190	0
Left	22	80000	200	9
Orthodox	22	80000	200	59
Arab-Israeli	22	80000	200	4
Micro	22	80000	200	2
Right	22	80000	200	201
Secular Centre	22	80000	200	20
Left	22	80000	210	4
Orthodox	22	80000	210	147
Arab-Israeli	22	80000	210	1
Micro	22	80000	210	4
Right	22	80000	210	151
Secular Centre	22	80000	210	20
Left	22	80000	220	0
Orthodox	22	80000	220	404
Arab-Israeli	22	80000	220	0
Micro	22	80000	220	1
Right	22	80000	220	38
Secular Centre	22	80000	220	1
Left	22	80000	240	4
Orthodox	22	80000	240	214
Arab-Israeli	22	80000	240	1
Micro	22	80000	240	0
Right	22	80000	240	177
Secular Centre	22	80000	240	18
Left	22	80000	250	6
Orthodox	22	80000	250	191
Arab-Israeli	22	80000	250	0
Micro	22	80000	250	8
Right	22	80000	250	195
Secular Centre	22	80000	250	19
Left	22	80000	260	2
Orthodox	22	80000	260	132
Arab-Israeli	22	80000	260	0
Micro	22	80000	260	1
Right	22	80000	260	191
Secular Centre	22	80000	260	15
Left	22	80000	270	3
Orthodox	22	80000	270	175
Arab-Israeli	22	80000	270	0
Micro	22	80000	270	4
Right	22	80000	270	174
Secular Centre	22	80000	270	11
Left	22	80000	280	9
Orthodox	22	80000	280	139
Arab-Israeli	22	80000	280	0
Micro	22	80000	280	1
Right	22	80000	280	211
Secular Centre	22	80000	280	34
Left	22	80000	290	3
Orthodox	22	80000	290	223
Arab-Israeli	22	80000	290	0
Micro	22	80000	290	2
Right	22	80000	290	134
Secular Centre	22	80000	290	13
Left	22	80000	300	5
Orthodox	22	80000	300	186
Arab-Israeli	22	80000	300	0
Micro	22	80000	300	3
Right	22	80000	300	159
Secular Centre	22	80000	300	10
Left	22	80000	310	9
Orthodox	22	80000	310	182
Arab-Israeli	22	80000	310	0
Micro	22	80000	310	2
Right	22	80000	310	155
Secular Centre	22	80000	310	5
Left	22	80000	320	3
Orthodox	22	80000	320	154
Arab-Israeli	22	80000	320	0
Micro	22	80000	320	2
Right	22	80000	320	139
Secular Centre	22	80000	320	17
Left	22	80000	330	24
Orthodox	22	80000	330	18
Arab-Israeli	22	80000	330	0
Micro	22	80000	330	0
Right	22	80000	330	224
Secular Centre	22	80000	330	54
Left	22	80000	340	11
Orthodox	22	80000	340	35
Arab-Israeli	22	80000	340	0
Micro	22	80000	340	4
Right	22	80000	340	261
Secular Centre	22	80000	340	37
Left	22	80000	400	2
Orthodox	22	80000	400	6
Arab-Israeli	22	80000	400	139
Micro	22	80000	400	5
Right	22	80000	400	9
Secular Centre	22	80000	400	17
Left	22	80000	420	19
Orthodox	22	80000	420	40
Arab-Israeli	22	80000	420	0
Micro	22	80000	420	2
Right	22	80000	420	389
Secular Centre	22	80000	420	54
Left	22	80000	440	15
Orthodox	22	80000	440	37
Arab-Israeli	22	80000	440	0
Micro	22	80000	440	2
Right	22	80000	440	226
Secular Centre	22	80000	440	30
Left	22	80000	450	4
Orthodox	22	80000	450	150
Arab-Israeli	22	80000	450	0
Micro	22	80000	450	2
Right	22	80000	450	130
Secular Centre	22	80000	450	20
Left	22	6120	10	55
Orthodox	22	6120	10	52
Arab-Israeli	22	6120	10	1
Micro	22	6120	10	26
Right	22	6120	10	247
Secular Centre	22	6120	10	152
Left	22	5670	10	101
Orthodox	22	5670	10	0
Arab-Israeli	22	5670	10	0
Micro	22	5670	10	2
Right	22	5670	10	21
Secular Centre	22	5670	10	123
Left	22	5670	20	138
Orthodox	22	5670	20	2
Arab-Israeli	22	5670	20	16
Micro	22	5670	20	1
Right	22	5670	20	7
Secular Centre	22	5670	20	130
Left	22	12340	10	3
Orthodox	22	12340	10	0
Arab-Israeli	22	12340	10	359
Micro	22	12340	10	4
Right	22	12340	10	2
Secular Centre	22	12340	10	36
Left	22	3340	10	46
Orthodox	22	3340	10	3
Arab-Israeli	22	3340	10	0
Micro	22	3340	10	4
Right	22	3340	10	253
