Bloc	Knesset	Locality	Station	Votes
Right	15	8600	139	75
Secular Centre	15	8600	139	87
Sectoral	15	8600	139	38
Left	15	8600	140	181
Orthodox	15	8600	140	52
Arab-Israeli	15	8600	140	0
Micro	15	8600	140	8
Right	15	8600	140	82
Secular Centre	15	8600	140	70
Sectoral	15	8600	140	43
Left	15	8600	141	205
Orthodox	15	8600	141	40
Arab-Israeli	15	8600	141	1
Micro	15	8600	141	2
Right	15	8600	141	93
Secular Centre	15	8600	141	90
Sectoral	15	8600	141	37
Left	15	8600	142	362
Orthodox	15	8600	142	51
Arab-Israeli	15	8600	142	1
Micro	15	8600	142	2
Right	15	8600	142	124
Secular Centre	15	8600	142	111
Sectoral	15	8600	142	23
Left	15	8600	143	194
Orthodox	15	8600	143	57
Arab-Israeli	15	8600	143	1
Micro	15	8600	143	11
Right	15	8600	143	108
Secular Centre	15	8600	143	74
Sectoral	15	8600	143	24
Left	15	8600	144	302
Orthodox	15	8600	144	72
Arab-Israeli	15	8600	144	0
Micro	15	8600	144	13
Right	15	8600	144	110
Secular Centre	15	8600	144	141
Sectoral	15	8600	144	38
Left	15	8600	145	215
Orthodox	15	8600	145	46
Arab-Israeli	15	8600	145	1
Micro	15	8600	145	13
Right	15	8600	145	103
Secular Centre	15	8600	145	111
Sectoral	15	8600	145	34
Left	15	8600	146	276
Orthodox	15	8600	146	59
Arab-Israeli	15	8600	146	0
Micro	15	8600	146	20
Right	15	8600	146	141
Secular Centre	15	8600	146	134
Sectoral	15	8600	146	46
Left	15	8600	147	188
Orthodox	15	8600	147	22
Arab-Israeli	15	8600	147	0
Micro	15	8600	147	5
Right	15	8600	147	75
Secular Centre	15	8600	147	91
Sectoral	15	8600	147	25
Left	15	8600	148	236
Orthodox	15	8600	148	52
Arab-Israeli	15	8600	148	1
Micro	15	8600	148	16
Right	15	8600	148	117
Secular Centre	15	8600	148	110
Sectoral	15	8600	148	15
Left	15	8600	153	242
Orthodox	15	8600	153	67
Arab-Israeli	15	8600	153	1
Micro	15	8600	153	7
Right	15	8600	153	121
Secular Centre	15	8600	153	101
Sectoral	15	8600	153	60
Left	15	8600	154	181
Orthodox	15	8600	154	51
Arab-Israeli	15	8600	154	2
Micro	15	8600	154	11
Right	15	8600	154	91
Secular Centre	15	8600	154	82
Sectoral	15	8600	154	43
Left	15	8600	156	143
Orthodox	15	8600	156	48
Arab-Israeli	15	8600	156	4
Micro	15	8600	156	5
Right	15	8600	156	77
Secular Centre	15	8600	156	67
Sectoral	15	8600	156	39
Left	15	8600	157	229
Orthodox	15	8600	157	68
Arab-Israeli	15	8600	157	0
Micro	15	8600	157	4
Right	15	8600	157	101
Secular Centre	15	8600	157	104
Sectoral	15	8600	157	47
Left	15	8600	158	202
Orthodox	15	8600	158	28
Arab-Israeli	15	8600	158	1
Micro	15	8600	158	2
Right	15	8600	158	97
Secular Centre	15	8600	158	70
Sectoral	15	8600	158	19
Left	15	8600	159	204
Orthodox	15	8600	159	19
Arab-Israeli	15	8600	159	2
Micro	15	8600	159	8
Right	15	8600	159	105
Secular Centre	15	8600	159	79
Sectoral	15	8600	159	37
Left	15	8600	160	184
Orthodox	15	8600	160	46
Arab-Israeli	15	8600	160	4
Micro	15	8600	160	7
Right	15	8600	160	117
Secular Centre	15	8600	160	84
Sectoral	15	8600	160	32
Left	15	8600	164	188
Orthodox	15	8600	164	38
Arab-Israeli	15	8600	164	0
Micro	15	8600	164	7
Right	15	8600	164	97
Secular Centre	15	8600	164	66
Sectoral	15	8600	164	32
Left	15	8600	165	173
Orthodox	15	8600	165	49
Arab-Israeli	15	8600	165	3
Micro	15	8600	165	17
Right	15	8600	165	94
Secular Centre	15	8600	165	82
Sectoral	15	8600	165	38
Left	15	8600	166	174
Orthodox	15	8600	166	69
Arab-Israeli	15	8600	166	4
Micro	15	8600	166	12
Right	15	8600	166	149
Secular Centre	15	8600	166	105
Sectoral	15	8600	166	23
Left	15	8600	167	213
Orthodox	15	8600	167	55
Arab-Israeli	15	8600	167	1
Micro	15	8600	167	10
Right	15	8600	167	114
Secular Centre	15	8600	167	92
Sectoral	15	8600	167	42
Left	15	8600	168	162
Orthodox	15	8600	168	75
Arab-Israeli	15	8600	168	0
Micro	15	8600	168	10
Right	15	8600	168	117
Secular Centre	15	8600	168	86
Sectoral	15	8600	168	41
Left	15	8600	169	201
Orthodox	15	8600	169	35
Arab-Israeli	15	8600	169	3
Micro	15	8600	169	2
Right	15	8600	169	80
Secular Centre	15	8600	169	69
Sectoral	15	8600	169	31
Left	15	8600	178	190
Orthodox	15	8600	178	76
Arab-Israeli	15	8600	178	0
Micro	15	8600	178	19
Right	15	8600	178	146
Secular Centre	15	8600	178	97
Sectoral	15	8600	178	28
Left	15	8600	180	233
Orthodox	15	8600	180	82
Arab-Israeli	15	8600	180	7
Micro	15	8600	180	15
Right	15	8600	180	136
Secular Centre	15	8600	180	78
Sectoral	15	8600	180	20
Left	15	8600	182	283
Orthodox	15	8600	182	71
Arab-Israeli	15	8600	182	2
Micro	15	8600	182	13
Right	15	8600	182	111
Secular Centre	15	8600	182	94
Sectoral	15	8600	182	15
Left	15	8600	183	292
Orthodox	15	8600	183	54
Arab-Israeli	15	8600	183	2
Micro	15	8600	183	21
Right	15	8600	183	120
Secular Centre	15	8600	183	111
Sectoral	15	8600	183	23
Left	15	8600	184	149
Orthodox	15	8600	184	71
Arab-Israeli	15	8600	184	1
Micro	15	8600	184	16
Right	15	8600	184	125
Secular Centre	15	8600	184	102
Sectoral	15	8600	184	21
Left	15	8600	187	183
Orthodox	15	8600	187	73
Arab-Israeli	15	8600	187	1
Micro	15	8600	187	8
Right	15	8600	187	102
Secular Centre	15	8600	187	90
Sectoral	15	8600	187	21
Left	15	8600	188	222
Orthodox	15	8600	188	160
Arab-Israeli	15	8600	188	4
Micro	15	8600	188	8
Right	15	8600	188	119
Secular Centre	15	8600	188	85
Sectoral	15	8600	188	13
Left	15	8600	189	140
Orthodox	15	8600	189	97
Arab-Israeli	15	8600	189	0
Micro	15	8600	189	8
Right	15	8600	189	84
Secular Centre	15	8600	189	77
Sectoral	15	8600	189	17
Left	15	8600	190	112
Orthodox	15	8600	190	304
Arab-Israeli	15	8600	190	3
Micro	15	8600	190	9
Right	15	8600	190	128
Secular Centre	15	8600	190	45
Sectoral	15	8600	190	17
Left	15	8600	191	223
Orthodox	15	8600	191	80
Arab-Israeli	15	8600	191	3
Micro	15	8600	191	17
Right	15	8600	191	170
Secular Centre	15	8600	191	110
Sectoral	15	8600	191	36
Left	15	8600	192	248
Orthodox	15	8600	192	100
Arab-Israeli	15	8600	192	0
Micro	15	8600	192	10
Right	15	8600	192	124
Secular Centre	15	8600	192	103
Sectoral	15	8600	192	38
Left	15	8600	193	190
Orthodox	15	8600	193	62
Arab-Israeli	15	8600	193	3
Micro	15	8600	193	10
Right	15	8600	193	147
Secular Centre	15	8600	193	83
Sectoral	15	8600	193	31
Left	15	8600	194	218
Orthodox	15	8600	194	121
Arab-Israeli	15	8600	194	0
Micro	15	8600	194	18
Right	15	8600	194	166
Secular Centre	15	8600	194	83
Sectoral	15	8600	194	42
Left	15	8600	195	161
Orthodox	15	8600	195	53
Arab-Israeli	15	8600	195	0
Micro	15	8600	195	19
Right	15	8600	195	115
Secular Centre	15	8600	195	76
Sectoral	15	8600	195	39
Left	15	8600	196	227
Orthodox	15	8600	196	71
Arab-Israeli	15	8600	196	3
Micro	15	8600	196	21
Right	15	8600	196	131
Secular Centre	15	8600	196	104
Sectoral	15	8600	196	34
Left	15	8600	197	223
Orthodox	15	8600	197	100
Arab-Israeli	15	8600	197	3
Micro	15	8600	197	12
Right	15	8600	197	142
Secular Centre	15	8600	197	84
Sectoral	15	8600	197	19
Left	15	8600	198	147
Orthodox	15	8600	198	174
Arab-Israeli	15	8600	198	0
Micro	15	8600	198	10
Right	15	8600	198	138
Secular Centre	15	8600	198	70
Sectoral	15	8600	198	32
Left	15	8600	199	142
Orthodox	15	8600	199	122
Arab-Israeli	15	8600	199	3
Micro	15	8600	199	21
Right	15	8600	199	138
Secular Centre	15	8600	199	73
Sectoral	15	8600	199	32
Left	15	8600	200	196
Orthodox	15	8600	200	68
Arab-Israeli	15	8600	200	2
Micro	15	8600	200	11
Right	15	8600	200	142
Secular Centre	15	8600	200	101
Sectoral	15	8600	200	36
Left	15	8600	201	203
Orthodox	15	8600	201	69
Arab-Israeli	15	8600	201	0
Micro	15	8600	201	10
Right	15	8600	201	124
Secular Centre	15	8600	201	89
Sectoral	15	8600	201	24
Left	15	8600	202	179
Orthodox	15	8600	202	53
Arab-Israeli	15	8600	202	4
Micro	15	8600	202	14
Right	15	8600	202	99
Secular Centre	15	8600	202	97
Sectoral	15	8600	202	67
Left	15	8600	203	105
Orthodox	15	8600	203	82
Arab-Israeli	15	8600	203	0
Micro	15	8600	203	12
Right	15	8600	203	106
Secular Centre	15	8600	203	86
Sectoral	15	8600	203	48
Left	15	8600	204	135
Orthodox	15	8600	204	55
Arab-Israeli	15	8600	204	2
Micro	15	8600	204	3
Right	15	8600	204	124
Secular Centre	15	8600	204	79
Sectoral	15	8600	204	39
Left	15	8600	205	111
Orthodox	15	8600	205	89
Arab-Israeli	15	8600	205	2
Micro	15	8600	205	6
Right	15	8600	205	122
Secular Centre	15	8600	205	71
Sectoral	15	8600	205	25
Left	15	8600	206	204
Orthodox	15	8600	206	40
Arab-Israeli	15	8600	206	3
Micro	15	8600	206	6
Right	15	8600	206	100
Secular Centre	15	8600	206	82
Sectoral	15	8600	206	23
Left	15	8600	207	198
Orthodox	15	8600	207	61
Arab-Israeli	15	8600	207	0
Micro	15	8600	207	12
Right	15	8600	207	93
Secular Centre	15	8600	207	79
Sectoral	15	8600	207	37
Left	15	8600	208	158
Orthodox	15	8600	208	141
Arab-Israeli	15	8600	208	2
Micro	15	8600	208	14
Right	15	8600	208	139
Secular Centre	15	8600	208	61
Sectoral	15	8600	208	29
Left	15	8600	209	158
Orthodox	15	8600	209	51
Arab-Israeli	15	8600	209	0
Micro	15	8600	209	7
Right	15	8600	209	106
Secular Centre	15	8600	209	86
Sectoral	15	8600	209	22
Left	15	8600	210	153
Orthodox	15	8600	210	47
Arab-Israeli	15	8600	210	3
Micro	15	8600	210	4
Right	15	8600	210	88
Secular Centre	15	8600	210	76
Sectoral	15	8600	210	25
Left	15	8600	211	33
Orthodox	15	8600	211	178
Arab-Israeli	15	8600	211	2
Micro	15	8600	211	12
Right	15	8600	211	91
Secular Centre	15	8600	211	24
Sectoral	15	8600	211	25
Left	15	8600	212	73
Orthodox	15	8600	212	149
Arab-Israeli	15	8600	212	1
Micro	15	8600	212	15
Right	15	8600	212	129
Secular Centre	15	8600	212	64
Sectoral	15	8600	212	19
Left	15	8600	213	104
Orthodox	15	8600	213	206
Arab-Israeli	15	8600	213	1
Micro	15	8600	213	12
Right	15	8600	213	143
Secular Centre	15	8600	213	57
Sectoral	15	8600	213	34
Left	15	8600	214	236
Orthodox	15	8600	214	43
Arab-Israeli	15	8600	214	2
Micro	15	8600	214	2
Right	15	8600	214	113
Secular Centre	15	8600	214	104
Sectoral	15	8600	214	23
Left	15	8600	215	73
Orthodox	15	8600	215	221
Arab-Israeli	15	8600	215	2
Micro	15	8600	215	18
Right	15	8600	215	180
Secular Centre	15	8600	215	61
Sectoral	15	8600	215	19
Left	15	8600	216	172
Orthodox	15	8600	216	119
Arab-Israeli	15	8600	216	1
Micro	15	8600	216	12
Right	15	8600	216	129
Secular Centre	15	8600	216	101
Sectoral	15	8600	216	24
Left	15	8600	217	147
Orthodox	15	8600	217	108
Arab-Israeli	15	8600	217	1
Micro	15	8600	217	17
Right	15	8600	217	124
Secular Centre	15	8600	217	76
Sectoral	15	8600	217	31
Left	15	8600	218	185
Orthodox	15	8600	218	47
Arab-Israeli	15	8600	218	1
Micro	15	8600	218	5
Right	15	8600	218	107
Secular Centre	15	8600	218	85
Sectoral	15	8600	218	26
Left	15	8600	219	250
Orthodox	15	8600	219	85
Arab-Israeli	15	8600	219	1
Micro	15	8600	219	11
Right	15	8600	219	135
Secular Centre	15	8600	219	162
Sectoral	15	8600	219	18
Left	15	8600	220	135
Orthodox	15	8600	220	117
Arab-Israeli	15	8600	220	0
Micro	15	8600	220	9
Right	15	8600	220	142
Secular Centre	15	8600	220	71
Sectoral	15	8600	220	33
Left	15	8600	221	170
Orthodox	15	8600	221	92
Arab-Israeli	15	8600	221	0
Micro	15	8600	221	5
Right	15	8600	221	114
Secular Centre	15	8600	221	78
Sectoral	15	8600	221	26
Left	15	8600	222	103
Orthodox	15	8600	222	71
Arab-Israeli	15	8600	222	1
Micro	15	8600	222	5
Right	15	8600	222	95
Secular Centre	15	8600	222	56
Sectoral	15	8600	222	23
Left	15	8600	223	272
Orthodox	15	8600	223	27
Arab-Israeli	15	8600	223	0
Micro	15	8600	223	8
Right	15	8600	223	107
Secular Centre	15	8600	223	130
Sectoral	15	8600	223	28
Left	15	8600	224	79
Orthodox	15	8600	224	203
Arab-Israeli	15	8600	224	0
Micro	15	8600	224	18
Right	15	8600	224	138
Secular Centre	15	8600	224	41
Sectoral	15	8600	224	15
Left	15	8600	225	140
Orthodox	15	8600	225	61
Arab-Israeli	15	8600	225	1
Micro	15	8600	225	9
Right	15	8600	225	119
Secular Centre	15	8600	225	91
Sectoral	15	8600	225	38
Left	15	8600	226	259
Orthodox	15	8600	226	83
Arab-Israeli	15	8600	226	1
Micro	15	8600	226	17
Right	15	8600	226	156
Secular Centre	15	8600	226	169
Sectoral	15	8600	226	24
Left	15	8600	227	257
Orthodox	15	8600	227	79
Arab-Israeli	15	8600	227	0
Micro	15	8600	227	5
Right	15	8600	227	89
Secular Centre	15	8600	227	112
Sectoral	15	8600	227	9
Left	15	8600	232	118
Orthodox	15	8600	232	189
Arab-Israeli	15	8600	232	9
Micro	15	8600	232	11
Right	15	8600	232	156
Secular Centre	15	8600	232	74
Sectoral	15	8600	232	31
Left	15	8600	233	73
Orthodox	15	8600	233	160
Arab-Israeli	15	8600	233	1
Micro	15	8600	233	6
Right	15	8600	233	148
Secular Centre	15	8600	233	41
Sectoral	15	8600	233	16
Left	15	8600	234	75
Orthodox	15	8600	234	191
Arab-Israeli	15	8600	234	0
Micro	15	8600	234	5
Right	15	8600	234	145
Secular Centre	15	8600	234	39
Sectoral	15	8600	234	40
Left	15	8600	235	113
Orthodox	15	8600	235	103
Arab-Israeli	15	8600	235	0
Micro	15	8600	235	8
Right	15	8600	235	114
Secular Centre	15	8600	235	53
Sectoral	15	8600	235	42
Left	15	8600	236	98
Orthodox	15	8600	236	114
Arab-Israeli	15	8600	236	3
Micro	15	8600	236	11
Right	15	8600	236	101
Secular Centre	15	8600	236	55
Sectoral	15	8600	236	21
Left	15	8600	237	121
Orthodox	15	8600	237	134
Arab-Israeli	15	8600	237	3
Micro	15	8600	237	7
Right	15	8600	237	98
Secular Centre	15	8600	237	62
Sectoral	15	8600	237	15
Left	15	8600	239	245
Orthodox	15	8600	239	49
Arab-Israeli	15	8600	239	2
Micro	15	8600	239	9
Right	15	8600	239	70
Secular Centre	15	8600	239	87
Sectoral	15	8600	239	9
Left	15	8600	240	263
Orthodox	15	8600	240	87
Arab-Israeli	15	8600	240	0
Micro	15	8600	240	4
Right	15	8600	240	87
Secular Centre	15	8600	240	116
Sectoral	15	8600	240	11
Left	15	8600	241	218
Orthodox	15	8600	241	45
Arab-Israeli	15	8600	241	1
Micro	15	8600	241	4
Right	15	8600	241	79
Secular Centre	15	8600	241	121
Sectoral	15	8600	241	14
Left	15	8600	242	140
Orthodox	15	8600	242	28
Arab-Israeli	15	8600	242	2
Micro	15	8600	242	3
Right	15	8600	242	57
Secular Centre	15	8600	242	62
Sectoral	15	8600	242	48
Left	15	8600	243	41
Orthodox	15	8600	243	108
Arab-Israeli	15	8600	243	0
Micro	15	8600	243	9
Right	15	8600	243	85
Secular Centre	15	8600	243	39
Sectoral	15	8600	243	26
Left	15	8600	244	161
Orthodox	15	8600	244	11
Arab-Israeli	15	8600	244	0
Micro	15	8600	244	6
Right	15	8600	244	77
Secular Centre	15	8600	244	72
Sectoral	15	8600	244	12
Left	15	8600	245	239
Orthodox	15	8600	245	23
Arab-Israeli	15	8600	245	3
Micro	15	8600	245	4
Right	15	8600	245	94
Secular Centre	15	8600	245	91
Sectoral	15	8600	245	13
Left	15	8600	246	283
Orthodox	15	8600	246	36
Arab-Israeli	15	8600	246	0
Micro	15	8600	246	3
Right	15	8600	246	93
Secular Centre	15	8600	246	102
Sectoral	15	8600	246	18
Left	15	8600	247	232
Orthodox	15	8600	247	64
Arab-Israeli	15	8600	247	5
Micro	15	8600	247	13
Right	15	8600	247	114
Secular Centre	15	8600	247	87
Sectoral	15	8600	247	19
Left	15	8600	248	227
Orthodox	15	8600	248	29
Arab-Israeli	15	8600	248	1
Micro	15	8600	248	4
Right	15	8600	248	61
Secular Centre	15	8600	248	72
Sectoral	15	8600	248	13
Left	15	8600	249	317
Orthodox	15	8600	249	85
Arab-Israeli	15	8600	249	2
Micro	15	8600	249	7
Right	15	8600	249	98
Secular Centre	15	8600	249	108
Sectoral	15	8600	249	16
Left	15	8600	250	310
Orthodox	15	8600	250	40
Arab-Israeli	15	8600	250	1
Micro	15	8600	250	12
Right	15	8600	250	116
Secular Centre	15	8600	250	83
Sectoral	15	8600	250	26
Left	15	8600	251	192
Orthodox	15	8600	251	20
Arab-Israeli	15	8600	251	4
Micro	15	8600	251	7
Right	15	8600	251	73
Secular Centre	15	8600	251	99
Sectoral	15	8600	251	12
Left	15	8600	950	4
Orthodox	15	8600	950	27
Arab-Israeli	15	8600	950	0
Micro	15	8600	950	1
Right	15	8600	950	35
Secular Centre	15	8600	950	3
Sectoral	15	8600	950	1
Left	15	8600	951	51
Orthodox	15	8600	951	17
Arab-Israeli	15	8600	951	0
Micro	15	8600	951	0
Right	15	8600	951	50
Secular Centre	15	8600	951	34
Sectoral	15	8600	951	5
Left	15	8700	1	356
Orthodox	15	8700	1	29
Arab-Israeli	15	8700	1	5
Micro	15	8700	1	9
Right	15	8700	1	90
Secular Centre	15	8700	1	108
Sectoral	15	8700	1	19
Left	15	8700	2	131
Orthodox	15	8700	2	139
Arab-Israeli	15	8700	2	1
Micro	15	8700	2	8
Right	15	8700	2	107
Secular Centre	15	8700	2	62
Sectoral	15	8700	2	37
Left	15	8700	3	287
Orthodox	15	8700	3	69
Arab-Israeli	15	8700	3	0
Micro	15	8700	3	4
Right	15	8700	3	104
Secular Centre	15	8700	3	96
Sectoral	15	8700	3	10
Left	15	8700	4	94
Orthodox	15	8700	4	152
Arab-Israeli	15	8700	4	1
Micro	15	8700	4	12
Right	15	8700	4	93
Secular Centre	15	8700	4	49
Sectoral	15	8700	4	28
Left	15	8700	5	48
Orthodox	15	8700	5	348
Arab-Israeli	15	8700	5	0
Micro	15	8700	5	2
Right	15	8700	5	125
Secular Centre	15	8700	5	33
Sectoral	15	8700	5	3
Left	15	8700	6	176
Orthodox	15	8700	6	177
Arab-Israeli	15	8700	6	3
Micro	15	8700	6	9
Right	15	8700	6	123
Secular Centre	15	8700	6	69
Sectoral	15	8700	6	12
Left	15	8700	7	236
Orthodox	15	8700	7	51
Arab-Israeli	15	8700	7	1
Micro	15	8700	7	10
Right	15	8700	7	67
Secular Centre	15	8700	7	102
Sectoral	15	8700	7	24
Left	15	8700	8	202
Orthodox	15	8700	8	67
Arab-Israeli	15	8700	8	1
Micro	15	8700	8	3
Right	15	8700	8	69
Secular Centre	15	8700	8	56
Sectoral	15	8700	8	11
Left	15	8700	9	346
Orthodox	15	8700	9	59
Arab-Israeli	15	8700	9	1
Micro	15	8700	9	8
Right	15	8700	9	84
Secular Centre	15	8700	9	118
Sectoral	15	8700	9	20
Left	15	8700	10	168
Orthodox	15	8700	10	149
Arab-Israeli	15	8700	10	3
Micro	15	8700	10	10
Right	15	8700	10	107
Secular Centre	15	8700	10	76
Sectoral	15	8700	10	20
Left	15	8700	11	221
Orthodox	15	8700	11	55
Arab-Israeli	15	8700	11	1
Micro	15	8700	11	7
Right	15	8700	11	77
Secular Centre	15	8700	11	79
Sectoral	15	8700	11	14
Left	15	8700	12	319
Orthodox	15	8700	12	97
Arab-Israeli	15	8700	12	2
Micro	15	8700	12	7
Right	15	8700	12	107
Secular Centre	15	8700	12	78
Sectoral	15	8700	12	19
Left	15	8700	13	319
Orthodox	15	8700	13	60
Arab-Israeli	15	8700	13	0
Micro	15	8700	13	8
Right	15	8700	13	83
Secular Centre	15	8700	13	105
Sectoral	15	8700	13	16
Left	15	8700	14	339
Orthodox	15	8700	14	46
Arab-Israeli	15	8700	14	0
Micro	15	8700	14	9
Right	15	8700	14	65
Secular Centre	15	8700	14	119
Sectoral	15	8700	14	15
Left	15	8700	15	257
Orthodox	15	8700	15	53
Arab-Israeli	15	8700	15	2
Micro	15	8700	15	13
Right	15	8700	15	97
Secular Centre	15	8700	15	92
Sectoral	15	8700	15	22
Left	15	8700	16	321
Orthodox	15	8700	16	91
Arab-Israeli	15	8700	16	1
Micro	15	8700	16	7
Right	15	8700	16	101
Secular Centre	15	8700	16	97
Sectoral	15	8700	16	16
Left	15	8700	17	297
Orthodox	15	8700	17	51
Arab-Israeli	15	8700	17	2
Micro	15	8700	17	7
Right	15	8700	17	59
Secular Centre	15	8700	17	88
Sectoral	15	8700	17	8
Left	15	8700	18	391
Orthodox	15	8700	18	46
Arab-Israeli	15	8700	18	2
Micro	15	8700	18	12
Right	15	8700	18	107
Secular Centre	15	8700	18	152
Sectoral	15	8700	18	17
Left	15	8700	19	221
Orthodox	15	8700	19	40
Arab-Israeli	15	8700	19	1
Micro	15	8700	19	3
Right	15	8700	19	78
Secular Centre	15	8700	19	68
Sectoral	15	8700	19	14
Left	15	8700	20	261
Orthodox	15	8700	20	67
Arab-Israeli	15	8700	20	2
Micro	15	8700	20	5
Right	15	8700	20	79
Secular Centre	15	8700	20	69
Sectoral	15	8700	20	21
Left	15	8700	21	280
Orthodox	15	8700	21	72
Arab-Israeli	15	8700	21	5
Micro	15	8700	21	11
Right	15	8700	21	107
Secular Centre	15	8700	21	96
Sectoral	15	8700	21	27
Left	15	8700	22	224
Orthodox	15	8700	22	47
Arab-Israeli	15	8700	22	0
Micro	15	8700	22	9
Right	15	8700	22	69
Secular Centre	15	8700	22	61
Sectoral	15	8700	22	26
Left	15	8700	23	274
Orthodox	15	8700	23	62
Arab-Israeli	15	8700	23	1
Micro	15	8700	23	4
Right	15	8700	23	97
Secular Centre	15	8700	23	92
Sectoral	15	8700	23	41
Left	15	8700	24	279
Orthodox	15	8700	24	47
Arab-Israeli	15	8700	24	1
Micro	15	8700	24	3
Right	15	8700	24	80
Secular Centre	15	8700	24	100
Sectoral	15	8700	24	15
Left	15	8700	25	221
Orthodox	15	8700	25	47
Arab-Israeli	15	8700	25	1
Micro	15	8700	25	2
Right	15	8700	25	63
Secular Centre	15	8700	25	70
Sectoral	15	8700	25	21
Left	15	8700	26	256
Orthodox	15	8700	26	40
Arab-Israeli	15	8700	26	2
Micro	15	8700	26	7
Right	15	8700	26	62
Secular Centre	15	8700	26	79
Sectoral	15	8700	26	22
Left	15	8700	27	221
Orthodox	15	8700	27	72
Arab-Israeli	15	8700	27	0
Micro	15	8700	27	3
Right	15	8700	27	68
Secular Centre	15	8700	27	77
Sectoral	15	8700	27	12
Left	15	8700	28	386
Orthodox	15	8700	28	70
Arab-Israeli	15	8700	28	0
Micro	15	8700	28	9
Right	15	8700	28	107
Secular Centre	15	8700	28	148
Sectoral	15	8700	28	18
Left	15	8700	29	68
Orthodox	15	8700	29	242
Arab-Israeli	15	8700	29	0
Micro	15	8700	29	2
Right	15	8700	29	104
Secular Centre	15	8700	29	19
Sectoral	15	8700	29	5
Left	15	8700	30	311
Orthodox	15	8700	30	82
Arab-Israeli	15	8700	30	3
Micro	15	8700	30	10
Right	15	8700	30	104
Secular Centre	15	8700	30	126
Sectoral	15	8700	30	20
Left	15	8700	31	168
Orthodox	15	8700	31	118
Arab-Israeli	15	8700	31	0
Micro	15	8700	31	5
Right	15	8700	31	90
Secular Centre	15	8700	31	52
Sectoral	15	8700	31	16
Left	15	8700	32	238
Orthodox	15	8700	32	84
Arab-Israeli	15	8700	32	0
Micro	15	8700	32	11
Right	15	8700	32	76
Secular Centre	15	8700	32	87
Sectoral	15	8700	32	26
Left	15	8700	33	244
Orthodox	15	8700	33	62
Arab-Israeli	15	8700	33	1
Micro	15	8700	33	6
Right	15	8700	33	103
Secular Centre	15	8700	33	87
Sectoral	15	8700	33	21
Left	15	8700	34	164
Orthodox	15	8700	34	40
Arab-Israeli	15	8700	34	1
Micro	15	8700	34	13
Right	15	8700	34	89
Secular Centre	15	8700	34	63
Sectoral	15	8700	34	26
Left	15	8700	35	246
Orthodox	15	8700	35	36
Arab-Israeli	15	8700	35	0
Micro	15	8700	35	3
Right	15	8700	35	66
Secular Centre	15	8700	35	84
Sectoral	15	8700	35	12
Left	15	8700	36	175
Orthodox	15	8700	36	212
Arab-Israeli	15	8700	36	3
Micro	15	8700	36	14
Right	15	8700	36	135
Secular Centre	15	8700	36	64
Sectoral	15	8700	36	62
Left	15	8700	37	213
Orthodox	15	8700	37	113
Arab-Israeli	15	8700	37	1
Micro	15	8700	37	10
Right	15	8700	37	114
Secular Centre	15	8700	37	95
Sectoral	15	8700	37	53
Left	15	8700	38	220
Orthodox	15	8700	38	54
Arab-Israeli	15	8700	38	4
Micro	15	8700	38	9
Right	15	8700	38	79
Secular Centre	15	8700	38	71
Sectoral	15	8700	38	9
Left	15	8700	39	206
Orthodox	15	8700	39	164
Arab-Israeli	15	8700	39	1
Micro	15	8700	39	17
Right	15	8700	39	123
Secular Centre	15	8700	39	77
Sectoral	15	8700	39	26
Left	15	8700	40	231
Orthodox	15	8700	40	21
Arab-Israeli	15	8700	40	1
Micro	15	8700	40	8
Right	15	8700	40	59
Secular Centre	15	8700	40	74
Sectoral	15	8700	40	22
Left	15	8700	41	222
Orthodox	15	8700	41	95
Arab-Israeli	15	8700	41	0
Micro	15	8700	41	4
Right	15	8700	41	98
Secular Centre	15	8700	41	86
Sectoral	15	8700	41	10
Left	15	8700	42	265
Orthodox	15	8700	42	88
Arab-Israeli	15	8700	42	1
Micro	15	8700	42	12
Right	15	8700	42	106
Secular Centre	15	8700	42	97
Sectoral	15	8700	42	35
Left	15	8700	43	189
Orthodox	15	8700	43	164
Arab-Israeli	15	8700	43	0
Micro	15	8700	43	10
Right	15	8700	43	141
Secular Centre	15	8700	43	64
Sectoral	15	8700	43	13
Left	15	8700	44	322
Orthodox	15	8700	44	82
Arab-Israeli	15	8700	44	3
Micro	15	8700	44	4
Right	15	8700	44	103
Secular Centre	15	8700	44	104
Sectoral	15	8700	44	22
Left	15	8700	45	119
Orthodox	15	8700	45	48
Arab-Israeli	15	8700	45	5
Micro	15	8700	45	7
Right	15	8700	45	66
Secular Centre	15	8700	45	35
Sectoral	15	8700	45	28
Left	15	8700	46	271
Orthodox	15	8700	46	43
Arab-Israeli	15	8700	46	1
Micro	15	8700	46	9
Right	15	8700	46	69
Secular Centre	15	8700	46	140
Sectoral	15	8700	46	34
Left	15	8700	47	244
Orthodox	15	8700	47	63
Arab-Israeli	15	8700	47	2
Micro	15	8700	47	5
Right	15	8700	47	66
Secular Centre	15	8700	47	94
Sectoral	15	8700	47	26
Left	15	8700	48	217
Orthodox	15	8700	48	32
Arab-Israeli	15	8700	48	1
