Bloc	Knesset	Votes	Latitude	Longitude
Arab-Israeli	19	1	31.9676703	34.7952877
Micro	19	17	31.9676703	34.7952877
Right	19	137	31.9676703	34.7952877
Secular Centre	19	142	31.9676703	34.7952877
Sectoral	19	6	31.9676703	34.7952877
Left	19	116	31.96170029999999	34.7975389
Orthodox	19	15	31.96170029999999	34.7975389
Arab-Israeli	19	0	31.96170029999999	34.7975389
Micro	19	12	31.96170029999999	34.7975389
Right	19	141	31.96170029999999	34.7975389
Secular Centre	19	143	31.96170029999999	34.7975389
Sectoral	19	2	31.96170029999999	34.7975389
Left	19	36	31.97239939999999	34.8003532
Orthodox	19	10	31.97239939999999	34.8003532
Arab-Israeli	19	0	31.97239939999999	34.8003532
Micro	19	22	31.97239939999999	34.8003532
Right	19	81	31.97239939999999	34.8003532
Secular Centre	19	29	31.97239939999999	34.8003532
Sectoral	19	4	31.97239939999999	34.8003532
Left	19	66	31.95606799999999	34.7994196
Orthodox	19	27	31.95606799999999	34.7994196
Arab-Israeli	19	2	31.95606799999999	34.7994196
Micro	19	19	31.95606799999999	34.7994196
Right	19	158	31.95606799999999	34.7994196
Secular Centre	19	96	31.95606799999999	34.7994196
Sectoral	19	7	31.95606799999999	34.7994196
Left	19	57	31.95606799999999	34.7994196
Orthodox	19	10	31.95606799999999	34.7994196
Arab-Israeli	19	0	31.95606799999999	34.7994196
Micro	19	18	31.95606799999999	34.7994196
Right	19	153	31.95606799999999	34.7994196
Secular Centre	19	62	31.95606799999999	34.7994196
Sectoral	19	3	31.95606799999999	34.7994196
Left	19	68	31.9664179	34.8037183
Orthodox	19	9	31.9664179	34.8037183
Arab-Israeli	19	2	31.9664179	34.8037183
Micro	19	24	31.9664179	34.8037183
Right	19	166	31.9664179	34.8037183
Secular Centre	19	106	31.9664179	34.8037183
Sectoral	19	10	31.9664179	34.8037183
Left	19	46	31.97040909999999	34.79137910000001
Orthodox	19	10	31.97040909999999	34.79137910000001
Arab-Israeli	19	1	31.97040909999999	34.79137910000001
Micro	19	12	31.97040909999999	34.79137910000001
Right	19	87	31.97040909999999	34.79137910000001
Secular Centre	19	74	31.97040909999999	34.79137910000001
Sectoral	19	2	31.97040909999999	34.79137910000001
Left	19	75	31.9703322	34.7928849
Orthodox	19	12	31.9703322	34.7928849
Arab-Israeli	19	2	31.9703322	34.7928849
Micro	19	13	31.9703322	34.7928849
Right	19	110	31.9703322	34.7928849
Secular Centre	19	135	31.9703322	34.7928849
Sectoral	19	7	31.9703322	34.7928849
Left	19	46	31.9742028	34.798491
Orthodox	19	17	31.9742028	34.798491
Arab-Israeli	19	0	31.9742028	34.798491
Micro	19	9	31.9742028	34.798491
Right	19	111	31.9742028	34.798491
Secular Centre	19	143	31.9742028	34.798491
Sectoral	19	7	31.9742028	34.798491
Left	19	39	31.9708595	34.8086195
Orthodox	19	15	31.9708595	34.8086195
Arab-Israeli	19	0	31.9708595	34.8086195
Micro	19	14	31.9708595	34.8086195
Right	19	119	31.9708595	34.8086195
Secular Centre	19	91	31.9708595	34.8086195
Sectoral	19	8	31.9708595	34.8086195
Left	19	38	31.9634197	34.8076899
Orthodox	19	36	31.9634197	34.8076899
Arab-Israeli	19	1	31.9634197	34.8076899
Micro	19	15	31.9634197	34.8076899
Right	19	138	31.9634197	34.8076899
Secular Centre	19	85	31.9634197	34.8076899
Sectoral	19	8	31.9634197	34.8076899
Left	19	41	31.9708595	34.8086195
Orthodox	19	23	31.9708595	34.8086195
Arab-Israeli	19	0	31.9708595	34.8086195
Micro	19	21	31.9708595	34.8086195
Right	19	177	31.9708595	34.8086195
Secular Centre	19	131	31.9708595	34.8086195
Sectoral	19	9	31.9708595	34.8086195
Left	19	61	31.9634197	34.8076899
Orthodox	19	37	31.9634197	34.8076899
Arab-Israeli	19	1	31.9634197	34.8076899
Micro	19	20	31.9634197	34.8076899
Right	19	134	31.9634197	34.8076899
Secular Centre	19	95	31.9634197	34.8076899
Sectoral	19	2	31.9634197	34.8076899
Left	19	62	31.9633021	34.8143988
Orthodox	19	39	31.9633021	34.8143988
Arab-Israeli	19	1	31.9633021	34.8143988
Micro	19	10	31.9633021	34.8143988
Right	19	161	31.9633021	34.8143988
Secular Centre	19	86	31.9633021	34.8143988
Sectoral	19	3	31.9633021	34.8143988
Left	19	46	31.9682	34.8124991
Orthodox	19	28	31.9682	34.8124991
Arab-Israeli	19	0	31.9682	34.8124991
Micro	19	22	31.9682	34.8124991
Right	19	194	31.9682	34.8124991
Secular Centre	19	87	31.9682	34.8124991
Sectoral	19	0	31.9682	34.8124991
Left	19	25	31.9671507	34.8212355
Orthodox	19	34	31.9671507	34.8212355
Arab-Israeli	19	0	31.9671507	34.8212355
Micro	19	10	31.9671507	34.8212355
Right	19	163	31.9671507	34.8212355
Secular Centre	19	98	31.9671507	34.8212355
Sectoral	19	6	31.9671507	34.8212355
Left	19	28	31.9664179	34.8037183
Orthodox	19	6	31.9664179	34.8037183
Arab-Israeli	19	0	31.9664179	34.8037183
Micro	19	13	31.9664179	34.8037183
Right	19	107	31.9664179	34.8037183
Secular Centre	19	47	31.9664179	34.8037183
Sectoral	19	2	31.9664179	34.8037183
Left	19	66	31.97239939999999	34.8003532
Orthodox	19	8	31.97239939999999	34.8003532
Arab-Israeli	19	0	31.97239939999999	34.8003532
Micro	19	12	31.97239939999999	34.8003532
Right	19	139	31.97239939999999	34.8003532
Secular Centre	19	97	31.97239939999999	34.8003532
Sectoral	19	5	31.97239939999999	34.8003532
Left	19	53	31.9671507	34.8212355
Orthodox	19	31	31.9671507	34.8212355
Arab-Israeli	19	1	31.9671507	34.8212355
Micro	19	14	31.9671507	34.8212355
Right	19	187	31.9671507	34.8212355
Secular Centre	19	125	31.9671507	34.8212355
Sectoral	19	6	31.9671507	34.8212355
Left	19	100	31.96170029999999	34.7975389
Orthodox	19	19	31.96170029999999	34.7975389
Arab-Israeli	19	2	31.96170029999999	34.7975389
Micro	19	13	31.96170029999999	34.7975389
Right	19	149	31.96170029999999	34.7975389
Secular Centre	19	157	31.96170029999999	34.7975389
Sectoral	19	4	31.96170029999999	34.7975389
Left	19	69	31.95606799999999	34.7994196
Orthodox	19	15	31.95606799999999	34.7994196
Arab-Israeli	19	0	31.95606799999999	34.7994196
Micro	19	29	31.95606799999999	34.7994196
Right	19	147	31.95606799999999	34.7994196
Secular Centre	19	115	31.95606799999999	34.7994196
Sectoral	19	14	31.95606799999999	34.7994196
Left	19	48	31.9652667	34.8075887
Orthodox	19	16	31.9652667	34.8075887
Arab-Israeli	19	0	31.9652667	34.8075887
Micro	19	13	31.9652667	34.8075887
Right	19	136	31.9652667	34.8075887
Secular Centre	19	79	31.9652667	34.8075887
Sectoral	19	8	31.9652667	34.8075887
Left	19	56	31.97077639999999	34.8153694
Orthodox	19	33	31.97077639999999	34.8153694
Arab-Israeli	19	0	31.97077639999999	34.8153694
Micro	19	16	31.97077639999999	34.8153694
Right	19	183	31.97077639999999	34.8153694
Secular Centre	19	144	31.97077639999999	34.8153694
Sectoral	19	7	31.97077639999999	34.8153694
Left	19	54	31.9652667	34.8075887
Orthodox	19	21	31.9652667	34.8075887
Arab-Israeli	19	1	31.9652667	34.8075887
Micro	19	14	31.9652667	34.8075887
Right	19	108	31.9652667	34.8075887
Secular Centre	19	102	31.9652667	34.8075887
Sectoral	19	3	31.9652667	34.8075887
Left	19	61	31.9708595	34.8086195
Orthodox	19	17	31.9708595	34.8086195
Arab-Israeli	19	3	31.9708595	34.8086195
Micro	19	18	31.9708595	34.8086195
Right	19	118	31.9708595	34.8086195
Secular Centre	19	90	31.9708595	34.8086195
Sectoral	19	5	31.9708595	34.8086195
Left	19	31	31.9549693	34.8260586
Orthodox	19	33	31.9549693	34.8260586
Arab-Israeli	19	0	31.9549693	34.8260586
Micro	19	18	31.9549693	34.8260586
Right	19	172	31.9549693	34.8260586
Secular Centre	19	70	31.9549693	34.8260586
Sectoral	19	2	31.9549693	34.8260586
Left	19	85	31.9641995	34.8229606
Orthodox	19	28	31.9641995	34.8229606
Arab-Israeli	19	1	31.9641995	34.8229606
Micro	19	7	31.9641995	34.8229606
Right	19	149	31.9641995	34.8229606
Secular Centre	19	180	31.9641995	34.8229606
Sectoral	19	5	31.9641995	34.8229606
Left	19	53	31.96170029999999	34.7975389
Orthodox	19	14	31.96170029999999	34.7975389
Arab-Israeli	19	0	31.96170029999999	34.7975389
Micro	19	18	31.96170029999999	34.7975389
Right	19	116	31.96170029999999	34.7975389
Secular Centre	19	112	31.96170029999999	34.7975389
Sectoral	19	3	31.96170029999999	34.7975389
Left	19	74	31.95908129999999	34.8020886
Orthodox	19	25	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	10	31.95908129999999	34.8020886
Right	19	154	31.95908129999999	34.8020886
Secular Centre	19	195	31.95908129999999	34.8020886
Sectoral	19	3	31.95908129999999	34.8020886
Left	19	36	31.95908129999999	34.8020886
Orthodox	19	22	31.95908129999999	34.8020886
Arab-Israeli	19	2	31.95908129999999	34.8020886
Micro	19	6	31.95908129999999	34.8020886
Right	19	104	31.95908129999999	34.8020886
Secular Centre	19	89	31.95908129999999	34.8020886
Sectoral	19	0	31.95908129999999	34.8020886
Left	19	82	31.95115149999999	34.8108981
Orthodox	19	22	31.95115149999999	34.8108981
Arab-Israeli	19	1	31.95115149999999	34.8108981
Micro	19	21	31.95115149999999	34.8108981
Right	19	204	31.95115149999999	34.8108981
Secular Centre	19	202	31.95115149999999	34.8108981
Sectoral	19	4	31.95115149999999	34.8108981
Left	19	36	31.9548795	34.8217148
Orthodox	19	37	31.9548795	34.8217148
Arab-Israeli	19	0	31.9548795	34.8217148
Micro	19	24	31.9548795	34.8217148
Right	19	150	31.9548795	34.8217148
Secular Centre	19	64	31.9548795	34.8217148
Sectoral	19	6	31.9548795	34.8217148
Left	19	57	31.9549693	34.8260586
Orthodox	19	93	31.9549693	34.8260586
Arab-Israeli	19	2	31.9549693	34.8260586
Micro	19	22	31.9549693	34.8260586
Right	19	202	31.9549693	34.8260586
Secular Centre	19	80	31.9549693	34.8260586
Sectoral	19	6	31.9549693	34.8260586
Left	19	54	31.9549693	34.8260586
Orthodox	19	91	31.9549693	34.8260586
Arab-Israeli	19	0	31.9549693	34.8260586
Micro	19	20	31.9549693	34.8260586
Right	19	225	31.9549693	34.8260586
Secular Centre	19	84	31.9549693	34.8260586
Sectoral	19	3	31.9549693	34.8260586
Left	19	24	31.9549693	34.8260586
Orthodox	19	83	31.9549693	34.8260586
Arab-Israeli	19	0	31.9549693	34.8260586
Micro	19	9	31.9549693	34.8260586
Right	19	147	31.9549693	34.8260586
Secular Centre	19	53	31.9549693	34.8260586
Sectoral	19	1	31.9549693	34.8260586
Left	19	34	31.9549693	34.8260586
Orthodox	19	77	31.9549693	34.8260586
Arab-Israeli	19	0	31.9549693	34.8260586
Micro	19	33	31.9549693	34.8260586
Right	19	170	31.9549693	34.8260586
Secular Centre	19	53	31.9549693	34.8260586
Sectoral	19	4	31.9549693	34.8260586
Left	19	26	31.9493715	34.819903
Orthodox	19	98	31.9493715	34.819903
Arab-Israeli	19	0	31.9493715	34.819903
Micro	19	40	31.9493715	34.819903
Right	19	254	31.9493715	34.819903
Secular Centre	19	61	31.9493715	34.819903
Sectoral	19	4	31.9493715	34.819903
Left	19	45	31.9493715	34.819903
Orthodox	19	66	31.9493715	34.819903
Arab-Israeli	19	0	31.9493715	34.819903
Micro	19	40	31.9493715	34.819903
Right	19	253	31.9493715	34.819903
Secular Centre	19	70	31.9493715	34.819903
Sectoral	19	8	31.9493715	34.819903
Left	19	75	31.9548795	34.8217148
Orthodox	19	45	31.9548795	34.8217148
Arab-Israeli	19	0	31.9548795	34.8217148
Micro	19	17	31.9548795	34.8217148
Right	19	180	31.9548795	34.8217148
Secular Centre	19	101	31.9548795	34.8217148
Sectoral	19	6	31.9548795	34.8217148
Left	19	52	31.9521158	34.816088
Orthodox	19	55	31.9521158	34.816088
Arab-Israeli	19	0	31.9521158	34.816088
Micro	19	34	31.9521158	34.816088
Right	19	240	31.9521158	34.816088
Secular Centre	19	105	31.9521158	34.816088
Sectoral	19	5	31.9521158	34.816088
Left	19	30	31.9681383	34.8090424
Orthodox	19	43	31.9681383	34.8090424
Arab-Israeli	19	0	31.9681383	34.8090424
Micro	19	23	31.9681383	34.8090424
Right	19	113	31.9681383	34.8090424
Secular Centre	19	54	31.9681383	34.8090424
Sectoral	19	4	31.9681383	34.8090424
Left	19	39	31.9681383	34.8090424
Orthodox	19	51	31.9681383	34.8090424
Arab-Israeli	19	0	31.9681383	34.8090424
Micro	19	31	31.9681383	34.8090424
Right	19	169	31.9681383	34.8090424
Secular Centre	19	83	31.9681383	34.8090424
Sectoral	19	6	31.9681383	34.8090424
Left	19	31	31.969268	34.808685
Orthodox	19	21	31.969268	34.808685
Arab-Israeli	19	3	31.969268	34.808685
Micro	19	8	31.969268	34.808685
Right	19	160	31.969268	34.808685
Secular Centre	19	86	31.969268	34.808685
Sectoral	19	3	31.969268	34.808685
Left	19	54	31.969268	34.808685
Orthodox	19	45	31.969268	34.808685
Arab-Israeli	19	4	31.969268	34.808685
Micro	19	18	31.969268	34.808685
Right	19	161	31.969268	34.808685
Secular Centre	19	65	31.969268	34.808685
Sectoral	19	1	31.969268	34.808685
Left	19	63	31.9564132	34.8056466
Orthodox	19	14	31.9564132	34.8056466
Arab-Israeli	19	1	31.9564132	34.8056466
Micro	19	11	31.9564132	34.8056466
Right	19	116	31.9564132	34.8056466
Secular Centre	19	103	31.9564132	34.8056466
Sectoral	19	7	31.9564132	34.8056466
Left	19	68	31.9567614	34.8040673
Orthodox	19	20	31.9567614	34.8040673
Arab-Israeli	19	0	31.9567614	34.8040673
Micro	19	39	31.9567614	34.8040673
Right	19	164	31.9567614	34.8040673
Secular Centre	19	110	31.9567614	34.8040673
Sectoral	19	0	31.9567614	34.8040673
Left	19	49	31.9652667	34.8075887
Orthodox	19	47	31.9652667	34.8075887
Arab-Israeli	19	1	31.9652667	34.8075887
Micro	19	16	31.9652667	34.8075887
Right	19	160	31.9652667	34.8075887
Secular Centre	19	87	31.9652667	34.8075887
Sectoral	19	5	31.9652667	34.8075887
Left	19	86	31.9585296	34.8075831
Orthodox	19	24	31.9585296	34.8075831
Arab-Israeli	19	1	31.9585296	34.8075831
Micro	19	14	31.9585296	34.8075831
Right	19	187	31.9585296	34.8075831
Secular Centre	19	175	31.9585296	34.8075831
Sectoral	19	7	31.9585296	34.8075831
Left	19	59	31.9602902	34.8133346
Orthodox	19	33	31.9602902	34.8133346
Arab-Israeli	19	1	31.9602902	34.8133346
Micro	19	13	31.9602902	34.8133346
Right	19	203	31.9602902	34.8133346
Secular Centre	19	140	31.9602902	34.8133346
Sectoral	19	6	31.9602902	34.8133346
Left	19	75	31.9649159	34.8011496
Orthodox	19	26	31.9649159	34.8011496
Arab-Israeli	19	1	31.9649159	34.8011496
Micro	19	12	31.9649159	34.8011496
Right	19	170	31.9649159	34.8011496
Secular Centre	19	114	31.9649159	34.8011496
Sectoral	19	7	31.9649159	34.8011496
Left	19	69	31.9564132	34.8056466
Orthodox	19	18	31.9564132	34.8056466
Arab-Israeli	19	1	31.9564132	34.8056466
Micro	19	12	31.9564132	34.8056466
Right	19	157	31.9564132	34.8056466
Secular Centre	19	121	31.9564132	34.8056466
Sectoral	19	4	31.9564132	34.8056466
Left	19	58	31.9649159	34.8011496
Orthodox	19	44	31.9649159	34.8011496
Arab-Israeli	19	0	31.9649159	34.8011496
Micro	19	10	31.9649159	34.8011496
Right	19	251	31.9649159	34.8011496
Secular Centre	19	126	31.9649159	34.8011496
Sectoral	19	8	31.9649159	34.8011496
Left	19	114	31.9567614	34.8040673
Orthodox	19	18	31.9567614	34.8040673
Arab-Israeli	19	0	31.9567614	34.8040673
Micro	19	4	31.9567614	34.8040673
Right	19	155	31.9567614	34.8040673
Secular Centre	19	127	31.9567614	34.8040673
Sectoral	19	6	31.9567614	34.8040673
Left	19	66	31.9742028	34.798491
Orthodox	19	22	31.9742028	34.798491
Arab-Israeli	19	1	31.9742028	34.798491
Micro	19	19	31.9742028	34.798491
Right	19	138	31.9742028	34.798491
Secular Centre	19	178	31.9742028	34.798491
Sectoral	19	3	31.9742028	34.798491
Left	19	63	31.97239939999999	34.8003532
Orthodox	19	11	31.97239939999999	34.8003532
Arab-Israeli	19	2	31.97239939999999	34.8003532
Micro	19	9	31.97239939999999	34.8003532
Right	19	126	31.97239939999999	34.8003532
Secular Centre	19	125	31.97239939999999	34.8003532
Sectoral	19	6	31.97239939999999	34.8003532
Left	19	79	31.9742028	34.798491
Orthodox	19	5	31.9742028	34.798491
Arab-Israeli	19	0	31.9742028	34.798491
Micro	19	3	31.9742028	34.798491
Right	19	131	31.9742028	34.798491
Secular Centre	19	122	31.9742028	34.798491
Sectoral	19	4	31.9742028	34.798491
Left	19	70	31.97040909999999	34.79137910000001
Orthodox	19	22	31.97040909999999	34.79137910000001
Arab-Israeli	19	2	31.97040909999999	34.79137910000001
Micro	19	15	31.97040909999999	34.79137910000001
Right	19	168	31.97040909999999	34.79137910000001
Secular Centre	19	101	31.97040909999999	34.79137910000001
Sectoral	19	9	31.97040909999999	34.79137910000001
Left	19	104	31.9703199	34.79216359999999
Orthodox	19	15	31.9703199	34.79216359999999
Arab-Israeli	19	1	31.9703199	34.79216359999999
Micro	19	14	31.9703199	34.79216359999999
Right	19	146	31.9703199	34.79216359999999
Secular Centre	19	222	31.9703199	34.79216359999999
Sectoral	19	5	31.9703199	34.79216359999999
Left	19	80	31.9703199	34.79216359999999
Orthodox	19	19	31.9703199	34.79216359999999
Arab-Israeli	19	0	31.9703199	34.79216359999999
Micro	19	15	31.9703199	34.79216359999999
Right	19	110	31.9703199	34.79216359999999
Secular Centre	19	135	31.9703199	34.79216359999999
Sectoral	19	7	31.9703199	34.79216359999999
Left	19	64	31.95606799999999	34.7994196
Orthodox	19	19	31.95606799999999	34.7994196
Arab-Israeli	19	1	31.95606799999999	34.7994196
Micro	19	23	31.95606799999999	34.7994196
Right	19	118	31.95606799999999	34.7994196
Secular Centre	19	137	31.95606799999999	34.7994196
Sectoral	19	9	31.95606799999999	34.7994196
Left	19	51	31.9590938	34.7973264
Orthodox	19	30	31.9590938	34.7973264
Arab-Israeli	19	0	31.9590938	34.7973264
Micro	19	18	31.9590938	34.7973264
Right	19	93	31.9590938	34.7973264
Secular Centre	19	132	31.9590938	34.7973264
Sectoral	19	3	31.9590938	34.7973264
Left	19	80	31.96369409999999	34.7909984
Orthodox	19	10	31.96369409999999	34.7909984
Arab-Israeli	19	1	31.96369409999999	34.7909984
Micro	19	20	31.96369409999999	34.7909984
Right	19	160	31.96369409999999	34.7909984
Secular Centre	19	170	31.96369409999999	34.7909984
Sectoral	19	4	31.96369409999999	34.7909984
Left	19	85	31.9626654	34.7927199
Orthodox	19	8	31.9626654	34.7927199
Arab-Israeli	19	0	31.9626654	34.7927199
Micro	19	12	31.9626654	34.7927199
Right	19	92	31.9626654	34.7927199
Secular Centre	19	140	31.9626654	34.7927199
Sectoral	19	2	31.9626654	34.7927199
Left	19	117	31.9590938	34.7973264
Orthodox	19	15	31.9590938	34.7973264
Arab-Israeli	19	0	31.9590938	34.7973264
Micro	19	13	31.9590938	34.7973264
Right	19	129	31.9590938	34.7973264
Secular Centre	19	170	31.9590938	34.7973264
Sectoral	19	6	31.9590938	34.7973264
Left	19	68	31.9563654	34.7998394
Orthodox	19	13	31.9563654	34.7998394
Arab-Israeli	19	1	31.9563654	34.7998394
Micro	19	20	31.9563654	34.7998394
Right	19	113	31.9563654	34.7998394
Secular Centre	19	125	31.9563654	34.7998394
Sectoral	19	1	31.9563654	34.7998394
Left	19	53	31.9590938	34.7973264
Orthodox	19	16	31.9590938	34.7973264
Arab-Israeli	19	0	31.9590938	34.7973264
Micro	19	23	31.9590938	34.7973264
Right	19	120	31.9590938	34.7973264
Secular Centre	19	107	31.9590938	34.7973264
Sectoral	19	9	31.9590938	34.7973264
Left	19	59	31.96170029999999	34.7975389
Orthodox	19	10	31.96170029999999	34.7975389
Arab-Israeli	19	1	31.96170029999999	34.7975389
Micro	19	9	31.96170029999999	34.7975389
Right	19	134	31.96170029999999	34.7975389
Secular Centre	19	123	31.96170029999999	34.7975389
Sectoral	19	2	31.96170029999999	34.7975389
Left	19	79	31.9563654	34.7998394
Orthodox	19	9	31.9563654	34.7998394
Arab-Israeli	19	1	31.9563654	34.7998394
Micro	19	7	31.9563654	34.7998394
Right	19	108	31.9563654	34.7998394
Secular Centre	19	98	31.9563654	34.7998394
Sectoral	19	6	31.9563654	34.7998394
Left	19	64	31.9563654	34.7998394
Orthodox	19	7	31.9563654	34.7998394
Arab-Israeli	19	0	31.9563654	34.7998394
Micro	19	10	31.9563654	34.7998394
Right	19	134	31.9563654	34.7998394
Secular Centre	19	162	31.9563654	34.7998394
Sectoral	19	6	31.9563654	34.7998394
Left	19	37	31.9947379	34.7413178
Orthodox	19	16	31.9947379	34.7413178
Arab-Israeli	19	1	31.9947379	34.7413178
Micro	19	7	31.9947379	34.7413178
Right	19	164	31.9947379	34.7413178
Secular Centre	19	100	31.9947379	34.7413178
Sectoral	19	9	31.9947379	34.7413178
Left	19	121	31.95758379999999	34.7929363
Orthodox	19	14	31.95758379999999	34.7929363
Arab-Israeli	19	0	31.95758379999999	34.7929363
Micro	19	7	31.95758379999999	34.7929363
Right	19	141	31.95758379999999	34.7929363
Secular Centre	19	207	31.95758379999999	34.7929363
Sectoral	19	5	31.95758379999999	34.7929363
Left	19	85	31.96369409999999	34.7909984
Orthodox	19	20	31.96369409999999	34.7909984
Arab-Israeli	19	0	31.96369409999999	34.7909984
Micro	19	23	31.96369409999999	34.7909984
Right	19	160	31.96369409999999	34.7909984
Secular Centre	19	158	31.96369409999999	34.7909984
Sectoral	19	6	31.96369409999999	34.7909984
Left	19	59	31.95606799999999	34.7994196
Orthodox	19	16	31.95606799999999	34.7994196
Arab-Israeli	19	0	31.95606799999999	34.7994196
Micro	19	21	31.95606799999999	34.7994196
Right	19	95	31.95606799999999	34.7994196
Secular Centre	19	110	31.95606799999999	34.7994196
Sectoral	19	8	31.95606799999999	34.7994196
Left	19	103	31.95758379999999	34.7929363
Orthodox	19	9	31.95758379999999	34.7929363
Arab-Israeli	19	1	31.95758379999999	34.7929363
Micro	19	10	31.95758379999999	34.7929363
Right	19	89	31.95758379999999	34.7929363
Secular Centre	19	169	31.95758379999999	34.7929363
Sectoral	19	4	31.95758379999999	34.7929363
Left	19	36	31.9874156	34.7894385
Orthodox	19	55	31.9874156	34.7894385
Arab-Israeli	19	0	31.9874156	34.7894385
Micro	19	14	31.9874156	34.7894385
Right	19	194	31.9874156	34.7894385
Secular Centre	19	48	31.9874156	34.7894385
